bridge_id,row_type,company,ticker,mechanism,money_path_or_issue,current_evidence,missing_proof,claim_status
ARBEQB-001,money_path,The Home Depot,HD,housing upkeep and Pro-trade distribution,"Aging homes, repair need, Pro projects, SRS/GMS trade demand, store and digital demand -> product/service sale -> gross margin and operating earnings -> operating cash flow -> free cash flow only if ticket, traffic, Pro mix, inventory, working capital, SRS/GMS economics, and delivery cost hold.","FY2025 sales, sales growth, comparable sales, net earnings, adjusted EPS, adjusted operating margin, adjusted ROIC, Q3/Q4/Q1 sales and comps, SRS branches, delivery assets, and GMS cross-sell run-rate evidence are visible.","Ticket and transaction split, Pro versus DIY mix, large-project demand, SRS/GMS revenue and margin, inventory turns, gross margin drivers, trade credit, receivables, delivery economics, OCF-to-FCF bridge, and acquisition return.",source-visible-with-cash-quality-gap
ARBEQB-002,money_path,"Lowe's Companies, Inc.",LOW,service-widened home improvement and Pro workflow,"Home repair, appliance replacement, Pro purchasing, online ordering, home services, loyalty, branches, and building-products acquisitions -> store/digital/service sale -> margin and earnings -> cash only if fulfillment, service margin, Pro payment, inventory, loyalty economics, and acquisition contribution convert.","FY2025 net sales, sales growth, comparable sales, net earnings, diluted EPS, Total Home pillars, Q3/Q4/Q1 sales and comps, online growth, home-services and Pro growth, FBM/ADG cost evidence, stores, branches, and distribution centers are visible.","Ticket and transaction split, Pro versus DIY mix, online margin and fulfillment cost, home-services revenue and margin, loyalty retention, inventory turns, gross margin drivers, working-capital bridge, FBM/ADG acquired contribution, customer financing, and repair versus remodel split.",source-visible-with-cash-quality-gap
ARBEQB-003,money_path,"Core & Main, Inc.",CNM,civic waterworks and infrastructure replacement,"Aging water, wastewater, storm drainage, fire-protection, smart-utility, municipal, utility, contractor, and developer need -> distributor sale through branches -> gross profit and adjusted EBITDA -> operating cash only if projects are funded, customers pay, inventory turns, supplier terms hold, and acquisitions produce cash.","Business definition, end markets, maintenance and replacement use, net sales, gross margin, adjusted EBITDA, operating cash flow, addressable market, national-scale position, Q3/Q4/Q1 evidence, fiscal 2026 guidance, and aging-water category evidence are visible.","Municipal funding and receipt support, category-level revenue/margin, project timing, receivables aging, inventory turns, working-capital bridge, acquisition contribution, branch profitability, supplier rebates, vendor terms, debt, liquidity, and customer payment timing.",source-visible-with-cash-quality-gap
ARBEQB-004,money_path,"Builders FirstSource, Inc.",BLDR,"builder supply, prefabrication, and production workflow","Homebuilder demand, affordability pressure, labor scarcity, components, prefabrication, turnkey services, and digital workflow -> builder purchase -> product/component margin -> cash only if volumes, value-added mix, receivables, inventory, commodity costs, and through-cycle demand hold.","Location scale, FY2025 sales, adjusted EBITDA, adjusted EBITDA margin, Q4/Q1/Q2 sales pressure, gross margin, commodity deflation, affordability pressure, weak starts, share-growth language, and value-added strategy are visible.","Product/category sales, value-added margin, repair/remodel versus new-construction split, housing-start linkage, customer concentration, receivables, inventory turns, operating cash-flow bridge, free cash flow, acquisition contribution, debt, liquidity, digital monetization, and prefabrication adoption.",source-visible-with-cash-quality-gap
ARBEQB-005,money_path,The Sherwin-Williams Company,SHW,"coatings, repaint, contractor access, and surface renewal","Repaint cycles, property maintenance, commercial work, protective coatings, contractor accounts, raw-material cost, and price actions -> Paint Stores and coatings sale -> gross margin, EPS, EBITDA, and operating cash -> free cash only if price holds, volume does not break, receivables convert, inventory is controlled, and segment economics hold.","FY2025 sales growth, gross profit, gross margin, EPS, Paint Stores Group sales, store count, operating cash, shareholder returns, same-store Paint Stores sales, Q1/Q2 2026 sales growth, net income, EBITDA, pro growth, Protective & Marine, commercial, repaint, property maintenance, and 8% price-increase evidence are visible.","Price versus volume split, Paint Stores margin, Consumer Brands and Performance Coatings margin, receivables, inventory turns, raw-material cost, OCF bridge, FCF after capex, contractor retention, branch productivity, Suvinil acquisition contribution, and price action follow-through.",source-visible-with-cash-quality-gap
ARBEQB-006,current_evidence,The Home Depot,HD,housing upkeep and Pro-trade distribution,"The first pass proves demand-channel visibility and company-level operating evidence, not full cash conversion.","FY2025 sales, sales growth, comparable sales, net earnings, adjusted EPS, adjusted operating margin, adjusted ROIC, Q3/Q4/Q1 sales and comps, SRS branches, delivery assets, and GMS cross-sell run-rate evidence are visible.","Ticket and transaction split, Pro versus DIY mix, large-project demand, SRS/GMS revenue and margin, inventory turns, gross margin drivers, trade credit, receivables, delivery economics, OCF-to-FCF bridge, and acquisition return.",evidence-visible-boundary-preserved
ARBEQB-007,current_evidence,"Lowe's Companies, Inc.",LOW,service-widened home improvement and Pro workflow,"The first pass proves demand-channel visibility and company-level operating evidence, not full cash conversion.","FY2025 net sales, sales growth, comparable sales, net earnings, diluted EPS, Total Home pillars, Q3/Q4/Q1 sales and comps, online growth, home-services and Pro growth, FBM/ADG cost evidence, stores, branches, and distribution centers are visible.","Ticket and transaction split, Pro versus DIY mix, online margin and fulfillment cost, home-services revenue and margin, loyalty retention, inventory turns, gross margin drivers, working-capital bridge, FBM/ADG acquired contribution, customer financing, and repair versus remodel split.",evidence-visible-boundary-preserved
ARBEQB-008,current_evidence,"Core & Main, Inc.",CNM,civic waterworks and infrastructure replacement,"The first pass proves demand-channel visibility and company-level operating evidence, not full cash conversion.","Business definition, end markets, maintenance and replacement use, net sales, gross margin, adjusted EBITDA, operating cash flow, addressable market, national-scale position, Q3/Q4/Q1 evidence, fiscal 2026 guidance, and aging-water category evidence are visible.","Municipal funding and receipt support, category-level revenue/margin, project timing, receivables aging, inventory turns, working-capital bridge, acquisition contribution, branch profitability, supplier rebates, vendor terms, debt, liquidity, and customer payment timing.",evidence-visible-boundary-preserved
ARBEQB-009,current_evidence,"Builders FirstSource, Inc.",BLDR,"builder supply, prefabrication, and production workflow","The first pass proves demand-channel visibility and company-level operating evidence, not full cash conversion.","Location scale, FY2025 sales, adjusted EBITDA, adjusted EBITDA margin, Q4/Q1/Q2 sales pressure, gross margin, commodity deflation, affordability pressure, weak starts, share-growth language, and value-added strategy are visible.","Product/category sales, value-added margin, repair/remodel versus new-construction split, housing-start linkage, customer concentration, receivables, inventory turns, operating cash-flow bridge, free cash flow, acquisition contribution, debt, liquidity, digital monetization, and prefabrication adoption.",evidence-visible-boundary-preserved
ARBEQB-010,current_evidence,The Sherwin-Williams Company,SHW,"coatings, repaint, contractor access, and surface renewal","The first pass proves demand-channel visibility and company-level operating evidence, not full cash conversion.","FY2025 sales growth, gross profit, gross margin, EPS, Paint Stores Group sales, store count, operating cash, shareholder returns, same-store Paint Stores sales, Q1/Q2 2026 sales growth, net income, EBITDA, pro growth, Protective & Marine, commercial, repaint, property maintenance, and 8% price-increase evidence are visible.","Price versus volume split, Paint Stores margin, Consumer Brands and Performance Coatings margin, receivables, inventory turns, raw-material cost, OCF bridge, FCF after capex, contractor retention, branch productivity, Suvinil acquisition contribution, and price action follow-through.",evidence-visible-boundary-preserved
