extraction_id,company,ticker,period,field,value,unit,source_anchor,what_it_proves,boundary,claim_status
ARCFDC-001,"Cloudflare, Inc.",NET,FY2025,revenue,2.168,B USD,analysis/company-first-principles/technology/internet-software-services/cloudflare-inc/company-analysis.md; extracted/technology/internet-software-services/cloudflare-inc/company-packet.md; extracted/technology/internet-software-services/cloudflare-inc/company-profile.md,Cloudflare had multi-billion-dollar annual platform scale.,"Revenue does not prove durable platform control, retention quality, or free-cash-flow conversion.",annual-revenue-scale-visible
ARCFDC-002,"Cloudflare, Inc.",NET,FY2025,remaining performance obligations,2.496,B USD,extracted/technology/internet-software-services/cloudflare-inc/company-packet.md; extracted/technology/internet-software-services/cloudflare-inc/company-profile.md,Future contracted or committed revenue visibility was present.,"RPO does not prove pricing power, churn protection, or clean cash conversion.",rpo-visible-with-boundary
ARCFDC-003,"Cloudflare, Inc.",NET,FY2025,gross profit and gross margin,1.615 / about 75,B USD / percent,extracted/technology/internet-software-services/cloudflare-inc/company-packet.md,"The platform had high gross-margin economics, but not pure software cost structure.","Gross margin can weaken if network, traffic, infrastructure, or support costs rise.",gross-margin-visible-with-boundary
ARCFDC-004,"Cloudflare, Inc.",NET,FY2025,net cash provided by operating activities,603.1,M USD,extracted/technology/internet-software-services/cloudflare-inc/company-packet.md,Company-level operating cash generation was visible.,"Operating cash flow does not prove free cash flow, product-level profitability, or durable operating leverage.",operating-cash-flow-visible-with-boundary
ARCFDC-005,"Cloudflare, Inc.",NET,FY2025,free cash flow,260.6,M USD,extracted/technology/internet-software-services/cloudflare-inc/company-packet.md; extracted/technology/internet-software-services/cloudflare-inc/company-profile.md,Free-cash-flow conversion was positive but materially below operating cash flow.,Free cash flow does not prove low infrastructure burden or GAAP profitability.,free-cash-flow-visible-with-boundary
ARCFDC-006,"Cloudflare, Inc.",NET,Q4 2025,revenue and revenue growth,614.5 / 34,M USD / percent,extracted/technology/internet-software-services/cloudflare-inc/company-packet.md; extracted/technology/internet-software-services/cloudflare-inc/company-profile.md,Year-end revenue growth remained strong.,Quarterly growth does not prove durable AI-agent monetization or retention.,q4-revenue-growth-visible
ARCFDC-007,"Cloudflare, Inc.",NET,Q4 2025,current RPO growth,34,percent,extracted/technology/internet-software-services/cloudflare-inc/company-packet.md,Future platform commitment kept growing.,"Current RPO growth does not disclose dollar conversion, churn, or product attachment.",q4-current-rpo-growth-visible-with-boundary
ARCFDC-008,"Cloudflare, Inc.",NET,Q1 2026,revenue and current RPO growth,639.8 / 34,M USD / percent,analysis/company-first-principles/technology/internet-software-services/cloudflare-inc/company-analysis.md; extracted/technology/internet-software-services/cloudflare-inc/company-packet.md; extracted/technology/internet-software-services/cloudflare-inc/company-profile.md,Growth continued into 2026.,Revenue and RPO growth do not prove operating leverage or competitive durability.,q1-revenue-rpo-visible-with-boundary
ARCFDC-009,"Cloudflare, Inc.",NET,Q1 2026,operating cash flow and free cash flow,158.3 / 84.1,M USD,extracted/technology/internet-software-services/cloudflare-inc/company-packet.md,"Cash generation was visible, with free cash flow below operating cash flow.","Cash flow still needs capex, infrastructure cost, deferred revenue, and stock-compensation reconciliation.",q1-cash-flow-visible-with-boundary
ARCFDC-010,"Cloudflare, Inc.",NET,Q2 2026,revenue and revenue growth,696.1 / 36,M USD / percent,analysis/company-first-principles/technology/internet-software-services/cloudflare-inc/company-analysis.md; extracted/technology/internet-software-services/cloudflare-inc/company-packet.md; extracted/technology/internet-software-services/cloudflare-inc/company-profile.md,Latest local quarter showed faster revenue growth than Q1.,Revenue growth does not prove durable edge-control economics.,q2-revenue-growth-visible
ARCFDC-011,"Cloudflare, Inc.",NET,Q2 2026,non-GAAP operating income and GAAP operating loss,96.1 income / 205.7 loss,M USD,analysis/company-first-principles/technology/internet-software-services/cloudflare-inc/company-analysis.md; extracted/technology/internet-software-services/cloudflare-inc/company-packet.md,The company showed non-GAAP profitability but still had a large GAAP operating loss.,Non-GAAP income does not prove GAAP profitability or clean cost structure.,q2-operating-profit-gap-visible
ARCFDC-012,"Cloudflare, Inc.",NET,Q2 2026,"operating cash flow, free cash flow, and current RPO growth",117.6 / 56.4 / 35,M USD / M USD / percent,analysis/company-first-principles/technology/internet-software-services/cloudflare-inc/company-analysis.md; extracted/technology/internet-software-services/cloudflare-inc/company-packet.md,"Cash, free cash flow, and future commitment were visible in the latest local quarter.","Free cash flow and RPO growth still do not prove retention, product attachment, or durable operating leverage.",q2-cash-rpo-visible-with-boundary
