deal_id,company,ticker,sector,subtheme,target_or_deal,period,date_or_timing,transaction_value_or_cost,funding_evidence,asset_or_control_gained,source_basis,status_bucket,claim_read,boundary,next_source
AFL-001,Packaging Corporation of America,PKG,Consumer Goods,Roll-up infrastructure,Greif containerboard business acquisition,FY2025 to Q2 2026,2025-09-02,1.8B USD in cash,"cash consideration disclosed; financing instrument not yet extracted","two containerboard mills with about 800000 tons of capacity; eight sheet feeder and corrugated plants; corrugated shipments materially lifted including acquired Greif business","company packet citing 2025 annual report, 10-K, Q4 2025, Q1 2026, and Q2 2026 filings",filed,"PCA is the cleanest acquisition-finance row in this pass because the packet ties a cash deal value to physical capacity and post-close operating throughput.","Cash purchase price does not identify debt issuance, cash-on-hand use, bridge borrowing, assumed liabilities, or final purchase accounting.","Extract Greif acquisition note, cash-flow investing line, purchase accounting table, debt footnote around closing, and any financing or revolver draw disclosures."
AFL-002,Verizon Communications,VZ,Technology,Strategic acquisition finance,Frontier integration and fiber/broadband expansion,Q1 2026 to Q2 2026,Frontier results included beginning 2026-01-20,not stated in packet,"total unsecured debt rose to 142.5B USD from 131.1B USD at Q4 2025; acquisition financing not isolated","Frontier results included; combined fixed-wireless and fiber broadband connections pushed above 16.3M according to management framing","company packet citing 2025 annual report and Q1/Q2 2026 filings",filed,"Verizon is a strategic-scale acquisition row: the packet ties Frontier integration to broadband scale and a large unsecured-debt step-up.","The packet does not prove the Frontier purchase price, debt issued for the deal, assumed debt, or financing terms.","Extract Frontier merger agreement, closing 8-K, financing footnotes, debt issuance table, assumed debt, cash paid, and pro forma broadband metrics."
AFL-003,Lowe's,LOW,Consumer Goods,Roll-up infrastructure,FBM and ADG acquisition posture,FY2025 to Q1 2026,Q4 2025 and Q3/Q4 2025,149M USD pre-tax expenses associated with FBM and ADG,"acquisition-related expenses disclosed; funding source not stated in packet","broader Pro and building-products side of Lowe's model; network of over 1750 stores, 540 branches, and 120 distribution centers noted in Q1 2026 profile","company packet citing 2025 annual report, Q3/Q4 2025 releases, Q1 2026 filings",filed,"Lowe's is acquisition-context evidence for Pro-channel expansion, not yet deal-financing proof.","Acquisition-related expense is not transaction value, debt financing, cash consideration, or asset acquired.","Extract FBM and ADG acquisition agreements, purchase price, financing source, purchase accounting, acquired revenue/branches, and debt footnote."
AFL-004,Sherwin-Williams,SHW,Basic Materials,Strategic acquisition finance,Suvinil acquisition integration,FY2025 to Q2 2026,Q4 2025 first full quarter; visible in Q1 2026,not stated in packet,"acquisition integration and mix factor disclosed; funding source not stated in packet","paint/coatings footprint and Latin America/Suvinil-related mix contribution; controlled-distribution strategy context","company packet citing 2025 annual report, Q4 2025, Q1 2026, and Q2 2026 filings",filed,"Sherwin-Williams is a strategic acquisition-integration row where Suvinil is visible in segment/mix commentary.","The packet does not provide deal value, financing instrument, acquired revenue, assumed debt, or cash paid.","Extract Suvinil acquisition note, purchase accounting, cash paid, debt issuance or cash funding, acquired sales, and integration cost disclosures."
AFL-005,Expand Energy,EXE,Energy,Resource and energy-market consolidation,Twin Eagle announced acquisition,Q2 2026,Q2 2026 announced,not stated in packet,"announced acquisition; financing source not stated in packet","commercial expansion toward what management called North America's leading integrated natural gas company; gas marketing/optimization reach","company packet citing Q2 2026 results, 10-Q, 8-K, and earnings release pointers",filed,"Expand is an announced strategic consolidation row: the deal changes the natural-gas platform story beyond production scale.","The packet does not provide transaction value, purchase price, financing commitments, close status, assumed debt, or lender details.","Extract acquisition agreement, 8-K, financing commitments, purchase price, target financials, assumed liabilities, regulatory conditions, and close update."
AFL-006,Expand Energy,EXE,Energy,Resource and energy-market consolidation,Southwestern merger platform formation,FY2025 to Q2 2026,post-Southwestern merger annual base,not stated in packet,"post-merger balance sheet and operating scale visible; original merger financing not extracted","largest natural gas producer in the U.S.; multi-basin operations; Q4 2025 production template around 7.5 Bcfe/d expected in 2026","company packet citing 2025 10-K and Q4 2025 annual-close materials",filed,"Expand's Southwestern merger is a platform-formation row: acquisition/consolidation changed scale, basin mix, and market reach.","The packet does not provide merger consideration, debt assumed, stock issued, or financing terms.","Extract merger proxy/registration statement, consideration mix, assumed debt, pro forma leverage, closing 8-K, and integration cost disclosures."
AFL-007,Phillips 66,PSX,Energy,Strategic acquisition finance,WRB remaining 50% interest acquisition and portfolio reshaping,FY2025,2025,portfolio acquisitions and dispositions both about 3.5B USD in 2025,"portfolio acquisition/disposition total disclosed; specific WRB funding not isolated","remaining 50% interest in WRB acquired; European retail majority sold; Midstream improved through Coastal Bend and Dos Picos II; Los Angeles fuel production ceased","company packet citing 2025 10-K and Q4 2025 earnings-release exhibit",filed,"Phillips 66 is a portfolio-reshaping acquisition row where M&A, divestitures, debt reduction, and infrastructure control interact.","The packet does not split the 3.5B USD between individual acquisitions/dispositions or identify financing sources.","Extract 2025 10-K acquisition/disposition notes, WRB purchase price, funding source, debt/cash-flow effects, and segment asset changes."
AFL-008,Phillips 66,PSX,Energy,Strategic acquisition finance,Lindsey acquisition close,Q1 2026,closed April 2026,not stated in packet,"acquisition close disclosed; funding source not stated in packet","Lindsey acquisition added to downstream portfolio context alongside Sweeny/Freeport expansions and integrated portfolio moves","company packet citing Q1 2026 10-Q, 8-K, earnings release, and supplemental pointers",filed,"The Lindsey row keeps Phillips 66's acquisition posture current after the 2025 portfolio reset.","The packet does not give deal value, acquired assets, funding source, or post-close balance-sheet impact.","Extract closing 8-K, purchase agreement, cash paid, assumed liabilities, purchase accounting, and Q2 2026 integration disclosures."
AFL-009,Silgan Holdings,SLGN,Consumer Goods,Roll-up infrastructure,Weener integration,FY2025 to Q2 2026,2025 integration progress,not stated in packet,"integration work and free-cash-flow support visible; deal financing not extracted","dispensing and specialty closures growth; multi-format packaging platform; 2025 progress integrating Weener","company packet citing 2025 annual report, 10-K, and 2025/Q1/Q2 2026 filings",filed,"Silgan is a packaging-rollup integration row: acquisition value appears through dispensing growth, cost savings, and cash generation.","The packet does not provide purchase price, debt financing, acquired revenue, or closing cash flow.","Extract Weener acquisition note, purchase price, debt/cash funding, acquired sales/EBIT, integration costs, and purchase accounting."
AFL-010,Core & Main,CNM,Industrial Goods,Roll-up infrastructure,Waterworks and branch-density acquisitions,Q3 2025 to Q1 2026,2025 to Q1 2026,not stated in packet,"acquisitions helped offset lower volume; acquisition costs and SG&A pressure visible; financing not extracted","Canada Waterworks plus Houston and Denver locations; water/wastewater/fire-protection distribution density and fragmented-market consolidation","company packet citing 2025 10-K, Q3/Q4 2025 and Q1 2026 filings",filed,"Core & Main is a distribution-rollup signal where acquisitions support category/geography expansion in aging-water infrastructure.","The packet does not identify transaction values, target-level revenue, debt used, or purchase accounting.","Extract 10-K acquisition table, Canada Waterworks purchase details, cash paid, contingent consideration, debt footnote, and acquired branch/revenue data."
