normalized_id,row_type,company,period,source_extraction_id,source_id,metric_stage,metric_name,value,unit,status_bucket,geography_or_entity,customer_or_project_detail,source_line_refs,denominator_lookup_target,claim_use,caveat,next_step
ADNB-001,AEP_load_bridge,AEP,Q4 2025,ADSE-010,AEP-T10,contracted_load,incremental_contracted_load_by_2030,56,GW,contracted_load,source-visible-needs-table-capture,"ESAs and LOAs; about 180 GW active projects noted","lines 515-552","AEP utility/state split; RTO split; EIA-861/FERC-714 later","Baseline contracted-load row before Q1 and Q2 increases.","Active projects are not contracted load; LOA and ESA buckets need separate capture.","Extract RTO/state/customer/ESA/LOA values from Q4 slide table."
ADNB-002,AEP_load_bridge,AEP,Q1 2026,ADSE-008,AEP-T14,contracted_load,incremental_contracted_load_by_2030,63,GW,contracted_load,source-visible-needs-table-capture,"RTO/state/customer split visible; LOA/ESA conversion visible","lines 521-568","AEP utility/state split; RTO split; EIA-861/FERC-714 later","Shows Q1 contracted load increase from Q4 baseline.","Simple +7 GW bridge needs exact Q1 wording and split values.","Extract RTO/state/customer/LOA/ESA conversion values from Q1 slide table."
ADNB-003,AEP_load_bridge,AEP,Q2 2026,ADSE-002,AEP-T20,contracted_load,incremental_contracted_load_by_2030,69,GW,contracted_load_with_conditions,AEP footprint; key growth states,"Footnote says forecasted data-center demand is supported by existing and future customer financial agreements subject to terms and conditions","lines 67-74","AEP utility/state split; RTO split; EIA-861/FERC-714/state tariffs","Current AEP load headline for capital-flow thesis.","Footnote keeps this from being treated as fully unconditional delivered load.","Extract exact Q2 split table and compare to Q1/Q4 definitions."
ADNB-004,AEP_load_bridge,AEP,Q2 2026,ADSE-003,AEP-T20,contracted_load_bridge,incremental_contracted_load_up_from_Q1,6,GW,incremental_bridge,Q2 vs Q1,"69 GW up from 63 GW; 7 GW contracted load additions in 2026 also shown","lines 79-112","Quarter-to-quarter company bridge; state/RTO split later","Shows AEP Q2 load headline increased relative to Q1.","The 6 GW bridge and 7 GW 2026 additions are not necessarily the same denominator.","Create explicit bridge table with both change metrics separated."
ADNB-005,AEP_capital_bridge,AEP,Q4 2025,ADSE-011,AEP-T10,capital_plan,capital_plan,72,B USD,capital_plan_baseline,AEP and operating companies,"24% distribution; 42% transmission; 29% generation; 5% other","lines 649-656","FERC Form 1 plant/CWIP; state capex dockets","Baseline capital plan before Q1 2026 update.","Category percentages are source-visible but need precise normalized dollar conversion.","Compute category dollars and map to operating companies where possible."
ADNB-006,AEP_capital_bridge,AEP,Q1 2026,ADSE-009,AEP-T14,capital_plan,updated_capital_plan,78,B USD,capital_plan,AEP and operating companies,"22% distribution; 42% transmission; 31% generation; 5% other; 72B to 78B bridge from PJM/SPP transmission and I&M gas generation","lines 619-669","FERC Form 1 plant/CWIP; state capex dockets","Shows capital plan expansion and category mix.","Percentages and bridge need exact table capture before outside denominator matching.","Compute category dollars and separate the 6B bridge drivers."
ADNB-007,AEP_equipment,AEP,Q2 2026,ADSE-006,AEP-T20,equipment_procurement,secured_turbine_capacity_through_2031,13,GW,secured_turbine_capacity,AEP footprint,project_or_utility_mapping_needed,lines 488-493,"EIA-860 planned generator rows; state generation dockets","Physical procurement support for generation adequacy response.","Secured turbines are not approved or in-service generation.","Build project/utility mapping and docket queue."
ADNB-008,AEP_affordability,AEP,Q2 2026,ADSE-004,AEP-T20,customer_offset,expected_residential_customer_cost_offsets,16,B USD,expected_offset,VIUs,"fully executed take-or-pay ESAs over life of agreements","lines 138-148; lines 164-167","state tariff/rate-case dockets; customer class cost allocation","Shows affordability engineering attached to load growth.","Expected life-of-agreement offset; not realized customer bill outcome.","Split mechanism by utility, state, customer class, and approval status."
ADNB-009,AEP_affordability,AEP,Q2 2026,ADSE-005,AEP-T20,financing_savings,DOE_loans_and_grants_customer_savings,1.4,B USD,projected_savings,AEP Texas and other projects,"about 5B DOE loans; almost 400M grants; AEP Texas loan up to 3.3B noted","lines 164-207","DOE award notices; state rate treatment; project finance documents","Shows federal financing in affordability stack.","Projected savings depend on execution and rate treatment.","Match DOE awards to projects and dockets."
ADNB-010,AEP_regulatory,AEP,Q2 2026,ADSE-007,AEP-T20,regulatory_progress,recent_regulatory_progress,multiple,mixed,regulatory_progress,"PSO; AEP Ohio; I&M; Arkansas; West Virginia; SWEPCO; Louisiana; Texas; Virginia","rate cases, large-load tariffs, generation approval, settlements, securitization","lines 211-245","state commission docket queue","Turns broad regulatory claim into a docket lookup list.","This row is a lookup map, not proof of final approvals for all projects.","Create named docket extraction queue."
ADNB-011,Duke_status_ladder,Duke,Q1 2026,ADSE-012,DUK-T13,secured_load,total_economic_development_projects_secured_under_ESAs,7.6,GW,secured_ESA,Duke service territories,economic-development projects,lines 4-10,"Duke utility/state split; EIA-861/FERC-714 later","Official release confirms 7.6 GW secured ESA headline.","Release does not show status ladder or service-territory split.","Use presentation rows for ladder and contract terms."
ADNB-012,Duke_status_ladder,Duke,Q1 2026,ADSE-013,DUK-T14,secured_load,total_data_centers_secured_under_ESAs,7.6,GW,secured_ESA,Duke service territories,"additional 2.7 GW signed since Q4; about 5 GW under construction","lines 106-114","state commission dockets; utility load forecasts","Connects signed ESA headline to construction status and fair-share language.","Still not delivered load or approved utility infrastructure.","Split incremental additions, total ESAs, and under-construction subset."
ADNB-013,Duke_status_ladder,Duke,Q1 2026,ADSE-015,DUK-T14,pipeline,high_confidence_late_stage_pipeline,15.4,GW,late_stage_pipeline,Duke service territories,"includes signed ESAs and under-construction subset","lines 196-207","economic-development pipeline; state/local approvals","Captures upper funnel of data-center demand.","Cannot be added to 7.6 GW or 5 GW; it is the broader pipeline bucket.","Define pipeline composition and conversion path."
ADNB-014,Duke_status_ladder,Duke,Q1 2026,ADSE-015,DUK-T14,secured_load,signed_ESAs_underpinning_load_growth,7.6,GW,signed_ESA,Duke service territories,data centers,lines 196-207,"state dockets; utility load forecasts","Places 7.6 GW inside Duke's ladder.","Same value as secured ESA headline; avoid duplicate aggregation.","Use as ladder node only, not separate additive value."
ADNB-015,Duke_status_ladder,Duke,Q1 2026,ADSE-015,DUK-T14,construction_status,data_centers_under_construction,5,GW,under_construction,Duke service territories,data centers,lines 196-207,"construction approvals; service territory infrastructure; state dockets","Stronger than pipeline because load is under construction.","Still customer-site construction, not necessarily utility infrastructure in service.","Crosswalk projects/customers to utility service territory and infrastructure spend."
ADNB-016,Duke_capital,Duke,Q1 2026,ADSE-017,DUK-T14,capital_plan,capital_plan_2026_2030,103,B USD,capital_plan,Duke enterprise,"vast majority of electric capital investments eligible for efficient recovery mechanisms; subject to regulatory approval","lines 263-288","FERC Form 1; state rate cases; capital recovery mechanisms","Shows scale of Duke capital deployment.","Footnote says some NC large generation investments over 500M are not eligible for multi-year rate-plan recovery.","Extract category split and recovery path by state/utility."
ADNB-017,Duke_generation,Duke,Q1 2026,ADSE-016,DUK-T14,capacity_target,capacity_additions_by_2031,14,GW,targeted_capacity,Duke service territory,all-of-the-above generation strategy,lines 125-146,"EIA-860 planned generators; state generation dockets","Shows physical capacity target behind capital plan.","Targeted capacity is not all approved or in service.","Use project table rows to split target by technology/project."
ADNB-018,Duke_equipment,Duke,Q1 2026,ADSE-016,DUK-T14,equipment_procurement,secured_gas_turbines,20,count,secured_turbines,Duke service territory,GE Vernova partnership,lines 125-146,"state generation dockets; project procurement records","Physical procurement evidence for dispatchable buildout.","Secured turbines are not the same as approved in-service plants.","Tie turbines to Person County, Cayuga, Anderson, and other project rows."
ADNB-019,Duke_generation_project,Duke,Q1 2026,ADSE-018,DUK-T14,project_table,new_gas_generation_total,7501,MW,project_table,NC/IN/SC,"Person County, Marshall, Cayuga, Smith, Buck, Anderson County","lines 314-335","EIA-860 planned generators; NC/IN/SC dockets","Strongest project-level Duke source row so far.","Needs project-level decomposition and docket matching.","Create row-per-project crosswalk."
