proof_id,proof_gate,source_checked,source_url,evidence_found,current_status,what_it_proves,what_it_does_not_prove,next_required_document,upgrade_test,safe_use
CFAPPA-001,payer cash out,Wheaton Q1 2026 results release,https://www.wheatonpm.com/news/news-details/2026/Wheaton-Precious-Metals-Announces-Record-Revenue-Earnings-and-Cash-Flow-for-the-First-Quarter-of-2026/default.aspx,Wheaton says it paid BHP total upfront cash consideration of 4.300B USD on April 1 2026 for the BHP Antamina PMPA,payer-cash-out-visible,Confirms payer-side cash out and closing date,Does not prove BHP use of proceeds or downstream cash return,PMPA closing funds-flow and BHP receipt/use schedule,Upgrade if cash out is joined to recipient receipt and named use,Use as payer-side proof
CFAPPA-002,recipient cash receipt,BHP completion release,https://www.bhp.com/news/media-centre/releases/2026/04/bhp-completes-silver-streaming-agreement-with-wheaton-precious-metals,BHP says it received total upfront consideration of 4.300B USD from Wheaton under the completed silver streaming agreement,recipient-cash-receipt-visible,Confirms recipient-side cash receipt,Does not allocate cash to debt capex dividends buybacks Antamina reinvestment or retained liquidity,BHP treasury source/use schedule or capital allocation memo,Upgrade if BHP identifies specific use of the 4.300B USD receipt,Use as recipient receipt proof
CFAPPA-003,BHP use of proceeds,BHP announcement and annual report page,https://www.bhp.com/news/media-centre/releases/2026/02/bhp-enters-into-a-silver-streaming-agreement; https://www.bhp.com/investor-hub/reports-and-presentations/annual-report,BHP describes proceeds as strengthening balance sheet flexibility supporting growth projects and shareholder value while FY2026 page shows 9.8B USD free cash flow 10.3B USD capex/exploration and 8.7B USD dividends,use-allocation-narrative-only-hold,Shows stated capital-allocation context,Does not prove the 4.300B USD receipt funded any named use,BHP treasury source/use ledger board allocation memo or debt repayment trace,Upgrade only if the receipt is reconciled to specific uses by amount and date,Use only as context not allocation proof
CFAPPA-004,legal channel and obligation,BHP completion release,https://www.bhp.com/news/media-centre/releases/2026/04/bhp-completes-silver-streaming-agreement-with-wheaton-precious-metals,BHP says the transaction is a long-term silver streaming agreement relating to BHP's share of Antamina silver production,legal-channel-visible,Confirms the legal channel and named asset link,Does not expose the full PMPA or entity-level booking schedule,Full PMPA and BHP subsidiary legal-entity schedule,Upgrade if the agreement and legal entities are visible enough to reconcile obligations and guarantees,Use as legal-channel evidence
CFAPPA-005,delivery obligation,BHP completion release and Wheaton Antamina portfolio page,https://www.bhp.com/news/media-centre/releases/2026/04/bhp-completes-silver-streaming-agreement-with-wheaton-precious-metals; https://www.wheatonpm.com/portfolio/operating-mines/antamina/default.aspx,BHP/Wheaton terms show 33.75% of payable silver until 100M ounces then 22.5% for life of mine with 90% payable factor,delivery-obligation-visible,Confirms stream formula and step-down threshold,Does not prove actual delivered ounces or invoice settlement,PMPA-only delivery ledger and metal-credit statement,Upgrade if actual BHP PMPA deliveries are reconciled to formula and period,Use as obligation-term evidence
CFAPPA-006,settlement mechanics,BHP completion release,https://www.bhp.com/news/media-centre/releases/2026/04/bhp-completes-silver-streaming-agreement-with-wheaton-precious-metals,BHP says settlement is completed via metal credits with no physical silver delivery to Wheaton,settlement-mechanic-visible,Confirms settlement method,Does not prove settlement entries ounces prices or cash by period,Metal-credit ledger invoice support realized-price bridge and cash settlement schedule,Upgrade if metal credits tie to delivered ounces price and cash cost,Use as settlement-method evidence
CFAPPA-007,first delivery timing,Wheaton Q1 2026 results release,https://www.wheatonpm.com/news/news-details/2026/Wheaton-Precious-Metals-Announces-Record-Revenue-Earnings-and-Cash-Flow-for-the-First-Quarter-of-2026/default.aspx,Wheaton says first deliveries under the BHP Antamina PMPA were anticipated at the end of May 2026,first-delivery-timing-visible,Confirms expected first delivery timing,Does not prove received and sold ounces or settlement cash,Actual post-close delivery receipt and sales schedule,Upgrade if actual delivery ledger confirms ounces and settlement date,Use as timing context only
CFAPPA-008,actual delivery occurrence,Wheaton Q2 2026 SEC Exhibit 99.2,https://www.sec.gov/Archives/edgar/data/1323404/000119312526338641/d15525dex992.htm,Wheaton says it received first deliveries during Q2 2026 related to the BHP Antamina PMPA,first-delivery-occurrence-visible,Confirms delivery occurred after closing,Does not disclose BHP PMPA-only ounces invoice cash or realized price,PMPA-only delivery and settlement ledger,Upgrade if the delivery is quantified and reconciled to cash,Use as delivery-occurrence evidence
CFAPPA-009,combined stream cash back,Wheaton Q2 2026 MD&A and local cumulative bridge,https://www.sec.gov/Archives/edgar/data/1323404/000119312526338641/d15525dex992.htm,The Antamina Glencore/BHP row gives combined upfront cash and cumulative cash-flow/received-sold evidence already captured locally,combined-stream-cash-back-visible,Confirms combined Antamina cash-flow proxy,Does not isolate BHP PMPA-only cash return from legacy Glencore stream,Glencore/BHP split and BHP PMPA-only sales and cash-flow schedule,Upgrade if BHP PMPA-only economics are separated,Use only as combined stream proxy
CFAPPA-010,Wheaton financing channel,Cassels term-loan deal note and Wheaton acquisition release,https://cassels.com/rep_work/wheaton-enters-into-us1-5-billion-term-loan/; https://www.sec.gov/Archives/edgar/data/1323404/000127956926000133/ex991.htm,Wheaton entered a 1.500B USD non-revolving term facility with Bank of Montreal as administrative agent and expected 0.9B USD RCF draw plus cash on hand to fund the transaction,financing-channel-visible,Confirms bank financing channel and planned funding mix,Does not prove lender allocation borrowing notices repayment waterfall or interest allocation,Term loan agreement lender schedule borrowing notices and repayment waterfall,Upgrade if lender-level funding and payback reconcile to PMPA cash use and stream cash back,Use as financing-channel evidence
