issuer_map_id,proof_packet_id,safe_summary_rank,cusip,issuer_or_description_sample,athene_cash_like_consideration_usd,athene_year_end_book_value_usd,instrument_or_wrapper,destination_lane,mapped_platform_or_sponsor,borrower_or_collateral_read,source_backing_type,source_url,source_evidence_summary,mapping_status,cash_movement_read,remaining_named_cash_documents,safe_claim,boundary,next_action
CFAASCIBM-001,CFAASCSCRP-001,1,00264#-AB-3,AP Aristotle Holdings LLC Aristotle Sen 5.25% 28 Feb 42 5.250% 02/28/42,776032348.000000,300834391.000000,Apollo-related private/affiliated credit instrument,apollo_affiliated_private_credit_or_finance_vehicle,Apollo-linked entity hold,AP Aristotle Holdings LLC; borrower/use not proven from current public packet,local-statutory-plus-apollo-name-marker,local Athene statutory Schedule D rows,Athene statutory rows identify AP Aristotle under the same CUSIP with paydown and exchange activity; external borrower/use support is still missing.,issuer-named-platform-marker-borrower-use-hold,"Athene cash-like proceeds candidate from a named Apollo-style private issuer, mixed with noncash exchange evidence.",issuer financing documents; note purchase agreement; borrower use-of-proceeds; repayment ledger; Apollo/Athene allocation support; liability-cost schedule,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-002,CFAASCSCRP-002,7,28655*-AA-7,Eliant Invest Holding LP. B 5.683% 12/15/41,358251536.000000,23238692.000000,Apollo-related Eliant private credit instrument,apollo_affiliated_private_credit_or_finance_vehicle,Apollo Global Management related-entity evidence,Eliant Invest Holding LP; underlying borrower/collateral not proven,SEC exhibit plus local statutory rows,https://www.sec.gov/Archives/edgar/data/1411494/000141149422000014/exhibit211q42021.htm,"Apollo SEC subsidiary exhibit lists Eliant Invest Holding LP, Eliant Invest GP LP, Eliant Invest Management LP, and related Apollo Eliant entities; Athene rows show same-CUSIP holding and proceeds.",platform-related-issuer-visible-borrower-use-hold,"Athene has cash-like proceeds from a same-CUSIP Eliant instrument; this maps to an Apollo-related issuer lane, not yet to a borrower use.",Eliant offering memorandum; borrower/collateral schedule; note purchase agreement; repayment or redemption notice; liability-cost spread support,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-003,CFAASCSCRP-003,8,00024D-AL-7,AA Infrastructure Fund 2 LLC AAIF 2024- 1A A1D 5.755% 07/15/38,347965250.000000,354250000.000000,infrastructure fund debt or ABS-style note,infrastructure_and_real_assets_hold,Apollo marker unproven in current source set,AA Infrastructure Fund 2 LLC; underlying assets and cash use not proven,local-statutory-only,local Athene statutory Schedule D rows,"Athene statutory rows name AA Infrastructure Fund 2 LLC, but the selected packet is mixed because the same CUSIP includes tax-free exchange hold evidence.",issuer-named-mixed-row-hold,"Cash-like proceeds exist in the packet, but the row set remains mixed with noncash exchange evidence.",fund/offering documents; collateral or project schedule; investor reports; transaction cash ledger; source/use; return model,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-004,CFAASCSCRP-004,10,02300A-AA-8,AMAPS 1 LLC AMAPS 1 LLC - Tranche A Note 5.859% 07/31/70,268000000.000000,1917500000.000000,Apollo Multi-Asset Prime Securities structured credit note,structured_credit_and_asset_backed_credit,Apollo / AMAPS,AMAPS 1 LLC diversified corporate and asset-backed credit; underlying collateral not visible in local packet,Apollo product disclosure plus Apollo/Athene investment disclosure plus local statutory rows,https://www.apollo.com/insights-news/insights/2026/05/introducing-amaps; https://www.sec.gov/Archives/edgar/data/1527469/000152746926000013/R12.htm,Apollo describes AMAPS as a structured credit product with diversified corporate and asset-backed credit collateral and tranche CUSIPs. Apollo/Athene investment disclosure identifies investment-grade ABS debt issued by AMAPS 1 LLC.,platform-wrapper-visible-underlying-collateral-hold,Athene same-CUSIP proceeds map to an Apollo AMAPS structured-credit wrapper; the underlying borrowers remain pooled and not individually proven.,AMAPS 1 offering memorandum; collateral pool; trustee reports; noteholder remittance reports; tranche waterfall; Apollo/Athene allocation and liability-cost support,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-005,CFAASCSCRP-005,16,20633K-AN-8,Concord Music Royalties LLC TUNES 2025- 3A A 6.311% 07/20/75,229053398.000000,215167585.000000,music-royalty ABS note,intellectual_property_royalty_backed_finance,Concord Music Royalties,Concord music royalty catalog ABS; Series 2025 notes refinance prior 2022 notes and support corporate purposes,issuer/company release plus rating-agency summary plus local statutory rows,https://concord.com/news/concord-closes-1-765-billion-abs-to-fuel-continued-growth/; https://www.kbra.com/publications/ZLhcMNKm,Concord says it issued 1.765B USD of senior notes; KBRA says Series 2025 proceeds redeem Series 2022-1 notes and support general corporate purposes.,borrower-wrapper-and-use-proxy-visible-cash-receipt-hold,"Athene has same-CUSIP cash-like proceeds from Concord royalty ABS; public sources identify the borrower wrapper and broad refinance/growth use, not Athene-specific receipt/use.",offering memorandum; indenture; collateral catalog schedule; trustee remittance; redemption/payoff ledger; Athene trade confirmation; liability-cost support,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-006,CFAASCSCRP-006,20,592918-AA-4,MF1 2025-B2 LLC MF1 2025-B2 A 5.362% 05/18/40,209559375.000000,218271953.000000,commercial real estate / mortgage securitization note,real_estate_credit_and_cmbs,MF1 / mortgage securitization parties,"MF1 2025-B2 LLC; securitization and companion-interest/future-funding structure visible, loan collateral not mapped here",SEC transaction agreement plus rating page plus local statutory rows,https://www.sec.gov/Archives/edgar/data/2134864/000153949726001596/exh4_2-mf1psa.htm; https://www.fitchratings.com/entity/mf1-2025-b2-llc-97720910,SEC agreement names MF1 2025-B2 LLC in transaction exhibits and future-funding servicing mechanics; Fitch identifies MF1 2025-B2 LLC as a rated structured-finance entity.,securitization-vehicle-visible-loan-collateral-hold,Athene has same-CUSIP cash-like proceeds from a mortgage/real-estate securitization vehicle; individual property loans and borrower cash remain unproven.,loan schedule; pooling/servicing exhibits; collateral tape; trustee remittance; property-level cash flow; note waterfall; Athene allocation and liability-cost support,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-007,CFAASCSCRP-007,21,91282C-LW-9,United States Treasury Note/Bo US TREASURY N/B 4.250% 11/15/34,190593750.000000,309490013.000000,U.S. Treasury note/bond,government_liquidity_or_reserve_asset,U.S. Treasury,sovereign Treasury obligation,local-statutory-row-sufficient-for-issuer-class,local Athene statutory Schedule D rows,CUSIP description is a U.S. Treasury note/bond; borrower identity is sovereign and not an operating private borrower.,sovereign-reserve-asset-mapped-operating-use-not-applicable,"Athene proceeds from a liquid reserve/security sale or disposal, not a private borrower cash-use case.",trade confirmation if exact sale proceeds are needed; no borrower-use package applicable,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-008,CFAASCSCRP-008,22,28655*-AB-5,Eliant Invest Holding LP. C 6.133% 12/15/41,189464130.000000,8794796.000000,Apollo-related Eliant private credit instrument,apollo_affiliated_private_credit_or_finance_vehicle,Apollo Global Management related-entity evidence,Eliant Invest Holding LP; underlying borrower/collateral not proven,SEC exhibit plus local statutory rows,https://www.sec.gov/Archives/edgar/data/1411494/000141149422000014/exhibit211q42021.htm,Apollo SEC subsidiary exhibit lists Eliant Invest Holding LP and related Apollo Eliant entities; Athene rows show same-CUSIP holding and proceeds for a separate Eliant tranche.,platform-related-issuer-visible-borrower-use-hold,"Athene has cash-like proceeds from a second same-CUSIP Eliant instrument; this maps to an Apollo-related issuer lane, not yet to borrower use.",Eliant offering memorandum; borrower/collateral schedule; note purchase agreement; redemption ledger; liability-cost spread support,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-009,CFAASCSCRP-009,23,912810-TW-8,United States Treasury Note/Bo US TREASURY N/B 4.750% 11/15/43,182213263.000000,46153712.000000,U.S. Treasury note/bond,government_liquidity_or_reserve_asset,U.S. Treasury,sovereign Treasury obligation,local-statutory-row-sufficient-for-issuer-class,local Athene statutory Schedule D rows,CUSIP description is a U.S. Treasury note/bond; borrower identity is sovereign and not an operating private borrower.,sovereign-reserve-asset-mapped-operating-use-not-applicable,"Athene proceeds from a liquid reserve/security sale or disposal, not a private borrower cash-use case.",trade confirmation if exact sale proceeds are needed; no borrower-use package applicable,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
CFAASCIBM-010,CFAASCSCRP-010,25,91282C-MG-3,United States Treasury Note/Bo US TREASURY N/B 4.250% 01/31/30,179059922.000000,115509490.000000,U.S. Treasury note/bond,government_liquidity_or_reserve_asset,U.S. Treasury,sovereign Treasury obligation,local-statutory-row-sufficient-for-issuer-class,local Athene statutory Schedule D rows,CUSIP description is a U.S. Treasury note/bond; borrower identity is sovereign and not an operating private borrower.,sovereign-reserve-asset-mapped-operating-use-not-applicable,"Athene proceeds from a liquid reserve/security sale or disposal, not a private borrower cash-use case.",trade confirmation if exact sale proceeds are needed; no borrower-use package applicable,Athene has a named same-CUSIP cash-like proceeds candidate that can be routed to this issuer/wrapper lane.,"issuer mapping does not prove borrower receipt, source/use, lot continuity, liability spread, or final asset return",acquire the remaining named cash documents and build borrower/use plus liability-cost proof before promotion
