summary_row_id,row_type,rank,cash_likeness,economic_disposition_class,cusip,identifier_quality,match_status,issuer_or_description_sample,rows,consideration_usd,share_of_total_consideration,safe_realized_gain_loss_usd,interest_or_dividends_received_usd,first_disposal_date,last_disposal_date,top_purchaser_or_disposition_type,proof_use,boundary,next_action
CFAASCPS-0001,cash-likeness-total,1,cash-like-candidate,principal-paydown-cash-candidate,,,,,7396,57909402803.000000,0.795377,-164681.000000,7147468151.000000,01/01/2025,12/31/2025,Paydown,all-row split between cash-like disposal candidates and noncash or transfer holds,"cash-likeness is parser classification; it does not prove borrower receipt, liability spread, or final asset return",use the cash-like candidate subset for named CUSIP proceeds ranking and row-level proof packets
CFAASCPS-0002,cash-likeness-total,2,noncash-or-transfer-hold,tax-free-exchange-hold,,,,,259,14898120680.000000,0.204623,-3415.000000,4697751270.000000,01/01/2025,12/23/2025,Tax Free Exchange,all-row split between cash-like disposal candidates and noncash or transfer holds,"cash-likeness is parser classification; it does not prove borrower receipt, liability spread, or final asset return",use the cash-like candidate subset for named CUSIP proceeds ranking and row-level proof packets
CFAASCPS-0003,economic-class-total,1,cash-like-candidate,market-sale-or-counterparty-cash-candidate,,,,,3258,39698919641.000000,0.545258,-95794.000000,5088173332.000000,01/01/2025,12/31/2025,Various,economic disposition class total for deciding which proceeds can be pursued as cash-like evidence,"class labels are disposition evidence, not proof of lot-level continuity, gain/loss, borrower receipt, or return","inspect high-dollar rows in this class and reconcile consideration, book value, income, and disposition language"
CFAASCPS-0004,economic-class-total,2,cash-like-candidate,principal-paydown-cash-candidate,,,,,3636,15021700207.000000,0.206321,-64802.000000,1753609193.000000,01/01/2025,12/31/2025,Paydown,economic disposition class total for deciding which proceeds can be pursued as cash-like evidence,"class labels are disposition evidence, not proof of lot-level continuity, gain/loss, borrower receipt, or return","inspect high-dollar rows in this class and reconcile consideration, book value, income, and disposition language"
CFAASCPS-0005,economic-class-total,3,noncash-or-transfer-hold,tax-free-exchange-hold,,,,,186,12231499078.000000,0.167998,-3415.000000,3858026026.000000,01/01/2025,12/09/2025,Tax Free Exchange,economic disposition class total for deciding which proceeds can be pursued as cash-like evidence,"class labels are disposition evidence, not proof of lot-level continuity, gain/loss, borrower receipt, or return","inspect high-dollar rows in this class and reconcile consideration, book value, income, and disposition language"
CFAASCPS-0006,economic-class-total,4,cash-like-candidate,redemption-or-call-cash-candidate,,,,,389,2096330519.000000,0.028793,-2599.000000,261796431.000000,01/01/2025,12/31/2025,Redemption 100 0000,economic disposition class total for deciding which proceeds can be pursued as cash-like evidence,"class labels are disposition evidence, not proof of lot-level continuity, gain/loss, borrower receipt, or return","inspect high-dollar rows in this class and reconcile consideration, book value, income, and disposition language"
CFAASCPS-0007,economic-class-total,5,noncash-or-transfer-hold,security-withdrawal-hold,,,,,45,1341029245.000000,0.018419,0.000000,236202283.000000,01/01/2025,11/13/2025,Security Withdraw,economic disposition class total for deciding which proceeds can be pursued as cash-like evidence,"class labels are disposition evidence, not proof of lot-level continuity, gain/loss, borrower receipt, or return","inspect high-dollar rows in this class and reconcile consideration, book value, income, and disposition language"
CFAASCPS-0008,economic-class-total,6,cash-like-candidate,maturity-proceeds-cash-candidate,,,,,113,1092452436.000000,0.015005,-1486.000000,43889195.000000,01/01/2025,12/31/2025,Maturity,economic disposition class total for deciding which proceeds can be pursued as cash-like evidence,"class labels are disposition evidence, not proof of lot-level continuity, gain/loss, borrower receipt, or return","inspect high-dollar rows in this class and reconcile consideration, book value, income, and disposition language"
CFAASCPS-0009,economic-class-total,7,noncash-or-transfer-hold,direct-or-private-transfer-hold,,,,,21,741883546.000000,0.010190,0.000000,19509547.000000,01/01/2025,12/23/2025,Direct,economic disposition class total for deciding which proceeds can be pursued as cash-like evidence,"class labels are disposition evidence, not proof of lot-level continuity, gain/loss, borrower receipt, or return","inspect high-dollar rows in this class and reconcile consideration, book value, income, and disposition language"
CFAASCPS-0010,economic-class-total,8,noncash-or-transfer-hold,unclassified-hold,,,,,7,583708811.000000,0.008017,0.000000,584013414.000000,,,,economic disposition class total for deciding which proceeds can be pursued as cash-like evidence,"class labels are disposition evidence, not proof of lot-level continuity, gain/loss, borrower receipt, or return","inspect high-dollar rows in this class and reconcile consideration, book value, income, and disposition language"
