detail_row_id,proof_packet_id,cusip,source_row_type,source_row_id,source_schedule,source_page,issuer_or_description,date_1,date_2,counterparty_or_disposition,row_economic_disposition_class,row_cash_likeness,book_value_or_disposal_book_usd,fair_value_or_consideration_usd,actual_cost_usd,par_or_shares,interest_income_or_safe_gain_loss_usd,interest_received_or_dividends_usd,naic_designation,asset_type_guess,raw_numeric_values,boundary
CFAASCSCRPD-0001,CFAASCSCRP-001,00264#-AB-3,year_end_holding,CFAASDFR-8588,Schedule D Part 1 Section 2,6025,AP Aristotle Holdings LLC Aristotle Sen 5.25% 28 Feb 42,12/30/2025,02/28/2042,,,,300834391.000000,0.000000,0.000000,,17137629.000000,28317574.000000,5.,affiliated_or_apollo_related,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0002,CFAASCSCRP-001,00264#-AB-3,disposal_or_proceeds,CFAASDDP-06154,Schedule D Part 4,6279,AP Aristotle Holdings LLC Aristotle Sen 5.25% 28 Feb 42 5.250% 02/28/42,12/15/2025,,Paydown,principal-paydown-cash-candidate,cash-like-candidate,0.000000,250704550.000000,250704579.000000,"250,704,579",0.000000,5270263.000000,,,"250,704,550; 250,704,579; 250,704,579; 250,704,579; 5,270,263","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0003,CFAASCSCRP-001,00264#-AB-3,disposal_or_proceeds,CFAASDDP-06157,Schedule D Part 4,6279,AP Aristotle Holdings LLC(Old) A 5.250% 02/28/42,02/10/2025,,Various,market-sale-or-counterparty-cash-candidate,cash-like-candidate,0.000000,525327798.000000,525327798.000000,"525,327,798",0.000000,6393285.000000,,,"525,327,798; 525,327,798; 525,327,798; 525,327,798; 525,327,798; 6,393,285","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0004,CFAASCSCRP-001,00264#-AB-3,disposal_or_proceeds,CFAASDDP-07636,Schedule D Part 5,6334,AP Aristotle Holdings LLC(Old) A 5.250% 02/28/42,01/01/2025,,Interest Capitalization 02/10/2025 Tax Free Exchange,tax-free-exchange-hold,noncash-or-transfer-hold,6588486.000000,6588486.000000,6588486.000000,"6,588,486",0.000000,38433.000000,,,"6,588,486; 6,588,486; 6,588,486; 6,588,486; 38,433","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0005,CFAASCSCRP-002,28655*-AA-7,year_end_holding,CFAASDFR-3130,Schedule D Part 1 Section 1,5904,Eliant Invest Holding LP. B,12/11/2025,12/15/2041,,,,23238692.000000,23238691.000000,23238691.000000,"23,238,691",425099.000000,23286772.000000,1.G,issuer_credit_or_bond,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0006,CFAASCSCRP-002,28655*-AA-7,disposal_or_proceeds,CFAASDDP-01948,Schedule D Part 4,6137,Eliant Invest Holding LP. B 5.683% 12/15/41,12/24/2025,,Various,market-sale-or-counterparty-cash-candidate,cash-like-candidate,0.000000,356444966.000000,356444966.000000,"356,444,966",-18.000000,6163732.000000,,,"356,444,966; 356,444,966; 356,444,966; 205,615,636; 356,444,966; 6,163,732","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0007,CFAASCSCRP-002,28655*-AA-7,disposal_or_proceeds,CFAASDDP-07047,Schedule D Part 5,6312,Eliant Invest Holding LP. B 5.683% 12/15/41,02/03/2025,,Various 12/24/2025 Redemption 100 0000,redemption-or-call-cash-candidate,cash-like-candidate,1806570.000000,1806570.000000,1806570.000000,"1,806,570",0.000000,43047.000000,,,"1,806,570; 1,806,570; 1,806,570; 1,806,570; 43,047","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0008,CFAASCSCRP-003,00024D-AL-7,year_end_holding,CFAASDFR-8037,Schedule D Part 1 Section 2,6013,AA Infrastructure Fund 2 LLC AAIF 2024-1A A1D,08/12/2025,07/15/2038,,,,354250000.000000,354604250.000000,354250000.000000,"354,250,000",5583517.000000,359726074.000000,1.A,issuer_credit_or_bond,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0009,CFAASCSCRP-003,00024D-AL-7,disposal_or_proceeds,CFAASDDP-05725,Schedule D Part 4,6266,AA Infrastructure Fund 2 LLC AAIF 2024-1A A1D 5.755% 07/15/38,08/12/2025,,Tax Free Exchange,tax-free-exchange-hold,noncash-or-transfer-hold,0.000000,6284750.000000,6284750.000000,"6,284,750",0.000000,288327.000000,,,"6,284,750; 6,284,750; 6,284,750; 6,284,750; 6,284,750; 288,327","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0010,CFAASCSCRP-003,00024D-AL-7,disposal_or_proceeds,CFAASDDP-07534,Schedule D Part 5,6330,AA Infrastructure Fund 2 LLC AAIF 2024- 1A A1D 5.755% 07/15/38,03/19/2025,,Various 08/12/2025 Various,market-sale-or-counterparty-cash-candidate,cash-like-candidate,347965250.000000,347965250.000000,347965250.000000,"347,965,250",0.000000,12489271.000000,,,"347,965,250; 347,965,250; 347,965,250; 347,965,250; 12,489,271","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0011,CFAASCSCRP-004,02300A-AA-8,year_end_holding,CFAASDFR-8510,Schedule D Part 1 Section 2,6023,AMAPS 1 LLC AMAPS 1 LLC - Tranche A Note,07/31/2025,07/31/2070,,,,1917500000.000000,1917500000.000000,1917500000.000000,"1,917,500,000",48871440.000000,1943179102.000000,1.F,issuer_credit_or_bond,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0012,CFAASCSCRP-004,02300A-AA-8,disposal_or_proceeds,CFAASDDP-06062,Schedule D Part 4,6276,AMAPS 1 LLC AMAPS 1 LLC - Tranche A Note 5.859% 07/31/70,10/24/2025,,Apollo Capital Markets Partner,market-sale-or-counterparty-cash-candidate,cash-like-candidate,0.000000,268000000.000000,268000000.000000,"268,000,000",0.000000,3986842.000000,,,"268,000,000; 268,000,000; 268,000,000; 268,000,000; 3,986,842","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0013,CFAASCSCRP-005,20633K-AN-8,year_end_holding,CFAASDFR-8571,Schedule D Part 1 Section 2,6025,Concord Music Royalties LLC TUNES 2025-3A A,10/29/2025,07/20/2075,,,,215167585.000000,218928093.000000,215174841.000000,"215,000,000",3313275.000000,218392163.000000,1.E,issuer_credit_or_bond,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0014,CFAASCSCRP-005,20633K-AN-8,disposal_or_proceeds,CFAASDDP-07635,Schedule D Part 5,6334,Concord Music Royalties LLC TUNES 2025- 3A A 6.311% 07/20/75,07/01/2025,,Santander US Capital Markets L 11/20/2025 AARE Surplus AAM,market-sale-or-counterparty-cash-candidate,cash-like-candidate,224990141.000000,229053398.000000,224996805.000000,"225,000,000",0.000000,4733250.000000,,,"225,000,000; 224,996,805; 229,053,398; 224,990,141; (6,664); (6,664); 4,063,257; 4,063,257; 4,733,250; 225,000,000; 224,996,805; 229,053,398; 224,990,141; (6,664); (6,664); 4,063,257","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0015,CFAASCSCRP-006,592918-AA-4,year_end_holding,CFAASDFR-6403,Schedule D Part 1 Section 2,5979,MF1 2025-B2 LLC MF1 2025-B2 A,04/11/2025,05/18/2040,,,,218271953.000000,220656467.000000,218271953.000000,"218,819,000",8574715.000000,41322696.000000,1.A,issuer_credit_or_bond,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0016,CFAASCSCRP-006,592918-AA-4,disposal_or_proceeds,CFAASDDP-07337,Schedule D Part 5,6323,MF1 2025-B2 LLC MF1 2025-B2 A 5.362% 05/18/40,04/11/2025,,Piper Jaffray 05/28/2025 Various,market-sale-or-counterparty-cash-candidate,cash-like-candidate,209475000.000000,209559375.000000,209475000.000000,"210,000,000",0.000000,1302655.000000,,,"210,000,000; 209,475,000; 209,559,375; 209,475,000; 84,375; 84,375; 1,302,655","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0017,CFAASCSCRP-007,91282C-LW-9,year_end_holding,CFAASDFR-0081,Schedule D Part 1 Section 1,5837,United States Treasury Note/Bo US TREASURY N/B,02/12/2025,11/15/2034,,,,309490013.000000,321105498.000000,308727051.000000,"317,500,000",13493750.000000,324246875.000000,1.A,us_treasury,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0018,CFAASCSCRP-007,91282C-LW-9,disposal_or_proceeds,CFAASDDP-00032,Schedule D Part 4,6075,United States Treasury Note/Bo US TREASURY N/B 4.250% 11/15/34,03/10/2025,,Goldman Sachs,market-sale-or-counterparty-cash-candidate,cash-like-candidate,1148214622.000000,85265625.000000,83652684.000000,"85,000,000",0.000000,40423441.000000,,,"85,265,625; 85,000,000; 83,652,684; 83,662,347; 14,705; 14,705; 83,677,051; 1,588,574; 1,588,574; 1,157,597; 1,146,626,760; 1,154,799,100; 1,147,202,541; 1,148,383,058; (168,440); (168,440)","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0019,CFAASCSCRP-007,91282C-LW-9,disposal_or_proceeds,CFAASDDP-06271,Schedule D Part 5,6284,United States Treasury Note/Bo US TREASURY N/B 4.250% 11/15/34,02/12/2025,,Various 03/10/2025 Goldman Sachs,market-sale-or-counterparty-cash-candidate,cash-like-candidate,101914932.000000,105328125.000000,101887920.000000,"105,000,000",0.000000,932769.000000,,,"105,000,000; 101,887,920; 105,328,125; 101,914,932; 27,012; 27,012; 3,413,193; 3,413,193; 1,429,972; 932,769","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0020,CFAASCSCRP-008,28655*-AB-5,year_end_holding,CFAASDFR-3131,Schedule D Part 1 Section 1,5904,Eliant Invest Holding LP. C,12/11/2025,12/15/2041,,,,8794796.000000,8794796.000000,8794796.000000,"8,794,796",177801.000000,8814312.000000,2.C,issuer_credit_or_bond,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0021,CFAASCSCRP-008,28655*-AB-5,disposal_or_proceeds,CFAASDDP-01949,Schedule D Part 4,6137,Eliant Invest Holding LP. C 6.133% 12/15/41,12/24/2025,,Various,market-sale-or-counterparty-cash-candidate,cash-like-candidate,0.000000,188308136.000000,188308136.000000,"188,308,136",-9.000000,3813047.000000,,,"188,308,136; 188,308,136; 188,308,136; 77,480,207; 188,308,136; 3,813,047","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0022,CFAASCSCRP-008,28655*-AB-5,disposal_or_proceeds,CFAASDDP-07048,Schedule D Part 5,6312,Eliant Invest Holding LP. C 6.133% 12/15/41,02/03/2025,,Various 12/24/2025 Redemption 100,redemption-or-call-cash-candidate,cash-like-candidate,1155994.000000,1155994.000000,1155994.000000,"1,155,994",0.000000,466290.000000,,,"1,155,994; 1,155,994; 1,155,994; 1,155,994; 27,679; 107,060,896; 106,617,879; 107,060,896; 107,060,896; (137,665); (137,665); 580,682; 580,682; 3,377,700; 466,290","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0023,CFAASCSCRP-009,912810-TW-8,year_end_holding,CFAASDFR-0040,Schedule D Part 1 Section 1,5836,United States Treasury Note/Bo US TREASURY N/B,02/09/2024,11/15/2043,,,,46153712.000000,43824664.000000,46313788.000000,"43,750,000",2078125.000000,44789063.000000,1.A,us_treasury,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0024,CFAASCSCRP-009,912810-TW-8,disposal_or_proceeds,CFAASDDP-00005,Schedule D Part 4,6074,United States Treasury Note/Bo US TREASURY N/B 4.750% 11/15/43,09/18/2025,,ACRA RE 2A Surplus AAM,market-sale-or-counterparty-cash-candidate,cash-like-candidate,188628363.000000,182213263.000000,189180656.000000,"178,750,000",0.000000,7121169.000000,,,"182,213,263; 178,750,000; 189,180,656; 188,857,004; (228,641); (228,641); 188,628,363; (6,415,099); (6,415,099); 7,121,169","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASCSCRPD-0025,CFAASCSCRP-010,91282C-MG-3,year_end_holding,CFAASDFR-0085,Schedule D Part 1 Section 1,5837,United States Treasury Note/Bo US TREASURY N/B,02/20/2025,01/31/2030,,,,115509490.000000,118613805.000000,115432029.000000,"116,000,000",2465000.000000,118465000.000000,1.A,us_treasury,,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASCSCRPD-0026,CFAASCSCRP-010,91282C-MG-3,disposal_or_proceeds,CFAASDDP-06276,Schedule D Part 5,6284,United States Treasury Note/Bo US TREASURY N/B 4.250% 01/31/30,02/20/2025,,Various 09/05/2025 Citigroup,market-sale-or-counterparty-cash-candidate,cash-like-candidate,173209910.000000,179059922.000000,173148044.000000,"174,000,000",0.000000,238446.000000,,,"174,000,000; 173,148,044; 179,059,922; 173,209,910; 61,866; 61,866; 5,850,012; 5,850,012; 4,481,209; 238,446","Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
