normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-0001,CFAASDFR-0001,Schedule D Part 1 Section 1,5836,912803-DM-2,United States Treasury Strip P TREASURY STRIP (PRIN),1.A,us_treasury,"100,636","362,000","187,794","153,054",,,,01/01/2019,05/15/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0002,CFAASDFR-0002,Schedule D Part 1 Section 1,5836,912803-FE-8,United States Treasury Strip P STRIP PRINC,1.A,us_treasury,"2,403,742","5,900,000","1,914,872","2,675,949",,,,12/08/2022,08/15/2048,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0003,CFAASDFR-0003,Schedule D Part 1 Section 1,5836,912810-EW-4,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"845,250","800,000","802,258","801,738",,"18,130","48,000",11/16/2022,02/15/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0004,CFAASDFR-0004,Schedule D Part 1 Section 1,5836,912810-FJ-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"451,531","400,000","433,867","429,485",,"9,155","24,500",11/16/2022,08/15/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0005,CFAASDFR-0005,Schedule D Part 1 Section 1,5836,912810-QC-5,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"23,655,000","24,000,000","24,075,480","23,668,744",,"403,548",,08/21/2025,08/15/2039,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0006,CFAASDFR-0006,Schedule D Part 1 Section 1,5836,912810-QD-3,United States Treasury Note/Bo BDS,1.A,us_treasury,"37,868,906","39,000,000","38,529,633","37,891,447",,"221,530","853,125",08/26/2025,11/15/2039,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0007,CFAASDFR-0007,Schedule D Part 1 Section 1,5836,912810-QE-1,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"61,157,561","61,191,000","61,941,881","61,160,841",,"1,068,972",,12/22/2025,02/15/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0008,CFAASDFR-0008,Schedule D Part 1 Section 1,5836,912810-QH-4,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"143,226,702","147,210,000","144,950,562","143,285,105",,"836,189","1,848,438",12/22/2025,05/15/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0009,CFAASDFR-0009,Schedule D Part 1 Section 1,5836,912810-QL-5,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"112,306,641","119,750,000","115,717,682","112,479,493",,"639,726","2,544,688",08/21/2025,11/15/2040,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0010,CFAASDFR-0010,Schedule D Part 1 Section 1,5836,912810-QW-1,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"1,175,234","1,400,000","1,128,679","1,200,344",,"5,279","42,000",11/16/2022,05/15/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0011,CFAASDFR-0011,Schedule D Part 1 Section 1,5836,912810-QX-9,United States Treasury Note/Bo TREASURY BOND,1.A,us_treasury,"50,001,497","64,988,000","50,254,402","50,028,806",,"675,045",,12/12/2025,08/15/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
