crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0001,CFAASDBPC-0001,465,07387UA@0,Credit Default Swap,912810-TC-2,US TREASURY N/B,1,CFAASDFR-0034,5836,United States Treasury Note/Bo US TREASURY N/B,1.A,"935,611,719","974,000,000","681,024,209","941,996,582","2,448,603","19,480,000",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0002,CFAASDBPC-0002,465,07387UA*2,Credit Default Swap,912810-TC-2,US TREASURY N/B,1,CFAASDFR-0034,5836,United States Treasury Note/Bo US TREASURY N/B,1.A,"935,611,719","974,000,000","681,024,209","941,996,582","2,448,603","19,480,000",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0003,CFAASDBPC-0003,465,07387UA#8,Credit Default Swap,037411-AW-5,Apache Corp Sr. Unsecured,1,CFAASDFR-0394,5845,Apache Corp Senior Unsecured,2.C,"10,598,615","10,250,000","8,891,097","10,503,613","174,250","522,750",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0004,CFAASDBPC-0004,465,04687#AA6,Interest Rate Swap,00037Q-AU-3,ABBSL 2021-3A D1R,1,CFAASDFR-6991,5992,AB BSL CLO 3 Ltd ABBSL 2021-3A D1R,2.B,"12,583,932","13,000,000","12,955,813","12,595,813","172,255","459,254",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0005,CFAASDBPC-0005,465,04687#AA6,Interest Rate Swap,00111W-AC-9,ABPCI 2024-18A B,1,CFAASDFR-6575,5983,ABPCI Direct Lending Fund CLO ABPCI 2024-18A B,1.C,"19,000,000","19,000,000","18,906,197","19,000,000","192,462","1,663,788",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0006,CFAASDBPC-0006,465,04687#AA6,Interest Rate Swap,00118X-AY-2,AGL 2022-22A CR,1,CFAASDFR-7013,5992,AGL CLO 22 Ltd AGL 2022-22A CR,1.E,"986,250","1,000,000","999,966","985,781","11,628","31,079",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0007,CFAASDBPC-0007,465,04687#AA6,Interest Rate Swap,00120D-AQ-9,AGL 2022-17A DR,1,CFAASDFR-7027,5992,AGL CLO 17 Ltd AGL 2022-17A DR,2.C,"16,375,000","16,375,000","16,210,071","16,375,000","206,979","785,918",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0008,CFAASDBPC-0008,465,04687#AA6,Interest Rate Swap,00121M-AJ-4,AGL 2024-37A D1,1,CFAASDFR-7030,5993,AGL CLO 37 Ltd AGL 2024-37A D1,2.B,"10,003,319","9,900,000","9,886,308","9,980,259","127,056","508,422",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0009,CFAASDBPC-0009,465,04687#AA6,Interest Rate Swap,00177L-AN-0,AMMC 2021-24A CR,1,CFAASDFR-7034,5993,AMMC CLO 24 Ltd AMMC 2021-24A CR,1.F,"9,000,000","9,000,000","8,978,211","9,000,000","105,566","511,774",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0010,CFAASDBPC-0010,465,04687#AA6,Interest Rate Swap,00177L-AQ-3,AMMC 2021-24A DR,1,CFAASDFR-7035,5993,AMMC CLO 24 Ltd AMMC 2021-24A DR,2.C,"8,800,000","8,800,000","8,786,589","8,800,000","121,957","584,588",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0011,CFAASDBPC-0011,465,04687#AA6,Interest Rate Swap,00851W-AQ-2,AGL 2021-14A CR,1,CFAASDFR-7040,5993,AGL CLO 14 Ltd AGL 2021-14A CR,1.F,"15,000,000","15,000,000","14,964,075","15,000,000","174,599","557,397",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
