source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-0092,Schedule D Part 1 Section 1,5837,912834-JP-4,United States Treasury Strip C STRIPS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-0093,Schedule D Part 1 Section 1,5837,912834-KH-0,United States Treasury Strip C TREASURY STRIP INT,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-0094,Schedule D Part 1 Section 1,5837,912834-KP-2,United States Treasury Strip C STRIPS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-0095,Schedule D Part 1 Section 1,5838,912834-KV-9,United States Treasury Strip C STRIPS,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-0513,Schedule D Part 1 Section 1,5847,08516*-AA-8,Berlin Station LLC SR SECD NTS SER A,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3419,Schedule D Part 1 Section 2,5912,38375B-3G-5,Government National Mortgage A GNR 2013-H14 SI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3420,Schedule D Part 1 Section 2,5912,38375B-5S-7,Government National Mortgage A GNR 2013-H19 ID,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3421,Schedule D Part 1 Section 2,5912,38375B-7Z-9,Government National Mortgage A GNR 2013-H22 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3422,Schedule D Part 1 Section 2,5912,38375B-AE-2,Government National Mortgage A GNR 2010-H02 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3423,Schedule D Part 1 Section 2,5912,38375B-AH-5,Government National Mortgage A GNR 2010-H02 GI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3424,Schedule D Part 1 Section 2,5912,38375B-G9-7,Government National Mortgage A GNR 2013-H02 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3425,Schedule D Part 1 Section 2,5912,38375B-GQ-9,Government National Mortgage A GNR 2010-H24 FI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3426,Schedule D Part 1 Section 2,5912,38375B-JP-8,Government National Mortgage A GNR 2011-H01 IF,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3427,Schedule D Part 1 Section 2,5912,38375B-KB-7,Government National Mortgage A GNR 2011-H05 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3428,Schedule D Part 1 Section 2,5912,38375B-KM-3,Government National Mortgage A GNR 2011-H06 FI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3429,Schedule D Part 1 Section 2,5912,38375B-KT-8,Government National Mortgage A GNR 2011-H08 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3430,Schedule D Part 1 Section 2,5912,38375B-KW-1,Government National Mortgage A GNR 2011-H08 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3431,Schedule D Part 1 Section 2,5912,38375B-LM-2,Government National Mortgage A GNR 2011-H11 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3432,Schedule D Part 1 Section 2,5912,38375B-LP-5,Government National Mortgage A GNR 2011-H11 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3433,Schedule D Part 1 Section 2,5912,38375B-MA-7,Government National Mortgage A GNR 2011-H14 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3434,Schedule D Part 1 Section 2,5912,38375B-MU-3,Government National Mortgage A GNR 2011-H19 IA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3435,Schedule D Part 1 Section 2,5912,38375B-PK-2,Government National Mortgage A GNR 2012-H03 IA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3436,Schedule D Part 1 Section 2,5912,38375B-QQ-8,Government National Mortgage A GNR 2012-H08 SI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3437,Schedule D Part 1 Section 2,5912,38375B-QY-1,Government National Mortgage A GNR 2012-H08 FI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3438,Schedule D Part 1 Section 2,5912,38375B-SB-9,Government National Mortgage A GNR 2012-H12 FI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3439,Schedule D Part 1 Section 2,5912,38375B-TS-1,Government National Mortgage A GNR 2012-H14 KI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3440,Schedule D Part 1 Section 2,5912,38375B-TZ-5,Government National Mortgage A GNR 2012-H15 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3441,Schedule D Part 1 Section 2,5912,38375B-UM-2,Government National Mortgage A GNR 2012-H18 NI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3442,Schedule D Part 1 Section 2,5912,38375B-Y3-0,Government National Mortgage A GNR 2013-H11 FI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3443,Schedule D Part 1 Section 2,5912,38375B-ZF-2,Government National Mortgage A GNR 2012-H27 SI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3444,Schedule D Part 1 Section 2,5912,38375B-ZT-2,Government National Mortgage A GNR 2012-H29 SI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3445,Schedule D Part 1 Section 2,5912,38375U-BG-4,Government National Mortgage A GNR 2013-H25 SI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3446,Schedule D Part 1 Section 2,5912,38375U-EE-6,Government National Mortgage A GNR 2014-H03 SI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3447,Schedule D Part 1 Section 2,5912,38375U-EH-9,Government National Mortgage A GNR 2014-H03 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3448,Schedule D Part 1 Section 2,5912,38375U-FL-9,Government National Mortgage A GNR 2014-H10 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3449,Schedule D Part 1 Section 2,5912,38375U-FN-5,Government National Mortgage A GNR 2014-H10 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3450,Schedule D Part 1 Section 2,5912,38375U-FR-6,Government National Mortgage A GNR 2014-H10 GI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3451,Schedule D Part 1 Section 2,5912,38375U-KH-2,Government National Mortgage A GNR 2014-H11 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3452,Schedule D Part 1 Section 2,5912,38375U-LD-0,Government National Mortgage A GNR 2014-H13 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3453,Schedule D Part 1 Section 2,5912,38375U-LF-5,Government National Mortgage A GNR 2014-H13 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3454,Schedule D Part 1 Section 2,5912,38375U-LQ-1,Government National Mortgage A GNR 2014-H14 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3455,Schedule D Part 1 Section 2,5912,38375U-MZ-0,Government National Mortgage A GNR 2014-H16 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3456,Schedule D Part 1 Section 2,5912,38375U-NX-4,Government National Mortgage A GNR 2014-H18 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3457,Schedule D Part 1 Section 2,5912,38375U-PB-0,Government National Mortgage A GNR 2014-H18 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3458,Schedule D Part 1 Section 2,5912,38375U-PY-0,Government National Mortgage A GNR 2014-H19 GI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3459,Schedule D Part 1 Section 2,5912,38375U-QG-8,Government National Mortgage A GNR 2014-H20 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3460,Schedule D Part 1 Section 2,5912,38375U-QJ-2,Government National Mortgage A GNR 2014-H20 SI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
