row_id,canonical_borrower,sector_lane,sponsor_or_counterparty,source_artifact,source_row_type,reporting_entity,manager_or_platform,vehicle_taxonomy,capital_channel_group,source_visibility,holder_source_classification_confidence,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,transaction_or_bank_denominator_usd_m,source_url,local_path,source_location,row_to_transaction_confidence,facility_size_status,bank_replacement_status,safe_claim,do_not_claim,status
ARBHE-001-001,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",Q2 2026,First lien senior secured revolving loan,Capital Goods,10.16% SOFR + 6.50%,08/2030,1.7,1.7,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parser rows 894 to 897 / source table 51,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-002,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Ares Capital Corporation,Ares,business development company,public BDC,public SEC filer,high,0001287750,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",Q2 2026,First lien senior secured loan,Capital Goods,mixed first-lien term-loan rows,08/2030,57.9,57.9,,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parser rows 895 to 897 / source table 51,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-003,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Kayne Anderson BDC Inc.,Kayne Anderson,business development company,public BDC,public SEC filer,high,0001747172,AeriTek Global Holdings LLC,Q1 2026,First lien senior secured loan,Commercial services and supplies,10.17% SOFR(Q) + 6.50%,08/27/2030,10.002,10.002,,,https://www.sec.gov/Archives/edgar/data/1747172/000119312526216773/kbdc-20260331.htm,raw/primary-sources/capital-flow/aeritek/sec/kayne-bdc-2026q1-10q.html,parsed table row around byte 2479193; amounts in 000s normalized to USD millions,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-004,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Kayne Anderson BDC Inc.,Kayne Anderson,business development company,public BDC,public SEC filer,high,0001747172,AeriTek Global Holdings LLC,FY2025 comparative,First lien senior secured loan,Commercial services and supplies,10.32% SOFR(Q) + 6.50%,08/27/2030,10.027,10.027,,,https://www.sec.gov/Archives/edgar/data/1747172/000119312526216773/kbdc-20260331.htm,raw/primary-sources/capital-flow/aeritek/sec/kayne-bdc-2026q1-10q.html,parsed table row around byte 7299659; amounts in 000s normalized to USD millions,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-005,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Kayne Anderson BDC Inc.,Kayne Anderson,business development company,public BDC,public SEC filer,high,0001747172,AeriTek Global Holdings LLC,Q3 2025,First lien senior secured loan,Commercial services and supplies,10.70% SOFR(Q) + 6.50%,08/27/2030,10.052,10.052,,,https://www.sec.gov/Archives/edgar/data/1747172/000121390025108212/ea0261574-10q_kayne.htm,raw/primary-sources/capital-flow/aeritek/sec/kayne-bdc-2025q3-10q.html,parsed table row around byte 369921; amounts in 000s normalized to USD millions,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-006,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Kayne Anderson BDC Inc.,Kayne Anderson,business development company,public BDC,public SEC filer,high,0001747172,AeriTek Global Holdings LLC,FY2025,First lien senior secured loan,Commercial services and supplies,10.32% SOFR(Q) + 6.50%,08/27/2030,10.027,10.027,,,https://www.sec.gov/Archives/edgar/data/1747172/000121390026022392/ea0274005-10k_kayne.htm,raw/primary-sources/capital-flow/aeritek/sec/kayne-bdc-2025-10k.html,parsed table row around byte 1535283; amounts in 000s normalized to USD millions,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-007,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",Q1 2026,First lien senior secured revolving loan,not classified in extracted row,10.17% SOFR(Q) + 6.50%,08/2030,1.7721,1.7721,,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed table row around byte 1842012; dollar amounts in thousands normalized to USD millions,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-008,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Ares Strategic Income Fund,Ares,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer / supplement source,medium,0001918712,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",FY2025 comparative,First lien senior secured revolving loan,not classified in extracted row,10.34% SOFR(Q) + 6.50%,08/2030,3.5920,3.4543,,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed table row around byte 9862291; dollar amounts in thousands normalized to USD millions,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-009,AeriTek,commercial refrigeration and foodservice equipment,Mill Point / NRAC acquisition context,capital-flow-aeritek-sec-holder-crosswalk.md,funded-holder-row,Multiple filing vehicles,multiple,rollup / multi-vehicle summary,multi-vehicle summary,derived from underlying schedules,medium,combined,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, Minus Forty QBD Corp., and AeriTek Global Holdings LLC",latest visible 2026,latest non-duplicate holder exposure,Capital Goods / Commercial services and supplies,mixed,08/2030,71.3741,71.3741,,,combined,analysis/company-first-principles/data/capital-flow-aeritek-sec-holder-crosswalk.csv,computed from ARCC Q2 2026 rows plus Kayne Q1 2026 row plus ASIF Q1 2026 row,borrower-holder-visible; transaction-use mapping incomplete,facility-size-missing,bank-replacement-unproven,Private credit holder schedules show AeriTek-related debt exposure in commercial refrigeration and foodservice equipment.,"Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
ARBHE-001-010,Atwell,critical infrastructure and engineering services,Ares/Antares transaction trail; prior Bank of America facility visible,capital-flow-atwell-sec-holder-crosswalk.md,funded-holder-row,KKR FS Income Trust Select,KKR / FS,non-traded BDC or private credit fund,non-traded BDC / private credit fund,SEC filer but not treated as listed BDC in this workstream,medium,0001975736,Atwell LLC,Q2 2026,Senior Secured Loans--First Lien,Capital Goods,SOFR + 5.0%,04/33,4.002,3.986,,200.0000,https://www.sec.gov/Archives/edgar/data/1975736/000162828026056136/kfits-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/kfits-2026q2-10q.html,parsed schedule row 196,borrower-holder-visible; replacement mapping incomplete,prior-bank-denominator-visible; current-facility-size-missing,prior-bank-visible-but-takeout-unproven,"Atwell has later SEC holder rows and a known prior bank facility, but bank replacement is not proven.","Do not claim total facility size, Ares' exact funded amount, full lender group, use of proceeds, or bank replacement without a facility document, rating report, payoff/termination evidence, or equivalent source.",normalized-holder-expansion-row
