refresh_id,source_date,source_type,source_url,observation,safe_use,remaining_boundary
AFPSR-001,2025-05-05,Ares Q1 direct-lending origination release,https://ir.ares.com/news/ares-management-announces-first-quarter-2025-us-direct-lending-origination-activity/d6ff8002-dc1c-46ba-b3cd-7f5782b0fd1a,"Ares lead arranger and bookrunner for a senior secured facility supporting Bain acquisition of Frontline","dated acquisition-facility role and borrower-purpose evidence","no facility size lender allocation closing funds flow or Ares funded amount"
AFPSR-002,2026-07-31,Ares Q2 direct-lending origination release,https://www.ir.ares.com/news/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity/3a0619d9-6b06-4091-84af-556ab80b0f8d,"Ares lead arranger and bookrunner for a senior secured facility supporting Bain continued growth plans for Frontline","dated later facility-role and growth-purpose evidence","not necessarily same tranche; no proceeds recipient or lender allocation"
AFPSR-003,2026-06-30,SEC-filed holder schedule,https://www.sec.gov/Archives/edgar/data/1901164/000190116426000022/oha-20260630.htm,"Frontline Road Safety Holdings II LLC; SOFR plus 5.00%; 8.64% effective yield; maturity 03/04/2032","instrument and maturity marker","not total facility size, Ares allocation, settlement, or return"
AFPSR-004,2026-06-30,Oak Hill Advisors Q2 2026 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1901164/000190116426000022/oha-20260630.htm,"Frontline Road Safety Holdings II LLC investment row with 5000000 USD reported par and 1200000 USD fair value; footnote (6) says the position or portion may be unfunded; separate 3750000 USD unfunded delayed-draw commitment","direct mixed investment/commitment evidence with same-filing distinction","do not treat full reported par or fair value as borrower cash funded; not total facility size, borrower receipt, Ares allocation, or repayment"
AFPSR-004,2026-06-30,Existing local holder extraction,,"198675000 USD visible funded fair value and 54300000 USD visible unfunded commitments","holder-dollar proxy","fair value and commitments are not settled principal or lender cash"
AFPSR-005,2026-06-30,Blackstone Private Credit Fund Q2 2026 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1803498/000180349826000048/bcred-20260630.htm,"Five Frontline Road Safety LLC first-lien rows totaling 29112000 USD principal and 28524000 USD fair value; SOFR plus 4.75%; 8.39% effective yield including 2.00% PIK; maturity 03/04/2032","additional same-period public syndication visibility held outside controlled denominator","not Ares allocation, total facility size, borrower receipt, repayment, or non-overlap with other holder rows"
AFPSR-006,2026-06-30,Goldman Sachs Private Credit Corp. Q2 2026 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1920145/000119312526340582/ck0001920145-20260630.htm,"Frontline Road Safety Operations LLC first-lien loan with 40625000 USD par and 38594000 USD fair value; SOFR plus 5.00%; 8.64% effective yield; maturity 03/2032","additional same-period public syndication visibility held outside controlled denominator","not Ares allocation, total facility size, borrower receipt, repayment, or non-overlap with other holder rows"
AFPSR-007,2026-06-30,Ares Capital Corporation Q2 2026 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,"Frontline Road Safety Operations LLC funded rows totaling approximately 24200000 USD par and 23900000 USD fair value, including a June 2026 acquisition-date row","direct Ares-managed vehicle exposure held outside controlled denominator pending facility mapping","not Ares-arranged facility allocation, total facility size, borrower receipt, repayment, or non-overlap"
AFPSR-008,2026-06-30,Ares Strategic Income Fund Q2 2026 supplement,https://www.sec.gov/Archives/edgar/data/1918712/000162828026054928/asifq2-202610qsupplement.htm,"Frontline Road Safety Operations LLC first-lien loan with 96789300 USD principal, 95902200 USD amortized cost, and 94924000 USD fair value; SOFR plus 5.00%; 8.64% effective yield including 2.00% PIK; related revolver undrawn","direct current Ares-managed vehicle exposure held outside controlled denominator pending facility mapping","not Ares-arranged facility allocation, total facility size, borrower receipt, repayment, or non-overlap"
AFPSR-009,2026-06-30,KKR Enhanced US Direct Lending Fund-L Q2 2026 Form 10-Q,https://www.sec.gov/Archives/edgar/data/2012839/000162828026056657/ebdc-20260630.htm,"Frontline revolver plus base, delayed-draw, and add-on first-lien rows totaling 60247000 USD par and 54449000 USD fair value; May 2025 add-on and October 2025 delayed-draw rows identified","direct Q2 holder and tranche-chronology evidence held outside controlled denominator","not borrower draw, total facility size, Ares allocation, cash receipt, repayment, or non-overlap"
