row_id,case_or_borrower,lane,current_bank_role_answer,evidence_level,current_strength_score,strongest_current_evidence,private_credit_evidence,bank_or_prior_lender_evidence,bank_role_status,what_this_says,what_this_does_not_say,next_document_needed,priority,overclaim_boundary
BRPC-001,Auctane / Stamps.com,software and services,"Private credit financed the acquisition and the prior bank-led credit agreement was terminated at closing; post-close ancillary bank roles still need mapping.",confirmed mechanism,5,"SEC closing 8-K confirms termination of the prior Stamps.com credit agreement at closing, naming Wells Fargo, JPMorgan Chase Bank, Bank of America, the lender group, and Wells Fargo as administrative agent.","Paul Hastings identifies Blackstone Credit, Ares-managed credit funds, PSP Investments, and Thoma Bravo Credit in a 2.775B USD unitranche/direct-lending financing.","SEC proxy and closing 8-K identify the prior Wells Fargo-administered bank-led credit facility and its termination.",confirmed-bank-facility-takeout-post-close-ancillary-unknown,"This is the strongest borrower-level example that private credit can take out a named bank-led facility.","It does not prove banks had no treasury, hedging, revolver, custody, cash-management, or other ancillary role after closing.","Final credit agreement, payoff/funds-flow materials, post-close lender list, and ancillary-bank role map.",high,"Do not generalize this single confirmed case into broad bank disappearance."
BRPC-002,Medallia,software and services,"Primary SEC filings support repayment of a Wells Fargo-administered credit agreement and a 1.8B USD acquisition debt commitment, but lender identity and final bank-role map are split across sources.",primary repayment evidence,4,"SEC acquisition 8-K states approximately 1.8B USD of debt financing; SEC proxy says merger funding would repay Medallia's existing Wells Fargo-administered credit agreement.","Transaction announcement identifies Blackstone Credit, Apollo-managed funds, KKR Credit, Thoma Bravo Credit, and Antares Capital; later Medallia announcement shows lender-led ownership transition with 150M USD of new capital.","SEC proxy defines the existing credit agreement with Wells Fargo Bank as administrative agent.",bank-credit-repayment-evidence-final-lender-map-incomplete,"This is strong bank-credit-takeout and credit-cycle evidence.","It does not prove every lender allocation, final private-credit funding split, or whether banks retained ancillary roles.","Debt commitment letter parties, final credit agreement, lender allocations, pricing, and post-close bank-role evidence.",high,"Do not attribute the entire debt stack to named private-credit firms unless the final debt document supports it."
BRPC-003,Guidehouse,commercial and professional services,"Private credit appears to have competed with and beaten banks for sponsor buyout financing, but the bank-competition claim is still secondary-source-backed.",secondary-source competition evidence,2,"Bloomberg Law report says Blackstone-led private lenders held off banks competing to finance Bain's Guidehouse buyout and references a 3.075B USD facility.","BXSL top-ten borrower evidence and transaction sources support Guidehouse as a private-credit borrower case.","Bank competition is reported by Bloomberg Law; no primary credit document has been captured.",bank-competition-lead-needs-primary-document,"This is the best current bank-competition lead.","It does not prove final facility size, lender group, pricing, bank exclusion, or post-close bank roles.","Primary credit agreement, rating report, lender presentation, or sponsor financing summary.",medium-high,"Do not call this primary-source-proven bank replacement yet."
BRPC-004,Atwell,critical infrastructure and engineering services,"Atwell is a live bank-replacement candidate: a 200M USD Bank of America-led facility existed in 2024 and Ares/Antares appear in the 2026 acquisition financing, but replacement is unproven.",primary-source trail plus holder evidence,3,"2024 Business Wire/ABF Journal evidence shows a 200M USD Bank of America-led senior credit facility; 2026 Ares/Antares trail and K-FITS/FSK holder rows show later private-credit exposure.","Ares was administrative agent, joint lead arranger, and joint bookrunner; Antares lists Advent/Atwell as an undisclosed first-lien credit facility; K-FITS and FSK disclose Atwell first-lien slices.","The prior bank facility names Bank of America, U.S. Bank, TD Bank, and Old National Bank; no payoff, amendment, termination, or coexistence document has been found.",prior-bank-visible-private-credit-visible-replacement-unproven,"This is the cleanest current test case for the next bank-role search.","It does not prove Ares replaced Bank of America or that the 2024 facility disappeared.","2026 credit agreement, debt commitment letter, rating report, UCC termination/amendment, payoff letter, or lender list.",highest,"Do not say Ares replaced Bank of America until a document proves repayment, termination, amendment, or full lender replacement."
BRPC-005,Frontline Road Safety,roadway safety and infrastructure services,"Private-credit transaction-role and holder evidence are visible, but prior bank role, full facility size, and lender-group mapping are missing.",holder evidence plus transaction role,4,"Ares says it was lead arranger and bookrunner for a senior secured facility supporting Bain's continued growth plans; FSK, K-FITS, GSBD, ASIF, and GSPCC disclose Frontline debt or commitment rows.","Ares transaction role plus multiple SEC-filed holder rows; latest visible Q2 2026 fair value is 198.675M USD with separate Q1 ASIF and unfunded commitment evidence.","No prior bank facility, payoff, termination, or bank-coexistence evidence is captured.",private-credit-holder-visible-bank-role-missing,"Private credit reaches an infrastructure-adjacent roadway safety borrower with multiple holder rows.","It does not prove bank replacement, total debt, Ares allocation, or full facility size.","Credit agreement, rating report, lender allocation schedule, UCC record, payoff evidence, or Bain financing source summary.",high,"Do not equate visible holder fair value with total debt or bank displacement."
BRPC-006,Relation Insurance,insurance brokerage consolidation,"Ares transaction-role evidence plus GSBD/GSPCC holder and commitment rows are visible, but bank role and row-to-facility mapping are unproven.",holder evidence plus transaction role,4,"Ares says it served as joint lead arranger and joint bookrunner for a senior secured facility supporting BayPine's acquisition of Relation; GSBD and GSPCC disclose Relation/AQ Sunshine debt or commitments.","Ares transaction role; GSBD Q2 2026 fair value; GSPCC and GSBD unfunded commitment rows.","No prior bank facility, payoff, termination, or bank-coexistence evidence is captured.",private-credit-holder-visible-bank-role-missing,"Private credit reaches an insurance-brokerage consolidation borrower.","It does not prove total facility size, full BayPine financing, Ares allocation, row-to-transaction mapping, or bank displacement.","Relation/BayPine credit agreement, rating report, lender allocation schedule, UCC record, payoff evidence, or counsel financing summary.",high,"Do not treat the small latest funded holder amount as the whole facility or the whole transaction financing."
BRPC-007,Precinmac,precision manufacturing aerospace defense semiconductor and power,"SEC holder rows show private-credit exposure, but current facility, use of proceeds, bank role, and 2026 transaction mapping are missing.",holder evidence,4,"SDLP and OBDC disclose Precinmac-related first-lien debt rows with funded fair value and unfunded commitments.","Captured rows show about 274.884M USD funded fair value plus 8.372M USD unfunded commitments in the master evidence set.","No current bank facility, payoff, termination, lender-group, or replacement evidence is captured.",holder-visible-bank-role-missing,"Private credit exposure reaches a precision manufacturing borrower tied to aerospace, defense, semiconductor, and power end markets.","It does not prove 2026 incremental facility size, refinancing, use of proceeds, lender group, or bank replacement.","Credit agreement, rating report, Centerbridge financing source, lender list, amendment, or borrower/sponsor capital-structure disclosure.",high,"Do not imply current bank displacement from FY2024 holder rows."
BRPC-008,Valcourt,building maintenance and facility services,"SEC holder rows show large visible private-credit exposure, but bank role, total facility size, use of proceeds, and refinancing mechanics are missing.",holder evidence,4,"SDLP, ARCC, and Cliffwater disclose Valcourt-related first-lien, delayed-draw, and revolver rows; latest visible 2026 holder exposure is 459.6M USD in the master rollup.","SDLP Q1 2026 and ARCC Q2 2026 holder rows, plus historical Cliffwater rows.","No prior bank facility, payoff, termination, or bank-coexistence evidence is captured; whether ARCC 05/2033 refinanced SDLP 11/2029 is not proven.",holder-visible-bank-role-missing,"Private credit exposure reaches a commercial-services roll-up platform.","It does not prove full debt, acquisition use, bank displacement, or whether later rows refinanced earlier debt.","Rating report, credit amendment, UCC record, lender list, transaction-specific financing release, or Littlejohn/Valcourt capital-structure source.",high,"Do not claim the latest visible fair value is total debt or bank replacement."
BRPC-009,AeriTek,commercial refrigeration and foodservice equipment,"Multiple holder rows show private-credit exposure, but acquisition-financing size, use of proceeds, full lender group, and bank role are missing.",holder evidence,4,"ARCC Q2 2026, Kayne Q1 2026, and ASIF Q1 2026 disclose AeriTek-related first-lien or revolver exposure; latest visible 2026 holder exposure is 71.3741M USD.","Ares-selected borrower transaction context plus ARCC/Kayne/ASIF holder rows.","No prior bank facility, payoff, termination, or bank-coexistence evidence is captured.",holder-visible-bank-role-missing,"Private credit exposure reaches a commercial refrigeration and foodservice equipment borrower.","It does not prove total acquisition financing, bank replacement, use of proceeds, or full lender group.","Counsel release, rating report, credit agreement, UCC evidence, lender list, or NRAC acquisition financing source.",medium-high,"Do not turn holder rows into total acquisition-financing size."
BRPC-010,Sunvair,aerospace MRO services,"Multiple holder rows show private-credit exposure, but facility size, use of proceeds, bank role, and possible add-on/amendment status are missing.",holder evidence,4,"ARCC, ASIF, and CADCX disclose Sunvair-related first-lien, revolver, and delayed-draw rows; latest visible 2026 holder exposure is 106.3744M USD.","Ares-selected borrower context plus ARCC/ASIF/CADCX holder rows.","No prior bank facility, payoff, termination, or bank-coexistence evidence is captured.",holder-visible-bank-role-missing,"Private credit exposure reaches an aerospace MRO borrower.","It does not prove full facility size, use of proceeds, lender group, bank replacement, or whether Q2 2026 was an add-on or amendment.","May 2024 financing documents, rating report, amendment/add-on evidence, lender list, UCC records, or sponsor financing source.",medium-high,"Do not claim the latest visible holder exposure is the whole debt stack."
BRPC-011,MAI Capital,wealth-management advisory consolidation,"ARCC, ASIF, and New Mountain rows show holder exposure and commitments, but acquisition mapping, facility size, and bank role are missing.",holder evidence,4,"ARCC, ASIF, New Mountain Private Credit Fund, and New Mountain Guardian IV disclose MAI-related first-lien, revolver, drawn, undrawn, or historical rows.","Ares-selected borrower context plus public BDC and non-traded/private-credit fund holder rows.","No prior bank facility, payoff, termination, or bank-coexistence evidence is captured.",holder-visible-bank-role-missing,"Private credit exposure reaches a wealth-management consolidation borrower.","It does not prove debt maps to specific acquisitions, total facility size, full lender group, or bank replacement.","MAI acquisition timeline, financing release, rating report, credit agreement, UCC evidence, or lender allocation schedule.",medium-high,"Do not infer acquisition-specific use of proceeds from holder rows alone."
