bridge_id,proof_gate,source_document,period,evidence_found,value_or_metric,current_status,what_it_proves,what_it_does_not_prove,next_required_source,upgrade_test,safe_use
CFBHPASU-001,BHP receipt event,BHP Annual Report 2026 note 24,2026-04-02,BHP received upfront payment from Wheaton under the Antamina silver streaming agreement,4.300B USD received,bhp-cash-receipt-visible,Confirms the recipient-side cash receipt and date for the Wheaton Antamina payment,Does not show how BHP spent or allocated the proceeds,BHP treasury source/use schedule or board capital allocation record,Upgrade if BHP ties the receipt to debt repayment capex dividends buybacks or project funding,Use as recipient-side cash receipt proof
CFBHPASU-002,streaming liability classification,BHP Annual Report 2026 note 24,FY2026,BHP accounts for the stream as an other financial liability at amortised cost under IFRS 9,other financial liability,liability-accounting-visible,Confirms BHP treats the stream as a financial liability rather than ordinary revenue at inception,Does not prove cash waterfall or use-of-proceeds allocation,Liability rollforward and cash-flow statement detail,Upgrade if liability accounting is joined to settlement cash and treasury uses,Use as accounting classification
CFBHPASU-003,cash-flow statement source,BHP Annual Report 2026 cash flow statement,FY2026,BHP cash-flow statement shows proceeds from streaming arrangement liability,4.300B USD financing cash inflow,financing-source-line-visible,Confirms the transaction is visible as a discrete financing cash inflow,Does not prove the destination of those funds,Financing/investing bridge and treasury ledger,Upgrade if proceeds are allocated to investing financing or distributions by date,Use as cash-flow source line
CFBHPASU-004,stream settlement cash,BHP Annual Report 2026 cash flow statement,FY2026,BHP cash-flow statement shows settlements of streaming arrangement liability,41M USD settlement cash outflow,settlement-line-visible,Confirms BHP also reports stream settlement cash movement in FY2026,Does not identify ounces delivered or settlement calculation,Delivery schedule metal-credit settlement and price support,Upgrade if settlement is reconciled to silver credits delivered and 20% spot payments,Use as settlement proxy
CFBHPASU-005,delivery obligation terms,BHP Annual Report 2026 note 24,FY2026,BHP will deliver 33.75% of Antamina silver subject to 90% payable rate until 100M ounces then 22.5% for life of mine,33.75%; 90%; 100M oz; 22.5%,delivery-obligation-visible,Confirms BHP's future delivery obligation to Wheaton,Does not prove actual delivered ounces or cash settlements by period,Metal credit delivery ledger and settlement notices,Upgrade if actual delivered ounces are tied to settlement cash,Use as obligation terms
CFBHPASU-006,no fixed delivery requirement,BHP Annual Report 2026 note 24,FY2026,BHP states there are no minimum or fixed delivery requirements under the agreement,no minimum/fixed deliveries,delivery-flexibility-visible,Confirms the delivery obligation is production-linked rather than fixed-take,Does not prove delivery forecast reliability or return timing,Production forecast reserve model and delivery curve,Upgrade if source-backed forecast supports timing and valuation,Use as timing-risk boundary
CFBHPASU-007,valuation inputs,BHP Annual Report 2026 note 24,FY2026,BHP estimates expected future cash flows to purchase metal credits using Antamina production volumes and silver prices,production volumes and silver prices,valuation-inputs-visible,Confirms BHP's liability valuation depends on production and price assumptions,Does not disclose the full model discount rate delivery curve or fair value sensitivity,Valuation model reserve/resource assumptions and discount rate support,Upgrade if model inputs allow source-backed IRR/NPV or liability amortisation bridge,Use as return-model route
CFBHPASU-008,reserve/resource boundary,BHP Annual Report 2026 note 24,FY2026,BHP says estimated production volumes consider development plans and risked reserves/resources that do not currently meet proved criteria,risked reserves/resources not proved,reserve-boundary-visible,Confirms reserve-life and production assumptions remain estimation-bound,Does not prove proved-reserve-backed delivery sufficiency,Antamina reserve report technical report and mine plan,Upgrade if proved/probable reserve schedule supports delivery curve,Use as reserve-risk boundary
CFBHPASU-009,group capital allocation context,BHP Annual Report 2026 annual-report overview,FY2026,BHP reports 9.8B USD free cash flow 10.3B USD capex/exploration and 8.7B USD dividend distribution while saying cash flow supports growth balance sheet and shareholder returns,9.8B FCF; 10.3B capex/exploration; 8.7B dividends,group-capital-allocation-context-visible,Provides context for possible uses of liquidity after the stream proceeds,Does not allocate the 4.3B USD receipt to any specific use,Treasury ledger board capital allocation schedule or debt repayment trace,Upgrade if BHP identifies the stream proceeds as funding a named use,Use as context not allocation proof
CFBHPASU-010,BHP-side source/use verdict,BHP Annual Report 2026 plus BHP/Wheaton releases,FY2026,BHP-side evidence proves receipt and liability/cash-flow classification but not named use of proceeds,4.300B USD receipt visible; named use unallocated,bhp-receipt-visible-use-allocation-hold,Extends the money path from Wheaton payment to BHP receipt and accounting classification,Does not prove BHP spent the proceeds on debt capex dividends buybacks or Antamina operations,BHP treasury source/use schedule debt repayment trace capital allocation memo and delivery settlement ledger,Upgrade only if BHP joins the 4.3B receipt to specific uses and settlement/delivery cash,Use as recipient-side bridge with strict use boundary
