energy_denominator_id,linked_workbench_id,company,ticker,theme,subtheme,company_source_anchor,external_source,external_url,external_metric_label,external_value,unit,period,join_key,denominator_status,claim_effect,boundary,next_step
CIEPD-001,CIPDW-001,Energy Transfer LP,ET,Capital-intensive buildout,Nederland NGL export expansion,"Nederland expansion adds 240000 bpd ethane export capacity plus 55000 bpd LPG capacity; ET Q2 2026 source-table rows CIESTE-008 and CIESTE-009",EIA petroleum export history,https://www.eia.gov/dnav/pet/pet_move_exp_dc_nus-z00_mbblpd_m.htm,U.S. ethane exports latest visible month,717,thousand barrels per day,May 2026,"product=ethane; geography=United States; month=May 2026",external-denominator-extracted,"The export denominator supports the direction of ET's ethane-export buildout: U.S. ethane exports are materially larger than the 2025 full-year average and near the upper end of the visible history.","The EIA national series does not prove Nederland utilization, customer economics, project cost, or ET-specific throughput.","Add PADD/export-district and terminal-level checks where available; tie to Nederland in-service/capacity records."
CIEPD-002,CIPDW-001,Energy Transfer LP,ET,Capital-intensive buildout,Nederland NGL export expansion,"ET reports Nederland ethane capacity addition of 240000 bpd; FY2025/Q2 2026 source rows show export-linked capacity additions.",EIA ethane export history,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=M&n=PET&s=M_EPLLEA_EEX_NUS-Z00_2,Average U.S. ethane exports,579.7,thousand barrels per day,FY2025 average,"product=ethane; geography=United States; year=2025",external-denominator-extracted,"The 2025 average gives a denominator for sizing the 240000 bpd Nederland ethane addition: the project capacity is about 41% of the 2025 U.S. average export run rate before considering multi-product flex capacity.","Capacity-to-average-export comparison is not utilization proof and overstates economic significance if the capacity is flexed across products or ramps slowly.","Pull project-specific utilization and commercial commitments; compare with 2026 actual export ramp."
CIEPD-003,CIPDW-001,Energy Transfer LP,ET,Capital-intensive buildout,Nederland NGL export expansion,"ET reports NGL exports up 25% year over year in Q2 2026 and Nederland LPG capacity addition of 55000 bpd.",EIA propane export history,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=M&n=PET&s=MPAEX_NUS-Z00_2,Average U.S. propane exports,1938.2,thousand barrels per day,Jan-May 2026 average,"product=propane; geography=United States; months=Jan-May 2026",external-denominator-extracted,"The broad LPG/proxy denominator is positive but less explosive than ethane: U.S. propane exports averaged 1938.2 kbpd in Jan-May 2026, up 7.8% from Jan-May 2025.","Propane is only a proxy for the LPG portion of ET's capacity; it does not capture butane mix or Nederland-specific loading.","Add normal butane/isobutane and PADD 3 export series; reconcile with ET terminal/product definitions."
CIEPD-004,CIPDW-002,Energy Transfer LP,ET,Capital-intensive buildout,Permian NGL takeaway and y-grade logistics,"ET reports Lone Star Express upgrades above 90000 bpd and about 300000 bpd of long-term y-grade transportation/fractionation agreements.",EIA petroleum export history,https://www.eia.gov/dnav/pet/pet_move_exp_dc_nus-z00_mbblpd_m.htm,U.S. hydrocarbon gas liquids exports latest visible month,3776,thousand barrels per day,May 2026,"product=hydrocarbon gas liquids; geography=United States; month=May 2026",external-denominator-extracted,"The national HGL export denominator is large and still rising in the visible EIA table: May 2026 HGL exports were 3776 kbpd versus 3102 kbpd in December 2025.","National HGL exports are not a Permian y-grade movement series and do not prove ET's pipeline fill rate.","Pull EIA/PADD movement or production proxies and company NGL segment throughput tables."
CIEPD-005,CIPDW-002,Energy Transfer LP,ET,Capital-intensive buildout,Permian NGL takeaway and y-grade logistics,"ET reports Q2 2026 NGL transportation volumes up 13% and NGL exports up 25% year over year.",EIA HGL export history,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=M&n=PET&s=MNGEXUS2,Average U.S. HGL exports,3109.6,thousand barrels per day,FY2025 average,"product=hydrocarbon gas liquids; geography=United States; year=2025",external-denominator-extracted,"The 2025 HGL denominator confirms this is a multi-million-barrel-per-day export market, so ET's 90000 bpd takeaway addition is small relative to total U.S. HGL exports but still material for a named pipeline increment.","The denominator is national and export-oriented, while Lone Star is a Permian takeaway asset; it cannot prove producer-level demand or ET share.","Pull Permian/NGL production and PADD 3 movement series; tie to Lone Star Express in-service dates."
CIEPD-006,CIPDW-003,Energy Transfer LP,ET,Capital-intensive buildout,Growth versus maintenance capex,"ET source rows show FY2025 growth capex of 5.250B USD, FY2025 maintenance capex of 1.150B USD, and FY2026 growth-capex guide of 5.6B-5.9B USD.",EIA and SEC combined source stack,EIA export data plus ET SEC filings,Company capex versus physical export denominator,5.250,B USD,FY2025,"company=ET; period=FY2025; external denominator=HGL/ethane/propane exports",partially-denominator-supported,"The export denominators make the growth-capex story plausible as bottleneck relief rather than pure maintenance: ET is spending into products where export volumes are high or rising.","This does not allocate the 5.250B USD to Nederland, Lone Star, fractionation, or gas projects and does not prove funding source or return.","Extract ET project capex by named asset; add debt issuance/use-of-proceeds and rating-source rows."
CIEPD-007,CIPDW-005,Cheniere Energy Inc.,LNG,Capital-intensive buildout,LNG cargo throughput,"Cheniere reports 670 FY2025 cargoes and 2424 TBtu exported volumes.",DOE Natural Gas Imports and Exports Monthly 2025,https://www.energy.gov/hgeo/articles/natural-gas-imports-and-exports-monthly-2025,DOE vessel LNG exports from Sabine Pass and Corpus Christi,674,cargoes,FY2025,"points=Sabine Pass LA and Corpus Christi TX; activity=Exports; mode=Vessel; gas=LNG",external-denominator-extracted,"DOE terminal-level rows closely reconcile Cheniere's reported 670 FY2025 cargoes: the two Cheniere export points show 674 vessel export rows in 2025.","DOE terminal counts are based on vessel export rows and may differ from Cheniere's commercial cargo-count definition; re-exports and timing cutoffs need care.","Reconcile by tanker/date and exclude any rows that company definitions exclude."
CIEPD-008,CIPDW-005,Cheniere Energy Inc.,LNG,Capital-intensive buildout,LNG cargo throughput,"Cheniere reports FY2025 2424 TBtu exported volume.",DOE LNG export detail workbook,raw/primary-sources/capital-flow/market-denominators/doe-lng/us-lng-exports-reexports-details-jan-2016-jun-2026.xlsx,DOE vessel LNG export volume from Sabine Pass and Corpus Christi,2316499,MMCF,FY2025,"points=Sabine Pass LA and Corpus Christi TX; activity=Exports; mode=Vessel; gas=LNG",external-denominator-extracted,"The DOE volume denominator gives a terminal-level physical volume base behind the cargo count: 2.316 million MMCF from Cheniere's two export points in FY2025.","MMCF is not the same unit as Cheniere's TBtu; conversion requires heat-content assumptions and should not be forced without source definitions.","Add conversion bridge using DOE/EIA heat content or company conversion disclosure."
CIEPD-009,CIPDW-005,Cheniere Energy Inc.,LNG,Capital-intensive buildout,LNG cargo throughput,"Cheniere reports Q2 2026 184 cargoes.",DOE Natural Gas Imports and Exports Monthly 2026,https://www.energy.gov/hgeo/articles/natural-gas-imports-and-exports-monthly-2026,DOE vessel LNG exports from Sabine Pass and Corpus Christi,184,cargoes,Q2 2026,"points=Sabine Pass LA and Corpus Christi TX; activity=Exports; mode=Vessel; gas=LNG",external-denominator-extracted,"This is the cleanest outside reconciliation in the pass: DOE vessel export rows for Cheniere's two terminals equal Cheniere's reported Q2 2026 cargo count of 184.","This confirms physical cargo count, not revenue recognition, margin, SPA economics, or project return.","Use tanker/date rows to build a cargo-level reconciliation appendix."
CIEPD-010,CIPDW-005,Cheniere Energy Inc.,LNG,Capital-intensive buildout,LNG cargo throughput,"Cheniere reports H1 2026 371 cargoes.",DOE LNG export detail workbook,raw/primary-sources/capital-flow/market-denominators/doe-lng/us-lng-exports-reexports-details-jan-2016-jun-2026.xlsx,DOE vessel LNG exports from Sabine Pass and Corpus Christi,374,cargoes,H1 2026,"points=Sabine Pass LA and Corpus Christi TX; activity=Exports; mode=Vessel; gas=LNG",external-denominator-extracted,"DOE terminal rows are close to Cheniere's H1 2026 cargo disclosure but three cargoes higher, flagging a useful reconciliation task rather than a contradiction.","The difference may reflect timing, definition, cargo inclusion, or company boundary rules; do not call it an error without cargo-level reconciliation.","Reconcile individual tankers against Cheniere's cargo definition and period cutoff."
CIEPD-011,CIPDW-005,Cheniere Energy Inc.,LNG,Capital-intensive buildout,LNG cargo throughput,"Cheniere reports Q2 2026 184 cargoes and H1 2026 371 cargoes.",DOE LNG export detail workbook,raw/primary-sources/capital-flow/market-denominators/doe-lng/us-lng-exports-reexports-details-jan-2016-jun-2026.xlsx,DOE Q2 2026 Cheniere terminal volume,640991.63,MMCF,Q2 2026,"points=Sabine Pass LA and Corpus Christi TX; activity=Exports; mode=Vessel; gas=LNG",external-denominator-extracted,"The DOE physical-volume denominator says the Q2 2026 Cheniere cargo count corresponds to about 640992 MMCF of LNG exports across Sabine Pass and Corpus Christi.","Volume alone does not prove realized price, EBITDA, DCF, or contract economics.","Connect DOE destination and docket rows to company SPA/contract disclosures."
CIEPD-012,CIPDW-005,Cheniere Energy Inc.,LNG,Capital-intensive buildout,LNG cargo throughput,"Cheniere operates Sabine Pass and Corpus Christi LNG export points.",DOE LNG export detail workbook,raw/primary-sources/capital-flow/market-denominators/doe-lng/us-lng-exports-reexports-details-jan-2016-jun-2026.xlsx,Cheniere share of U.S. vessel LNG export volume,40.7,percent,June 2026,"points=Sabine Pass LA and Corpus Christi TX versus all U.S. LNG vessel export rows; month=June 2026",external-denominator-extracted,"Cheniere remains a large share of the U.S. LNG export denominator: in June 2026, Sabine Pass plus Corpus Christi represented about 40.7% of U.S. vessel LNG export volume in the DOE detail file.","Monthly share is volatile and should not be treated as annual market share or economics.","Compute rolling share by month and compare against capacity additions at other U.S. LNG terminals."
CIEPD-013,CIPDW-006,Cheniere Energy Inc.,LNG,Capital-intensive buildout,LNG train completion and construction progress,"Cheniere source rows show CCL Stage 3 Trains 1-4 completed in 2025, Train 6 substantial completion in June 2026, and Train 7 expected fall 2026.",DOE LNG export detail workbook,raw/primary-sources/capital-flow/market-denominators/doe-lng/us-lng-exports-reexports-details-jan-2016-jun-2026.xlsx,Corpus Christi vessel LNG export volume,265627.13,MMCF,Q2 2026,"point=Corpus Christi TX; activity=Exports; mode=Vessel; gas=LNG",denominator-support-not-project-proof,"Corpus Christi export volume is visible in DOE data during the period in which Cheniere is reporting CCL train progress, so the capacity-conversion story has physical terminal output behind it.","DOE export rows do not identify which train produced each cargo and do not verify train-specific completion status.","Pull FERC construction/status filings and map Train 6/Train 7 milestones by docket and date."
CIEPD-014,CIPDW-008,Cheniere Energy Inc.,LNG,Capital-intensive buildout,LNG funding mix,"Cheniere source rows show FY2025 capital deployment of 6.1B USD, growth capital of 2.6B USD, equity-funded growth capital of 2.3B USD, and total debt of 23.0B USD.",DOE/SEC combined source stack,DOE LNG export detail plus Cheniere SEC filings,Physical export denominator tied to funding stack,23.0,B USD,FY2025,"company=LNG; terminals=Sabine Pass and Corpus Christi; period=FY2025",physical-denominator-plus-company-funding,"The first outside check confirms the physical side of the funding story: the terminals funded by Cheniere's capital stack are producing large observable export volumes.","The funding source itself remains company-source-only; DOE volumes do not prove debt-service coverage, project returns, or entity-level cash-flow waterfall.","Extract CCH/SPL/CQP debt tables, maturities, project-finance entities, and interest expense by issuer."
