extraction_id,linked_queue_id,linked_buildout_id,company,ticker,subtheme,period,source_path,source_lines,evidence_type,project_or_capacity_metric,cash_or_funding_metric,status_bucket,safe_claim,missing_proof,next_source
CIPE-001,CIPC-001,CIB-004,Energy Transfer LP,ET,Energy infrastructure,Q4 2025 to Q2 2026,extracted/energy/oil-gas-pipelines/energy-transfer-lp/company-packet.md,"20-23; 30-33; 38-41; 46-49","growth/maintenance capex; project capacity; throughput; DCF","140000 miles across 44 states; Q2 growth capex 1.10B USD and maintenance capex 307M USD; Nederland expansion adds 240000 bpd ethane and 55000 bpd LPG capacity; Lone Star adds more than 90000 bpd Permian NGL takeaway; 300000 bpd y-grade agreements into the 2030s","Q2 adjusted EBITDA 5.07B USD; Q2 DCF 2.59B USD; 2026 growth capex guide 5.6B-5.9B USD","growth-maintenance-split","Energy Transfer is one of the strongest buildout rows because it already separates growth and maintenance capex while naming projects, volumes, export capacity, and long-term commercial agreements.","Need source-table pull for project costs, contract terms, financing stack, debt maturity, return expectations, and in-service schedule.","2025 10-K capex/debt notes; 2026 10-Q project tables; earnings presentation project slides; FERC/project authorization records."
CIPE-002,CIPC-001,CIB-014,Cheniere Energy Inc.,LNG,Energy infrastructure,FY2025 to Q2 2026,extracted/energy/oil-gas-pipelines/cheniere-energy-inc/company-packet.md,"20-24; 31-33; 38-40; 45-48","throughput; project milestone; cash conversion","Sabine Pass has about 30 mtpa; Corpus Christi has about 15 mtpa plus Stage 3; 670 LNG cargoes in 2025; 184 cargoes in Q2 2026 and 371 in H1; Stage 3 trains 1-6 reached substantial completion by June 2026 with Train 7 expected imminently","FY2025 revenue about 20.0B USD; adjusted EBITDA about 6.9B USD; DCF about 5.3B USD; Q2 2026 DCF about 1.2B USD; over 20B USD deployed since 2022","project-scheduled","Cheniere proves that capital is being converted into LNG train completion, export throughput, and cash-flow capacity, not just commodity exposure.","Need debt/project-finance tables, SPA maturity schedule, train-level capex, utilization, regulatory approvals, and allocation between growth, buybacks, dividends, and debt management.","2025 10-K debt and SPA tables; Q1/Q2 2026 10-Qs; investor presentation project and capital-allocation slides."
CIPE-003,CIPC-003,CIB-013,United Rentals Inc.,URI,Access and equipment utilization,FY2025 to Q2 2026,extracted/industrial-goods/rental-leasing-services/united-rentals-inc/company-packet.md,"25-30; 36-40; 44-45; 52-54","fleet capex; fleet productivity; cash conversion","Industrial/non-construction and commercial construction each about 48% of 2025 rental revenue; Q2 fleet productivity increased 3.4%; large projects drove most 2025 growth","FY2025 operating cash flow 5.190B USD and free cash flow 2.181B USD after gross rental capex 4.189B USD; Q2 YTD gross rental capex 2.931B USD; Q2 net leverage 1.8x and liquidity nearly 3.0B USD","cash-converting","United Rentals is the cleanest access-model row: customers consume heavy-project capacity through rental fleet, while the company shows both large fleet capex and free cash flow.","Need OEC, fleet age, utilization, proceeds from used equipment, gross-to-net rental capex bridge, debt maturity schedule, and specialty/re-rent margin bridge.","2025 10-K fleet tables; 2026 10-Qs; investor supplement OEC and utilization tables; debt notes."
CIPE-004,CIPC-004,CIB-005,Sterling Infrastructure Inc.,STRL,Specialty construction,FY2025 to Q2 2026,extracted/industrial-goods/heavy-construction/sterling-infrastructure-inc/company-packet.md,"25-29; 35-39; 43-46; 51-54","backlog; project mix; acquisition contribution","Q2 backlog 4.33B USD; combined backlog 5.62B USD; high-probability future phase work above 1.4B USD; mission-critical projects 92% of E-Infrastructure backlog; Q1 showed integrated site/electrical delivery on two data-center campuses","FY2025 adjusted EBITDA 503.8M USD; Q2 adjusted EBITDA 256.7M USD; 2026 adjusted EBITDA guide 891M-916M USD","contracted-or-regulated","Sterling shows capital reaching field execution: data centers, manufacturing, and semiconductor projects are visible in backlog and mission-critical mix.","Need funded versus unfunded backlog, customer/project list, contract margin, working-capital bridge, capex/equipment spend, and acquisition contribution split.","2025 10-K backlog footnote; 2026 10-Qs; earnings deck backlog table; acquisition notes."
CIPE-005,CIPC-002,CIB-009,Nucor Corporation,NUE,Materials and fabrication,FY2025 to Q2 2026,extracted/basic-materials/steel-iron/nucor-corporation/company-packet.md,"22-25; 31-35; 40-43; 48-51","capex-visible; throughput; cash/liquidity","FY2025 capex 3.42B USD; expected 2026 capex about 2.50B USD; steel mills sold about 19.848M tons to outside customers; recycled about 20M gross tons scrap; Q2 had second consecutive quarterly record steel mill shipments","Q2 net earnings 1.16B USD; Q2 EBITDA 2.02B USD; Q2 cash and short-term investments 2.69B USD; revolver undrawn","capex-visible","Nucor clearly absorbs capital into domestic steel capacity and throughput while retaining liquidity, but the current packet does not yet split growth from maintenance or project return.","Need capex project list, growth/maintenance split, utilization, segment cash flow, project ramp timing, and ROIC/returns language.","2025 10-K PP&E/capex table; 2026 filings; earnings release project updates; segment footnotes."
CIPE-006,CIPC-002,CIB-002,Steel Dynamics Inc.,STLD,Materials and fabrication,FY2025 to Q2 2026,extracted/basic-materials/steel-iron/steel-dynamics-inc/company-packet.md,"22-25; 31-36; 40-45; 49-54","throughput; backlog; cash/debt","FY2025 record shipments 13.7M tons; Q2 fabrication backlog nearly 45% above prior year and extended into Q1 2027; Q1 backlog more than 38% above prior year; aluminum operations segment assets 3.906B USD","FY2025 operating cash flow 1.450B USD; total debt about 4.211B USD; H1 2026 operating cash flow 576.3M USD; Q2 cash plus restricted cash 573.0M USD; Q2 total debt about 4.182B USD","cash-converting","Steel Dynamics shows domestic buildout through shipments, fabrication backlog, recycling, downstream processing, and aluminum expansion, with cash and debt evidence visible.","Need capex table, aluminum project budget/schedule, utilization, backlog contract quality, spread bridge, and growth-vs-maintenance classification.","2025 10-K capex/project tables; 2026 10-Qs; segment footnotes; earnings release backlog language."
CIPE-007,CIPC-007,CIB-008,Knife River Corporation,KNF,Materials and fabrication,FY2025 to Q2 2026,extracted/basic-materials/general-building-materials/knife-river-corporation/company-packet.md,"25-29; 35-39","public-funded backlog; reserves; growth spend","1.3B tons aggregate reserves; about 35% of 2025 aggregate volume used internally; FY2025 backlog 1.0B USD with about 89% tied to publicly funded projects; Q2 backlog increased to 1.2B USD","Q2 growth initiatives 244.5M USD in H1 including 184.4M USD acquisitions and 60.1M USD aggregate expansions/greenfields; net leverage 3.2x","contracted-or-regulated","Knife River is a strong public-infrastructure conversion row because backlog is heavily public-funded and capital is going into acquisitions, aggregate expansions, and greenfield projects.","Need DOT/customer mapping, funded award status, project timing, reserve additions, debt maturities, and margin by product/service.","2025 10-K backlog and reserve tables; Q2 2026 10-Q; acquisition notes; state/DOT public funding data."
CIPE-008,CIPC-010,CIB-012,Reliance Steel & Aluminum Co.,RS,Materials and fabrication,FY2025 to Q2 2026,extracted/basic-materials/steel-iron/reliance-steel-aluminum-co/company-packet.md,"22-25; 32-35; 40-43; 48-51","working capital; throughput; cash/debt","About 310 locations; FY2025 record 6.4M tons sold; 49% of orders had value-added processing; 40% delivered within 24 hours; Q2 tons sold rose 10.8% YoY and average selling price rose 7.8% sequentially","FY2025 capex 328.9M USD; FY2025 operating cash flow 831.4M USD; Q2 operating cash flow 162.2M USD; total debt 1.7B USD; Q4 revolver borrowings 277.0M USD","cash-converting","Reliance shows buildout through the service-center middle layer: metal availability, processing, inventory, and delivery speed convert project demand into physical throughput.","Need inventory, receivable, revolver, working-capital, capex-by-location, and customer/project mix extraction before treating it as durable structural growth.","2025 10-K working-capital tables; 2026 10-Qs; inventory/receivables/debt footnotes; capex notes."
CIPE-009,CIPC-005,CIB-001,Jacobs Solutions Inc.,J,Engineering and project delivery,FY2025 to Q3 2026,extracted/industrial-goods/engineering-construction/jacobs-solutions-inc/company-packet.md,"16-20; 24-31; 35-42; 46-54","backlog; remaining performance obligations; liquidity","Backlog rose from 23.1B USD in FY2025 to 26.308B USD in Q1, 26.965B USD in Q2, and 28.9B USD in Q3; remaining performance obligations about 22.2B USD in Q3; growth read includes data center, semiconductor, energy/power, transportation, water, advanced manufacturing, and life sciences","Q3 liquidity 1.17B USD cash plus full 1.50B USD revolver capacity; Q2 liquidity 1.37B USD cash plus 994.7M USD revolver capacity","contracted-or-regulated","Jacobs shows the engineering/program-management layer absorbing capital plans into backlog and RPO across advanced facilities, water, power, transportation, and AI-linked buildout.","Need funded backlog, contract assets/liabilities, operating cash flow, capex, debt, customer funding source, and backlog-to-revenue conversion.","2025 10-K backlog/RPO tables; 2026 10-Qs; cash-flow statements; debt footnotes; investor presentation backlog slides."
CIPE-010,CIPC-005,CIB-007,AECOM,ACM,Engineering and project delivery,FY2025 to Q2 2026,extracted/industrial-goods/engineering-construction/aecom/company-packet.md,"26-29; 35-39; 43-44","backlog; book-to-burn; cash-conversion risk","FY2025 revenue 16.140B USD; Q2 backlog 26.204B USD; Q1 backlog increased 9% on 1.5x book-to-burn; management emphasized record backlog, record pipeline, and 80% win rate on largest pursuits","FY2025 free cash flow 685M USD; Q2 free cash flow negative 27M USD due to payment timing and claim resolution; Q2 adjusted EBITDA guide 1.275B-1.305B for full year","cash-converting","AECOM proves that infrastructure capital creates demand for design and program-management capacity, but it also shows why cash conversion must be checked against backlog.","Need backlog funding/cancellability, DSO, contract assets, claims, debt, and customer funding source.","2025 10-K backlog and cash-flow tables; 2026 10-Qs; earnings deck; working-capital footnotes."
