synthesis_id,primary_case,capital_provider_or_investor,instrument_or_channel,money_moves_from,money_moves_into,current_cash_back_evidence,strongest_current_status,executed_queue_evidence,missing_for_full_answer,next_decisive_source,safe_answer
CFNSAQEX-001,Wheaton Antamina,Wheaton plus bank lenders,PMPA upfront payment plus term loan and revolver funding,Wheaton treasury and bank debt capacity,BHP Antamina silver production interest,Antamina stream revenue 277.563M USD and cash cost 55.340M USD in H1 2026,partial-named-asset-return-proxy,CFNSAQ-003 hold; CFNSAQ-005 partial,delivered-ounce schedule cash-receipt detail tax interest debt-service waterfall lender allocation reserve-life and PMPA IRR/NPV,delivery/cash receipt schedule plus lender waterfall,Wheaton has a named 4.300B USD asset cash-use and partial stream return proxy but not full financed Antamina return proof.
CFNSAQEX-002,FPL Distribution Inspection,FPL/NextEra capital structure and Florida regulated customers,SPPCRC regulated recovery and utility financing,utility capital funding and rate-recovery mechanism,Distribution Inspection storm-protection category,aggregate SPPCRC clause revenue 804.620369M USD and aggregate true-up collected/refunded 65.318726M USD,partial-regulated-earned-return-and-collection-proxy,CFNSAQ-001 partial; CFNSAQ-005 partial,category customer receipts billing determinants financing-source allocation actual earned ROE and shareholder cash return,2027 SPPCRC actual/estimated filing and billing determinant support,FPL has the strongest regulated recovery bridge but not Distribution Inspection-specific customer receipt or realized-return proof.
CFNSAQEX-003,United Rentals fleet,United Rentals creditors securitization banks and equity capital,corporate debt ABL AR securitization and fleet reinvestment,company cash/debt/funding stack,rental fleet and receivables-backed working-capital channel,H1 2026 OCF/gross rental capex coverage 112.8 percent and OCF/net fleet cash investment coverage 162.0 percent,partial-fleet-return-and-facility-mechanics-proxy,CFNSAQ-004 partial; CFNSAQ-005 partial,fleet-class OEC utilization capex split segment profit ROIC borrowing cost and legal availability certificates,fleet-class ROIC support plus ABL/AR borrowing-base certificates,URI has strong fleet cash-yield proxy and AR agreement mechanics but not asset-level ROIC or legal availability proof.
CFNSAQEX-004,Sterling backlog,Sterling equity/debt capital and project customers,backlog/RPO contract liabilities revolver L/C and surety support,customer/project commitments and corporate credit wrapper,infrastructure project backlog and execution platform,Q2 2026 net contract-liability timing 646.306M USD and repeated positive OCF less capex,strong-backlog-company-cash-proxy,CFNSAQ-001 hold,named owner funding retainage aging collection history project margin bonded backlog actual L/C or surety usage,owner funding records plus retainage/receivable collection schedule,Sterling has a strong backlog-to-company-cash proxy but not named project cash-collection or project return proof.
CFNSAQEX-005,MasTec backlog,MasTec equity/debt capital and infrastructure customers,backlog revenue working-capital timing and corporate credit,customer awards and corporate funding capacity,CE&I Power Delivery and infrastructure project backlog,Q2 2026 backlog 21.4B USD revenue 4.374B USD adjusted EBITDA 384.2M USD H1 OCF 120.322M USD and DSO 72,backlog-to-revenue-cash-proxy,CFNSAQ-001 hold; CFNSAQ-002 hold,owner funding funded-award status retainage receivable aging backlog-cohort billing collection project margin and source-to-project allocation,receivable aging plus backlog-cohort billing/collection support,MasTec has backlog-to-revenue and working-capital proxy evidence but not project cash collection or cohort contribution proof.
CFNSAQEX-006,Energy Transfer projects,Energy Transfer debt/equity holders and project customers,retained cash revolver senior notes refinancing growth capex and midstream contracts,company funding stack and operating cash generation,named midstream expansion projects and capacity additions,Q2 2026 adjusted EBITDA 5.07B USD DCF 2.59B USD growth capex 1.10B USD and credit availability 3.76B USD,company-source-use-output-cash-proxy,CFNSAQ-001 hold; CFNSAQ-002 hold; CFNSAQ-003 hold; CFNSAQ-005 hold,named project source allocation shipper billing project revenue EBITDA DCF debt-service allocation and project return,project capital schedule plus shipper billing/project EBITDA bridge,Energy Transfer is company-level cash-realization visible but not named-project cash contribution or payback proof.
CFNSAQEX-007,Plains tariff route,Plains capital providers shippers and Cactus III owners,tariff route/rate acquisition/control and pipeline capacity,shipper tariff mechanism and acquisition capital,Cactus III/Hobson route and Cactus III-linked asset base,2026-07-01 tariff route/rate of 178.98 cents per barrel and Cactus III capacity over 600000 bpd,tariff-route-rate-and-capacity-proxy,CFNSAQ-001 hold; CFNSAQ-002 hold; CFNSAQ-003 hold; CFNSAQ-005 hold,committed shipper volume billed barrels realized route revenue route EBITDA cash contribution debt-service and route return,shipper contracts plus tariff billing/route revenue schedule,Plains has route/rate commercial evidence but not route billing realized revenue or asset return proof.
CFNSAQEX-008,Cheniere LNG,Cheniere debt/equity holders LNG customers and terminal entities,LNG terminal debt entities SPAs/IPM contracts and DCF generation,entity debt and customer contract base,Sabine Pass and Corpus Christi LNG trains,FY 2025 revenue 19.98B USD DCF 5.29B USD and Q2 2026 DCF 1.17B USD with DOE cargo reconciliation,strong-output-demand-and-company-cash-proxy,CFNSAQ-002 hold; CFNSAQ-003 hold,train/entity EBITDA restricted-account waterfall debt draw DSCR SPA cash attribution and project return,terminal/train cash waterfall and SPA revenue attribution,Cheniere has strong output demand and company cash evidence but not train/entity cash waterfall proof.
CFNSAQEX-009,Matador borrowing base,Matador lenders noteholders and operating cash flow,reserve-based credit facility borrowing base notes and aggregate treasury sources,bank facility and operating/financing cash,oil and gas development acquisition and reserve-backed asset base,borrowing base 3.250B USD elected commitments 2.750B USD borrowings 939.000M USD and H1 aggregate source/use context,partial-borrowing-base-source-use-and-collateral-proxy,CFNSAQ-002 hold; CFNSAQ-003 partial; CFNSAQ-004 partial; CFNSAQ-005 hold,borrowing notices lender allocation reserve report borrowing-base certificate asset-area cash margin and reserve-backed return,borrowing-base certificate plus reserve/asset cash margin support,Matador has partial borrowing-base and aggregate source/use evidence but not asset-area cash contribution or reserve-backed return proof.
CFNSAQEX-010,PBF refinancing,PBF noteholders ABL lenders and refinery cash flows,senior note refinancing available cash ABL context and refinery operations,2034 note proceeds and company liquidity,refinery debt stack and refinancing/paydown use,2034 notes net proceeds 492.1M USD 2028 notes redeemed 801.6M USD cash 894.100M USD and refinery operating proxy context,partial-refinancing-and-refinery-cash-proxy,CFNSAQ-002 partial; CFNSAQ-003 partial,redemption settlement accrued interest pro forma interest fee/tax amortization ABL availability refinery-level cash contribution and refinancing NPV,redemption settlement plus refinery cash contribution bridge,PBF has partial refinancing/source-use mechanics and refinery cash proxy evidence but not full settlement economics or refinery return proof.
CFNSAQEX-011,Liberty Broadband holdco,Liberty Broadband lenders Charter-linked collateral holders and debenture holders,margin loan Charter loan restricted cash and debenture retirement,holdco collateral and loan proceeds,debt retirement and Charter collateral-backed holdco structure,966M USD debenture retirement 864M USD margin loan 359M USD Charter loan and 2.7B USD collateral-account value,partial-holdco-repayment-and-collateral-proxy,CFNSAQ-003 partial; CFNSAQ-004 partial,restricted-cash/facility split LTV certificate collateral haircut Charter loan economics merger funds-flow tax and source split,LTV certificate plus debenture settlement/funds-flow support,Liberty has partial holdco debt repayment and collateral mechanics but not full funds-flow or collateral availability proof.
CFNSAQEX-012,Devon treasury allocation,Devon operating cash flow merger cash lenders and shareholders,treasury source/use envelope merger cash capex acquisition debt repayment dividends and buybacks,operating cash Coterra merger cash and cash drawdown,capex acquisitions debt repayment distributions and repurchases,H1 2026 visible sources and uses both equal 6.451B USD,partial-statement-level-treasury-funds-flow-proxy,CFNSAQ-003 partial,daily cash ledger closing funds-flow source priority debt repayment economics acquired asset contribution and asset-level return,treasury ledger plus closing funds-flow/debt repayment notices,Devon has aggregate treasury source/use proof but not transaction-level source priority or asset return proof.
CFNSAQEX-013,Apollo/Athene insurance channel,Apollo retirement-services liabilities Athene policyholder liabilities and Apollo/Athene investment channel,insurance liability inflows invested assets alternatives and spread earnings,retirement-services and Athene-attributable inflows,gross and net invested assets including credit/alternatives channel,spread-related earnings 877M USD and gross invested assets 413.598B USD in Q2 2026,liability-channel-spread-proxy,CFNSAQ-004 hold,statutory legal-entity holdings Schedule D/BA investment income NAIC designations impairments liability cost spread and borrower destination,Athene statutory statements and Schedule D/BA,Apollo/Athene shows liability inflows invested assets and spread earnings but not statutory asset-income or borrower destination proof.
CFNSAQEX-014,KKR / Global Atlantic channel,Global Atlantic policyholder liabilities KKR insurance/credit platform and reinsurance vehicles,insurance investments credit AUM reinsurance vehicle AUM and FHLB funding/pledged assets,policy liabilities and managed/reinsured insurance capital,insurance investment portfolio and potential credit assets,insurance investments 189.204380B USD policy liabilities 205.499130B USD credit AUM 164B USD and FHLB pledged assets 9.2B USD,public-company-insurance-balance-sheet-proxy,CFNSAQ-004 hold,statutory legal-entity schedules Schedule D/BA issuer holdings NAIC designations FHLB eligibility borrower/facility schedule and cash income,Global Atlantic statutory filings plus FHLB collateral files,KKR/Global Atlantic shows insurance balance-sheet and credit-channel scale but not statutory holding borrower facility or collateral availability proof.
