bridge_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFDVNMP-001,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Balance sheet,Cash/liquidity,Cash and cash equivalents,950.000,USD millions,"Devon had 950M USD of cash and cash equivalents at June 30 2026.","Cash balance does not allocate funding among capex, acquisitions, dividends, buybacks, or debt retirement.","Liquidity rollforward and treasury allocation detail.","Devon has source-visible liquidity at company level."
CFDVNMP-002,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Balance sheet,Cash/liquidity,Restricted cash,59.000,USD millions,"Devon had 59M USD of restricted cash at June 30 2026.","Restricted cash is not available liquidity unless release terms are known.","Restricted cash note and use restriction schedule.","Devon's cash bridge includes restricted-cash separation."
CFDVNMP-003,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Balance sheet,Cash/liquidity,Cash equivalents and restricted cash,1009.000,USD millions,"Devon's total cash, cash equivalents, and restricted cash were 1.009B USD at June 30 2026.","This does not prove cash was generated by a specific asset or financing action.","Cash-flow statement and liquidity table.","Devon has a visible cash endpoint."
CFDVNMP-004,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Balance sheet,Debt,Total debt,11388.000,USD millions,"The debt footnote shows total debt of 11.388B USD at June 30 2026.","Total debt includes assumed Coterra debt and Devon legacy debt; it is not a new-money use by itself.","Debt rollforward by origin and instrument.","Devon's post-merger debt stack is source-visible."
CFDVNMP-005,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Balance sheet,Debt,Short-term debt,1497.000,USD millions,"Devon classified 1.497B USD as short-term debt at June 30 2026.","Short-term classification does not prove repayment funding source.","Maturity schedule and post-quarter repayment evidence.","Devon had visible near-term debt obligations."
CFDVNMP-006,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Balance sheet,Debt,Long-term debt,9891.000,USD millions,"Devon classified 9.891B USD as long-term debt at June 30 2026.","Long-term debt does not prove productive-use allocation or return.","Debt footnote and maturity schedule.","Devon has source-visible post-merger long-term leverage."
CFDVNMP-007,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Merger debt assumption,Coterra debt assumed face value,3500.000,USD millions,"Devon assumed 3.500B USD face value of Coterra debt when the merger closed on May 7 2026.","Debt assumption is merger mechanics, not proof of incremental operating return.","Merger agreement funds flow and debt assumption schedule.","Devon's debt increase is partly merger-related."
CFDVNMP-008,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Merger debt assumption,Coterra debt assumed fair value,3505.000,USD millions,"The fair value of Coterra debt assumed at merger close was 3.505B USD.","Fair value does not measure synergy realization or debt-service quality.","Purchase accounting note and post-merger debt rollforward.","Devon's merger brought a measurable assumed-debt stack."
CFDVNMP-009,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Exchange offer,New Devon Notes issued in exchange offers,2950.000,USD millions,"Devon issued 2.950B USD aggregate principal amount of New Devon Notes in exchange for tendered Coterra notes on June 25 2026.","The exchange offer substitutes obligor/securities and does not show cash proceeds or asset-level use.","Exchange offer memorandum and registration-rights agreement.","Devon has source-visible merger-period debt integration."
CFDVNMP-010,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Residual assumed debt,Existing Coterra Notes remaining at Coterra,277.000,USD millions,"About 277M USD of Existing Coterra Notes remained obligations of Coterra after the exchange offers.","This does not quantify all subsidiary-level risk without the instrument-level schedule.","Subsidiary guaranty and obligor schedule.","Some assumed debt remained at subsidiary level."
CFDVNMP-011,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Residual assumed debt,Existing Coterra Energy Operating notes remaining,27.000,USD millions,"About 27M USD of Existing Coterra Energy Operating Co. notes remained outstanding after the exchange offers.","This does not prove final debt simplification or cash repayment.","Subsidiary debt schedule and exchange-offer settlement detail.","The debt-integration bridge is visible but not complete."
CFDVNMP-012,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Credit facility,Senior Credit Facility capacity,3000.000,USD millions,"Devon had a 3.0B USD revolving Senior Credit Facility.","Facility size does not equal drawn debt or available cash after covenants.","Credit agreement and borrowing availability certificate.","Devon has visible backup liquidity."
CFDVNMP-013,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Credit facility,Senior Credit Facility borrowings,0.000,USD millions,"Devon had no outstanding borrowings under the Senior Credit Facility at June 30 2026.","Zero borrowings do not prove the facility was irrelevant during the period without draw history.","Credit facility activity schedule.","Devon had no quarter-end revolver debt."
CFDVNMP-014,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Credit facility,Senior Credit Facility maturity extension,2031,year,"In the first quarter of 2026 Devon amended the Senior Credit Facility to extend maturity from March 24 2030 to March 24 2031, subject to lender-consent extension options.","Maturity extension does not quantify pricing or covenant headroom improvement.","Amended credit agreement and pricing grid.","Devon has visible liquidity runway extension evidence."
CFDVNMP-015,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Covenant,Debt-to-capitalization covenant limit,65.000,percent,"The Senior Credit Facility covenant requires funded debt to capitalization not greater than 65%.","The covenant limit alone does not show stress-case resilience.","Covenant calculation certificate and rating sensitivity.","Devon has a visible covenant standard."
CFDVNMP-016,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Covenant,Debt-to-capitalization ratio,18.100,percent,"Devon reported compliance with the covenant at an 18.1% debt-to-capitalization ratio at June 30 2026.","This is covenant compliance and headroom against one metric, not asset-level return proof.","Covenant calculation detail and total funded debt definition.","Devon has visible covenant headroom."
CFDVNMP-017,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Commercial paper,Commercial paper borrowings,0.000,USD millions,"Devon had no outstanding commercial paper borrowings at June 30 2026.","Zero quarter-end commercial paper does not show intra-quarter use.","Commercial paper activity schedule.","Devon's short-term credit program had no quarter-end debt."
CFDVNMP-018,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Term loan source,Term Loan original two-year tranche borrowing,1000.000,USD millions,"Devon borrowed 1.0B USD on the two-year tranche in September 2024 to partially fund the Grayson Mill acquisition.","This is a prior acquisition financing source, not proof of Q2 2026 productive return.","Grayson Mill acquisition performance and cash-flow contribution schedule.","Devon's term loan has source/use history tied to Grayson Mill."
CFDVNMP-019,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Debt repayment,Term Loan principal repaid in June 2026,250.000,USD millions,"Devon repaid 250M USD of Term Loan principal in June 2026, reducing the balance to 750M USD.","The filing does not assign that repayment to a specific operating asset or cash source beyond company cash-flow language.","Debt repayment schedule and treasury source allocation.","Devon has visible debt-retirement activity."
CFDVNMP-020,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Subsequent repayment,Term Loan principal repaid in July 2026,750.000,USD millions,"Devon repaid the remaining 750M USD of Term Loan principal in July 2026, retiring the Term Loan in full after quarter-end.","This is subsequent-event debt retirement, not Q2 ending debt position.","Post-quarter cash-flow source and repayment notice.","Devon's acquisition term-loan debt was retired shortly after Q2."
CFDVNMP-021,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Debt footnote,Senior note retirement,3.77% senior notes redeemed,250.000,USD millions,"Devon early redeemed 250M USD of 3.77% senior notes due September 2026 in June 2026 under make-whole provisions.","Make-whole redemption terms and economics are not fully quantified in this row.","Redemption notice and make-whole calculation.","Devon retired near-term senior-note debt during Q2."
CFDVNMP-022,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash flow statement,Operating cash flow,Net cash from operating activities Q2 2026,3674.000,USD millions,"Devon generated 3.674B USD of operating cash flow in Q2 2026.","Operating cash flow is company-level and not allocated to specific uses unless the cash-flow discussion or treasury schedule does so.","Cash allocation schedule by use.","Devon has strong same-quarter company cash generation."
CFDVNMP-023,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash flow statement,Operating cash flow,Net cash from operating activities first half 2026,5329.000,USD millions,"Devon generated 5.329B USD of operating cash flow in the first half of 2026.","This does not by itself prove which dollars funded capex, land acquisition, debt retirement, dividends, or buybacks.","Cash allocation bridge and treasury schedule.","Operating cash flow is the main visible source in Devon's allocation bridge."
CFDVNMP-024,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,MD&A cash allocation,Management allocation statement,OCF funded capex shareholder returns and debt retirements,explicit,text,"Management states operating cash flow funded capital expenditures and that Devon used cash flow and cash balances for share repurchases, dividends, and debt retirements.","This is company-level allocation language, not asset-level tracing or financing causality.","Treasury funds-flow and board capital allocation material.","Devon can be upgraded to company-level allocation bridge visible."
CFDVNMP-025,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash flow statement,Capital use,Capital expenditures first half 2026,2157.000,USD millions,"Devon spent 2.157B USD on capital expenditures in the first half of 2026.","Capex is not linked to individual debt instruments or returns by asset in this row.","Asset-level capex and production contribution table.","Devon has visible productive-capital cash use."
CFDVNMP-026,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,MD&A capex table,Capital use,Permian capital expenditures first half 2026,1235.000,USD millions,"The Permian accounted for 1.235B USD of first-half capital expenditures.","This does not identify project-level return or source-of-funds allocation.","Permian well-level or program-level capex/output table.","Devon's capital use is concentrated in the Permian."
CFDVNMP-027,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash flow statement,Acquisition cash use,Acquisitions of property and equipment first half 2026,2919.000,USD millions,"Devon used 2.919B USD for acquisitions of property and equipment in the first half of 2026.","This blends land and property acquisitions and does not prove acquisition return.","Acquisition note, lease sale detail, and asset contribution schedule.","Devon has visible acquisition/property cash use."
CFDVNMP-028,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,MD&A acquisition detail,Acquisition cash use,Permian federal lease sale acreage cost,2600.000,USD millions,"Devon acquired about 16,300 net undeveloped acres in the Permian through a federal lease sale for about 2.6B USD, funded with cash on hand.","Cash-on-hand funding does not establish return until drilling, production, reserves, and cash realization are visible.","Lease sale source documents, acreage economics, development plan, and production/cash contribution.","Devon has a named property acquisition funded with cash on hand."
CFDVNMP-029,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash flow statement,Debt repayment,Repayments of long-term debt first half 2026,500.000,USD millions,"Devon used 500M USD of cash to repay long-term debt in the first half of 2026.","The cash-flow line does not split term-loan repayment and senior-note redemption economics by source.","Debt repayment notices and treasury allocation.","Debt retirement is visible at company level."
CFDVNMP-030,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash flow statement,Shareholder return,Common stock repurchases first half 2026,266.000,USD millions,"Devon used 266M USD to repurchase common stock in the first half of 2026.","Repurchases are capital return, not productive asset return.","Share repurchase authorization and daily repurchase detail.","Shareholder cash return is visible."
CFDVNMP-031,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash flow statement,Shareholder return,Common stock dividends first half 2026,521.000,USD millions,"Devon paid 521M USD of common stock dividends in the first half of 2026.","Dividends do not show productive-use return unless tied to sustainable asset cash generation.","Dividend policy and free-cash-flow bridge.","Devon's shareholder-distribution use is visible."
CFDVNMP-032,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Executive overview,Liquidity,Total liquidity at Q2 2026 exit,4000.000,USD millions,"Management said Devon exited Q2 2026 with 4.0B USD of liquidity, including 1.0B USD of cash.","Liquidity figure depends on facility availability and cash definitions not fully decomposed in this row.","Liquidity calculation and credit facility availability schedule.","Devon has company-level liquidity resilience evidence."
CFDVNMP-033,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Executive overview,Operating output,Production Q2 2026,1359.000,MBoe/d,"Devon reported Q2 2026 production of 1,359 MBoe/d.","Total production does not isolate merger assets, Grayson Mill, Permian leases, or debt-funded output.","Asset-level production bridge by legacy Devon, Coterra, Grayson Mill, and new leases.","Devon has same-quarter operating output evidence."
CFDVNMP-034,Devon Energy Corporation,DVN,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Executive overview,Operating output,Oil production Q2 2026,503.000,MBbls/d,"Devon reported Q2 2026 oil production of 503 MBbls/d.","Oil production is not allocated to a specific financing or acquisition use.","Asset-level oil production by basin and transaction asset.","Devon has same-quarter oil output evidence."
