funds_flow_id,company,ticker,period,source_file,source_section,flow_side,evidence_type,metric_or_term,value,unit,calculation_or_link,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFDVNTFF-001,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,source,Operating cash source,Net cash from operating activities,5329.000,USD millions,source line item,"Devon generated 5.329B USD of operating cash flow in the first half of 2026.","This does not assign individual OCF dollars to capex, acquisitions, debt repayment, dividends, or buybacks.","Treasury funds-flow schedule and capital allocation memo.","Operating cash flow is the largest visible source in Devon's first-half allocation bridge."
CFDVNTFF-002,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,source,Merger cash source,Cash acquired in Merger,581.000,USD millions,source line item,"Devon acquired 581M USD of cash in the Coterra merger during the first half of 2026.","Acquired cash is not operating cash generation or financing proceeds.","Merger closing statement and cash acquired detail.","Coterra merger cash is visible as a source in the funds-flow envelope."
CFDVNTFF-003,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,source,Asset monetization source,Divestitures of property equipment and investments,90.000,USD millions,source line item,"Devon received 90M USD from divestitures of property, equipment, and investments in the first half of 2026.","This is not a recurring operating source and is not linked to a particular use.","Divestiture detail and asset-sale schedule.","Asset-sale proceeds are a visible but smaller first-half source."
CFDVNTFF-004,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,source,Investment cash source,Distributions from investments,22.000,USD millions,source line item,"Devon received 22M USD of distributions from investments in the first half of 2026.","This does not prove investment return after basis or tax.","Investment schedule and distribution source detail.","Investment distributions are visible as a minor source."
CFDVNTFF-005,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,source,Cash-balance source,Drawdown of cash equivalents and restricted cash,425.000,USD millions,"1434.000 beginning cash - 1009.000 ending cash","Devon reduced cash, cash equivalents, and restricted cash by 425M USD during the first half of 2026.","Cash drawdown is a balancing source, not operating performance or debt proceeds.","Daily cash ledger and restricted-cash detail.","Devon used part of its beginning cash balance in the first-half funds-flow envelope."
CFDVNTFF-006,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,source,Foreign exchange source,Effect of exchange rate changes on cash,4.000,USD millions,source line item,"Exchange-rate changes increased cash by 4M USD in the first half of 2026.","FX is not a capital allocation source in an economic sense.","Cash-flow statement detail.","FX is included only to make the cash-flow reconciliation exact."
CFDVNTFF-007,Devon Energy Corporation,DVN,YTD 2026,derived from local Devon 10-Q,Reconciliation,source,Total visible source envelope,6451.000,USD millions,"5329.000 + 581.000 + 90.000 + 22.000 + 425.000 + 4.000","The visible first-half source envelope totals 6.451B USD when OCF, merger cash, asset/investment inflows, cash drawdown, and FX are combined.","This aggregate source envelope does not establish dollar-level priority or sequencing.","Treasury funds-flow and daily cash ledger.","Devon's first-half sources reconcile exactly to visible uses at statement level."
CFDVNTFF-008,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,use,Productive capital use,Capital expenditures,2157.000,USD millions,source line item,"Devon spent 2.157B USD on capital expenditures in the first half of 2026.","Capex is not tied to specific OCF dollars, debt, merger cash, or asset return in this line.","Asset-level capex and production contribution table.","Devon has visible first-half productive-capital use."
CFDVNTFF-009,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,use,Acquisition/property use,Acquisitions of property and equipment,2919.000,USD millions,source line item,"Devon used 2.919B USD for acquisitions of property and equipment in the first half of 2026.","This blends specific acquisition/property uses and does not prove return.","Closing statements, lease-sale support, and asset contribution schedules.","Devon has visible first-half acquisition/property cash use."
CFDVNTFF-010,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,use,Investment use,Contributions to investments and other,12.000,USD millions,source line item,"Devon contributed 12M USD to investments and other uses in the first half of 2026.","This is a small aggregate line without specific return detail.","Investment contribution schedule.","Minor investment cash use is visible."
CFDVNTFF-011,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,use,Debt retirement,Repayments of long-term debt,500.000,USD millions,source line item,"Devon repaid 500M USD of long-term debt in the first half of 2026.","The cash-flow line does not assign the repayment to OCF, beginning cash, merger cash, or another source.","Debt repayment notices and treasury allocation schedule.","Debt retirement is a visible first-half use."
CFDVNTFF-012,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,use,Shareholder return,Repurchases of common stock,266.000,USD millions,source line item,"Devon used 266M USD for common stock repurchases in the first half of 2026.","Buybacks are shareholder return, not operating asset return.","Share repurchase authorization and daily repurchase detail.","Shareholder-return cash use is visible."
CFDVNTFF-013,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,use,Shareholder return,Dividends paid on common stock,521.000,USD millions,source line item,"Devon paid 521M USD of common stock dividends in the first half of 2026.","Dividends do not prove sustainable free-cash-flow return by themselves.","Free-cash-flow bridge and payout policy.","Dividend cash use is visible."
CFDVNTFF-014,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,use,Lease repayment,Repayment of finance leases,5.000,USD millions,source line item,"Devon repaid 5M USD of finance leases in the first half of 2026.","This is not material to the main allocation thesis.","Lease maturity schedule.","Finance-lease repayment is visible but minor."
CFDVNTFF-015,Devon Energy Corporation,DVN,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/devon/q2-2026/dvn-20260630-10q.htm,Cash-flow statement,use,Equity/compensation cash use,Shares exchanged for tax withholdings and other,71.000,USD millions,source line item,"Devon used 71M USD for shares exchanged for tax withholdings and other in the first half of 2026.","This is not productive investment or debt repayment.","Equity compensation schedule.","Tax-withholding/equity cash use is visible."
CFDVNTFF-016,Devon Energy Corporation,DVN,YTD 2026,derived from local Devon 10-Q,Reconciliation,use,Total visible use envelope,6451.000,USD millions,"2157.000 + 2919.000 + 12.000 + 500.000 + 266.000 + 521.000 + 5.000 + 71.000","The first-half uses total 6.451B USD, matching the visible source envelope.","The match is a statement-level reconciliation, not a source-specific allocation waterfall.","Treasury funds-flow and cash ledger.","Devon's first-half uses reconcile exactly to visible sources at statement level."
