claim_id,source_id,reporting_entity,period,metric_category,metric_name,value,unit,source_url,local_path,source_location,what_it_proves,what_it_does_not_prove,status
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,vehicle structure,legal form,Maryland corporation,text,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,note 1 principal business and organization,"FSK reports that it was incorporated under Maryland corporation law on December 21 2007 and commenced investment operations on January 2 2009.","This does not identify the funding source for a specific borrower loan.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,vehicle structure,registered structure,externally managed non-diversified closed-end management investment company regulated as BDC,text,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,note 1 principal business and organization,"FSK reports that it is an externally managed non-diversified closed-end management investment company that has elected BDC regulation.","This supports public BDC classification but not ultimate investor identity.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,vehicle structure,tax status,regulated investment company,text,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,note 1 principal business and organization,"FSK reports that it elected to be treated as a regulated investment company for U.S. federal income tax purposes.","RIC status does not identify end investors.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,manager relationship,external investment adviser,FS/KKR Advisor LLC,text,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,note 1 principal business and organization,"FSK reports that it is externally managed by FS/KKR Advisor LLC under an investment advisory agreement dated June 16 2021.","This proves adviser relationship, not KKR corporate balance-sheet funding.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,manager relationship,administrative service contributors,Future Standard and KKR Credit Advisors US LLC,text,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,note 4 related party transactions,"FSK says the adviser allocates administrative service costs including personnel of Future Standard and KKR Credit Advisors US LLC.","This is administrative infrastructure, not evidence that those entities funded borrower loans.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,investment strategy,portfolio focus,senior secured and second-lien loans of private middle-market U.S. companies,text,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,note 1 principal business and organization,"FSK reports that its portfolio is comprised primarily of senior secured loans and second lien secured loans of private middle-market U.S. companies.","This does not classify use of proceeds or bank replacement for each borrower.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,balance sheet,total investments at fair value,11418,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,consolidated balance sheets table,"FSK reported 11.418B USD of total investments at fair value at June 30 2026.","This is vehicle scale, not a borrower-specific facility size.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,balance sheet,total assets,11994,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,consolidated balance sheets table,"FSK reported 11.994B USD of total assets at June 30 2026.","This does not identify ultimate investor sources.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,balance sheet,debt net of deferred financing costs and discount,6471,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,consolidated balance sheets table,"FSK reported 6.471B USD of debt net of deferred financing costs and discount at June 30 2026.","This is fund-level leverage, not a borrower allocation.",extracted
CF-005,fsk-2026q2-10q-sec-html,FS KKR Capital Corp.,Q2 2026,balance sheet,total liabilities,6726,USD millions,https://www.sec.gov/Archives/edgar/data/1422183/000162828026053783/fsk-20260630.htm,raw/primary-sources/capital-flow/atwell/sec/fsk-2026q2-10q.html,consolidated balance sheets table,"FSK reported 6.726B USD of total liabilities at June 30 2026.","This does not allocate liabilities to named portfolio companies.",extracted
