reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0001,CFKKRGACEDP-0001,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-RC-4,UNITED STATES TREASURY,1.A,us_treasury,"402,361","400,000","345,406","401,704",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0002,CFKKRGACEDP-0002,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-TB-4,UNITED STATES TREASURY,1.A,us_treasury,"1,899,346","2,000,000","1,106,172","1,909,447",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0003,CFKKRGACEDP-0003,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-TG-3,UNITED STATES TREASURY,1.A,us_treasury,"99,008","105,000","73,400","99,452",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0004,CFKKRGACEDP-0004,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-TJ-7,UNITED STATES TREASURY,1.A,us_treasury,"1,746,094","2,000,000","1,433,164","1,762,326",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0005,CFKKRGACEDP-0005,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-TW-8,UNITED STATES TREASURY,1.A,us_treasury,"409,578","400,000","400,172","409,028",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0006,CFKKRGACEDP-0006,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912828-YB-0,UNITED STATES TREASURY,1.A,us_treasury,"887,101","900,000","840,287","894,965",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0007,CFKKRGACEDP-0007,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,91282C-FF-3,UNITED STATES TREASURY,1.A,us_treasury,"50,196","57,000","53,142","52,109",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0008,CFKKRGACEDP-0008,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,91282C-GM-7,UNITED STATES TREASURY,1.A,us_treasury,"149,772","156,000","151,628","151,300",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0009,CFKKRGACEDP-0009,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,91282C-PN-5,UNITED STATES TREASURY,1.A,us_treasury,"645,277","650,000","643,551","645,310",14,long-token-merged-row-review-hold,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0010,CFKKRGACEDP-0010,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,268317-AK-0,ELECTRICITE DE FRANCE SA,2.A,utility_or_energy_credit,"3,305,577","3,000,000","2,678,099","3,248,956",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0011,CFKKRGACEDP-0011,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,268317-AL-8,ELECTRICITE DE FRANCE SA,2.A,utility_or_energy_credit,"5,315,600","4,875,000","4,696,890","5,314,283",15,long-token-merged-row-review-hold,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0012,CFKKRGACEDP-0012,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,13063A-7D-0,CALIFORNIA ST,1.C,issuer_credit_or_corporate_bond,"2,140,080","1,500,000","1,747,302","1,932,934",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
