parser_row_id,schedule_part,page,cusip,issuer_or_description,asset_type_guess,naic_designation_detected,transaction_date_1,transaction_date_2,counterparty_or_vendor_guess,money_token_count,money_tokens_first_12,raw_text,current_status,boundary,next_action
CFKKRGACEDP-0001,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-RC-4,UNITED STATES TREASURY,us_treasury,1.A,02/04/2014,08/15/2043,08/15/2043,7,"402,361; 400,000; 345,406; 401,704; 5,477; 14,500; 407,250","UNITED STATES TREASURY ................................... ................ .... 1.A .... .................402,361 .................400,000 .................345,406 .................401,704 .................. ..............(68) .................. .................. ......3.625 ......3.592 FA ...... .................5,477 ............... 14,500 ....02/04/2014 ... ....08/15/2043 ... ..............407,250",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0002,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-TB-4,UNITED STATES TREASURY,us_treasury,1.A,01/11/2022,11/15/2051,11/15/2051,8,"1,899,346; 2,000,000; 1,106,172; 1,909,447; 2,611; 4,869; 37,440; 2,018,750","UNITED STATES TREASURY ................................... ................ .... 1.A .... ...............1,899,346 ..............2,000,000 ..............1,106,172 ..............1,909,447 .................. ........... 2,611 .................. .................. ......1.875 ......2.103 MN ...... .................4,869 ............... 37,440 ....01/11/2022 ... ....11/15/2051 ... ........... 2,018,750",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0003,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-TG-3,UNITED STATES TREASURY,us_treasury,1.A,07/20/2022,05/15/2052,05/15/2052,6,"99,008; 105,000; 73,400; 99,452; 3,019; 106,509","UNITED STATES TREASURY ................................... ................ .... 1.A .... .................. 99,008 .................105,000 ..................73,400 ..................99,452 .................. ..............133 .................. .................. ......2.875 ......3.172 MN ...... ................... 392 .................3,019 ....07/20/2022 ... ....05/15/2052 ... ..............106,509",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0004,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-TJ-7,UNITED STATES TREASURY,us_treasury,1.A,09/26/2022,08/15/2052,08/15/2052,8,"1,746,094; 2,000,000; 1,433,164; 1,762,326; 5,169; 22,663; 59,940; 2,030,000","UNITED STATES TREASURY ................................... ................ .... 1.A .... ...............1,746,094 ..............2,000,000 ..............1,433,164 ..............1,762,326 .................. ........... 5,169 .................. .................. ......3.000 ......3.706 FA ...... ............... 22,663 ............... 59,940 ....09/26/2022 ... ....08/15/2052 ... ........... 2,030,000",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0005,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912810-TW-8,UNITED STATES TREASURY,us_treasury,1.A,02/27/2024,11/15/2043,11/15/2043,7,"409,578; 400,000; 400,172; 409,028; 2,467; 19,000; 409,500","UNITED STATES TREASURY ................................... ................ .... 1.A .... .................409,578 .................400,000 .................400,172 .................409,028 .................. .............(321) .................. .................. ......4.750 ......4.564 MN ...... .................2,467 ...............19,000 ....02/27/2024 ... ....11/15/2043 ... ..............409,500",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0006,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,912828-YB-0,UNITED STATES TREASURY,us_treasury,1.A,11/04/2019,08/15/2029,08/15/2029,8,"887,101; 900,000; 840,287; 894,965; 1,334; 5,524; 14,625; 907,313","UNITED STATES TREASURY ................................... ................ .... 1.A .... .................887,101 .................900,000 .................840,287 .................894,965 .................. ............1,334 .................. .................. ......1.625 ......1.785 FA ...... .................5,524 ............... 14,625 ....11/04/2019 ... ....08/15/2029 ... ..............907,313",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0007,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,91282C-FF-3,UNITED STATES TREASURY,us_treasury,1.A,10/21/2022,08/15/2032,08/15/2032,6,"50,196; 57,000; 53,142; 52,109; 1,568; 57,784","UNITED STATES TREASURY ................................... ................ .... 1.A .... .................. 50,196 ..................57,000 ..................53,142 ..................52,109 .................. ..............627 .................. .................. ......2.750 ......4.250 FA ...... ................... 592 .................1,568 ....10/21/2022 ... ....08/15/2032 ... ............... 57,784",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0008,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,91282C-GM-7,UNITED STATES TREASURY,us_treasury,1.A,03/08/2023,02/15/2033,02/15/2033,7,"149,772; 156,000; 151,628; 151,300; 2,062; 5,460; 158,730","UNITED STATES TREASURY ................................... ................ .... 1.A .... .................149,772 .................156,000 .................151,628 .................151,300 .................. ..............560 .................. .................. ......3.500 ......3.990 FA ...... .................2,062 .................5,460 ....03/08/2023 ... ....02/15/2033 ... ..............158,730",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0009,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,91282C-PN-5,UNITED STATES TREASURY,us_treasury,1.A,12/18/2025,11/30/2030,11/30/2030,14,"645,277; 650,000; 643,551; 645,310; 2,000; 661,375; 6,288,733; 6,668,000; 5,046,922; 6,325,639; 10,077; 46,046","UNITED STATES TREASURY ................................... ................ .... 1.A .... .................645,277 .................650,000 .................643,551 .................645,310 .................. ............... 32 .................. .................. ......3.500 ......3.661 MN ...... .................2,000 ....................... ....12/18/2025 ... ....11/30/2030 ... ..............661,375 0019999999. Subtotal - issuer credit obligations - U.S. government obligations (exempt from RBC) 6,288,733 6,668,000 5,046,922 6,325,639 10,077 XXX XXX XXX 46,046 155,551 XXX XXX 6,757,211",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0010,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,268317-AK-0,ELECTRICITE DE FRANCE SA,utility_or_energy_credit,2.A,10/29/2020,01/22/2044,01/22/2044,8,"3,305,577; 3,000,000; 2,678,099; 3,248,956; (9,417); 64,594; 146,250; 3,073,125","ELECTRICITE DE FRANCE SA ................................ ................ .. 2.A FE .. ...............3,305,577 ..............3,000,000 ..............2,678,099 ..............3,248,956 .................. ..........(9,417) .................. .................. ......4.875 ......4.226 JJ ....... ............... 64,594 ..............146,250 ....10/29/2020 ... ....01/22/2044 ... ........... 3,073,125",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0011,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,268317-AL-8,ELECTRICITE DE FRANCE SA,utility_or_energy_credit,2.A,12/19/2014,01/22/2114,01/22/2114,15,"5,315,600; 4,875,000; 4,696,890; 5,314,283; 129,188; 292,500; 5,021,250; 8,621,177; 7,875,000; 7,374,989; 8,563,239; (9,655)","ELECTRICITE DE FRANCE SA ................................ ................ .. 2.A FE .. ...............5,315,600 ..............4,875,000 ..............4,696,890 ..............5,314,283 .................. .............(238) .................. .................. ......6.000 ......5.499 JJ ....... ..............129,188 ..............292,500 ....12/19/2014 ... ....01/22/2114 ... ........... 5,021,250 0039999999. Subtotal - issuer credit obligations - non-U.S. sovereign jurisdiction securities 8,621,177 7,875,000 7,374,989 8,563,239 (9,655) XXX XXX XXX 193,781 438,750 XXX XXX 8,094,375",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
