claim_id,company,period,metric,value,unit,source_file,source_location,interpretation,claim_effect,status,next_needed
CF-004,KKR / Global Atlantic,Q2 2026,total KKR assets,414.463237,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Condensed consolidated statements of financial condition,KKR disclosed total assets of 414.463B USD at June 30 2026.,Provides consolidated balance-sheet scale behind the platform.,Separate asset-management/strategic-holdings assets from insurance assets.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance investments,189.204380,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Investments table,KKR disclosed 189.204B USD of Insurance investments at June 30 2026.,Provides direct balance-sheet investment denominator for Global Atlantic insurance assets.,Reconcile to Global Atlantic AUM and statutory schedules.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance AFS fixed maturity securities fair value,88.056662,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Investments table,Insurance AFS fixed maturity securities at fair value were 88.057B USD.,Shows fixed-income-heavy insurance investment base.,Split by corporate RMBS CMBS CLO ABS municipal and government categories.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance mortgage and other loan receivables net,48.754106,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Investments table and mortgage loan table,Mortgage and other loan receivables net of allowance were 48.754B USD.,Shows loan exposure inside the Global Atlantic insurance investment portfolio.,Separate commercial residential consumer and other loans.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance trading fixed maturity securities fair value,25.809785,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Investments table,Trading fixed maturity securities at fair value were 25.810B USD.,Shows trading fixed-income assets tied partly to funds-withheld arrangements.,Trace ceded investment performance and reinsurer economics.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance real assets,15.313257,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Investments table,Insurance real assets were 15.313B USD.,Shows nontraditional/real-asset exposure in insurance investment base.,Break down real estate transportation energy or other real-asset categories if available.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance other investments,7.377983,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Investments table,Insurance other investments were 7.378B USD.,Captures additional non-core investment exposure.,Identify limited partnerships equity securities and related-party components.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,funds withheld receivable at interest,2.249450,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Investments table,Funds withheld receivable at interest was 2.249B USD.,Shows reinsurance-linked asset exposure on the insurance investment side.,Pair with funds withheld payable and reinsurance notes.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,policy loans,1.643137,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Note 7 Investments table,Policy loans were 1.643B USD.,Completes the disclosed insurance investment category table.,Track as low-risk policy-collateralized exposure.,extracted-from-sec-10q-html
CF-004,KKR / Global Atlantic,Q2 2026,insurance policy liabilities,205.499130,USD billions,raw/primary-sources/capital-flow/kkr/q2-2026/kkr-2026-q2-10q.html,Condensed consolidated statements of financial condition,Insurance policy liabilities were 205.499B USD at June 30 2026.,Provides liability denominator for insurance balance-sheet funding channel.,Separate annuity life and market-risk-benefit liabilities if available.,extracted-from-sec-10q-html
