claim_id,source_id,reporting_entity,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,amortized_cost_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,source_url,local_path,source_location,what_it_proves,what_it_does_not_prove,status
CF-005,arcc-2026q2-sec-10q,Ares Capital Corporation,0001287750,Mai Capital Management Intermediate LLC,Q2 2026,First lien senior secured loan,Financial Services,8.48% SOFR(Q) + 4.75%,08/2031,8.0,8.0,8.0,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parser rows 304 to 305 / source table 23,"ARCC reported two MAI Capital first-lien loan rows totaling 8.0M USD fair value in Q2 2026.","This is ARCC holder exposure only and does not prove total borrower debt, lender group, use of proceeds, or bank replacement.",sec-schedule-row-extracted
CF-005,asif-2026q1-n14-supplement,Ares Strategic Income Fund,0001918712,Mai Capital Management Intermediate LLC,Q1 2026,First lien senior secured revolving loan,not classified in extracted row,8.45% SOFR(Q) + 4.75%,08/2031,0.7263,0.7109,0.7263,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed row around byte 3637006; dollar amounts in thousands normalized to USD millions,"ASIF reported a 0.7263M USD MAI Capital revolver fair value as of Q1 2026.","This is one Ares-managed holder row and not total facility size.",sec-schedule-row-extracted
CF-005,newcred-2026q1-10q,New Mountain Private Credit Fund,0002037804,MAI Capital Management Intermediate LLC,Q1 2026,First Lien - Drawn,Financial Services and Technology,8.45% SOFR(Q) + 4.75%,08/2031,25.330,25.217,25.330,,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,parsed row around byte 1723111; values from in-thousands schedule normalized to USD millions,"New Mountain Private Credit Fund reported a 25.330M USD MAI Capital drawn first-lien fair value as of Q1 2026.","This is one holder row and not full facility size.",sec-schedule-row-extracted
CF-005,newcred-2026q1-10q,New Mountain Private Credit Fund,0002037804,MAI Capital Management Intermediate LLC,Q1 2026,First Lien - Drawn,Financial Services and Technology,8.45% SOFR(Q) + 4.75%,08/2031,1.167,1.163,1.167,,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,parsed row around byte 1723111; values from in-thousands schedule normalized to USD millions,"New Mountain Private Credit Fund reported a second 1.167M USD MAI Capital drawn first-lien fair value row as of Q1 2026.","This is one holder row and not full facility size.",sec-schedule-row-extracted
CF-005,newcred-2026q1-10q,New Mountain Private Credit Fund,0002037804,MAI Capital Management Intermediate LLC,Q1 2026,First lien - Undrawn,Financial Services and Technology,not applicable,06/2027,,,,12.401,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,parsed row around byte 3295876; values from in-thousands schedule normalized to USD millions,"New Mountain Private Credit Fund reported a 12.401M USD MAI Capital undrawn commitment row as of Q1 2026.","This is commitment capacity, not funded debt or fair value exposure.",sec-schedule-row-extracted
CF-005,arcc-2026q1-10q,Ares Capital Corporation,0001287750,Mai Capital Management Intermediate LLC,Q1 2026,First lien senior secured revolving loan,Financial Services,8.45% SOFR(Q) + 4.75%,08/2031,0.8,0.8,0.8,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026027688/arcc-20260331.htm,raw/primary-sources/capital-flow/mai/sec/arcc-2026q1-10q.html,parsed row around byte 4510690; dollar amounts in millions,"ARCC reported a 0.8M USD MAI Capital revolver fair value as of Q1 2026.","This is a prior-quarter ARCC row and should not be added to Q2 2026 ARCC exposure.",sec-schedule-comparative-row-extracted
CF-005,newcred-2026q1-10q,New Mountain Private Credit Fund,0002037804,MAI Capital Management Intermediate LLC,FY2025 comparative,First Lien - Drawn,Financial Services and Technology,8.42%-8.43% SOFR(Q) + 4.75%,08/2031,20.864,20.769,20.864,,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,parsed row around byte 5109443; values from in-thousands schedule normalized to USD millions,"New Mountain Private Credit Fund's Q1 2026 filing includes FY2025 comparative MAI Capital drawn rows totaling 20.864M USD fair value.","This historical comparator should not be added to current Q1 2026 exposure.",sec-schedule-comparative-row-extracted
CF-005,nmg4-2024q3,New Mountain Guardian IV BDC LLC,0001925531,MAI Capital Management Intermediate LLC,Q3 2024,First Lien,Financial Services,9.35% SOFR(Q) + 4.75%,08/2031,21.557,21.450,21.449,,https://www.sec.gov/Archives/edgar/data/1925531/000192553124000020/nmg4-20240930.htm,raw/primary-sources/capital-flow/mai/sec/nmg4-2024q3.html,parsed row around byte 1094362; values from in-thousands statements normalized to USD millions,"New Mountain Guardian IV BDC reported a 21.449M USD MAI Capital first-lien fair value as of Q3 2024.","This is historical holder evidence and not a current 2026 holder balance.",sec-schedule-row-extracted
CF-005,stone-point-r24-2025,Stone Point / SEC R24 filing source,0002031283,MAI Capital Management Intermediate LLC,2025,First Lien Delayed Draw Term Loan,not classified in extracted row,not disclosed in extracted row,not disclosed,0.984176,,,0.984176,https://www.sec.gov/Archives/edgar/data/2031283/000203128325000007/R24.htm,raw/primary-sources/capital-flow/mai/sec/stone-point-or-r24-2025.html,parsed row around byte 49616; raw principal amount normalized to USD millions if interpreted as dollars,"The R24 source reports a MAI Capital delayed-draw row with 984176 raw principal amount and no fair value in the extracted row.","The source lacks clear unit context in the extracted local snippet, so this is retained as route evidence and excluded from clean current exposure.",route-evidence-not-in-aggregate
CF-005,stone-point-r24-2025,Stone Point / SEC R24 filing source,0002031283,MAI Capital Management Intermediate LLC,2025,First Lien Revolving Loan,not classified in extracted row,not disclosed in extracted row,not disclosed,0.466038,,,0.466038,https://www.sec.gov/Archives/edgar/data/2031283/000203128325000007/R24.htm,raw/primary-sources/capital-flow/mai/sec/stone-point-or-r24-2025.html,parsed row around byte 51053; raw principal amount normalized to USD millions if interpreted as dollars,"The R24 source reports a MAI Capital revolving-loan row with 466038 raw principal amount and no fair value in the extracted row.","The source lacks clear unit context in the extracted local snippet, so this is retained as route evidence and excluded from clean current exposure.",route-evidence-not-in-aggregate
CF-005,mai-sec-holder-crosswalk,Multiple filing vehicles,combined,MAI Capital Management Intermediate LLC,latest visible 2026,latest non-duplicate funded holder exposure,Financial Services / Wealth Management,mixed,08/2031,35.2233,35.0909,35.2233,12.401,combined,analysis/company-first-principles/data/capital-flow-mai-sec-holder-crosswalk.csv,computed from ARCC Q2 2026 rows plus ASIF Q1 2026 row plus New Mountain Q1 2026 drawn rows,"The latest visible non-duplicate 2026 funded holder rows disclose at least 35.2233M USD of MAI Capital first-lien/revolver fair value, plus a separate 12.401M USD undrawn commitment row from New Mountain.","This is not total facility size, does not identify every lender, and does not prove bank replacement.",derived-cross-holder-aggregate
