bridge_id,queue_id,evidence_gate,evidence_source,current_status,period,evidence_now,value_or_metric,proof_result,money_movement_answer,missing_proof,next_required_source,safe_claim
CFMTDRSSAC-001,CFE2EGUQ-009,queue-decision,capital-flow-end-to-end-graph-upgrade-queue-pass-1.csv,executed-local-boundary-pass-1,current synthesis,Matador borrowing base was the ninth end-to-end graph upgrade target,priority 9,boundary-pass,"Question is whether Matador's borrowings and notes can be allocated to acquisition/capex uses and asset cash contribution.","The row was only partial-local before this pass.",Borrowing notices lender schedule reserve support cash interest and asset contribution evidence,Matador is ready for source-specific asset-cash testing but not full asset-return proof.
CFMTDRSSAC-002,CFE2EGUQ-009,operating-cash-source,capital-flow-matador-source-specific-use-allocation-pass-1.csv,source-visible,YTD 2026,Net cash provided by operating activities,1.407674B USD,company-cash-source-visible,"Operating cash supplied the majority of the aggregate cash envelope.","Company OCF is not draw-by-draw allocation to acquisitions capex or note purchases.",Treasury funds-flow borrowing notices and acquisition/capex timing,Matador has visible operating cash source evidence.
CFMTDRSSAC-003,CFE2EGUQ-009,secured-debt-source,capital-flow-matador-source-specific-use-allocation-pass-1.csv,source-visible,YTD 2026,Borrowings and repayments under Credit Agreement,2.154B USD borrowings; 1.613B USD repayments; 541.0M USD net source,net-secured-debt-source-visible,"The reserve-based Credit Agreement supplied net financing in the period after large gross draws and repayments.","Net borrowing cannot be assigned to a specific acquisition or well program without timing records.",Daily borrowing roll-forward and use-of-proceeds detail,Matador has visible net secured-debt source evidence.
CFMTDRSSAC-004,CFE2EGUQ-009,midstream-debt-source,capital-flow-matador-source-specific-use-allocation-pass-1.csv,source-visible,YTD 2026,Net San Mateo Credit Facility borrowings,28.0M USD,midstream-source-visible,"San Mateo had modest net secured borrowing movement during the period.","This does not prove which midstream project or asset received the funds.",San Mateo facility roll-forward and project/cash contribution detail,Matador has midstream facility movement evidence.
CFMTDRSSAC-005,CFE2EGUQ-009,unsecured-debt-source,capital-flow-matador-source-specific-use-allocation-pass-1.csv,source-visible,YTD 2026,Net senior-note funding after issuance costs and purchases,227.421M USD,net-unsecured-debt-source-visible,"Senior-note activity provided a bounded net source after issuance costs and note purchases.","The net figure does not say whether proceeds funded acquisition capex revolver repayment or cash balance.",Offering use-of-proceeds debt retirement roll-forward and treasury ledger,Matador has net unsecured-debt source evidence.
CFMTDRSSAC-006,CFE2EGUQ-009,aggregate-source-use-reconciliation,capital-flow-matador-source-specific-use-allocation-pass-1.csv,calculated-visible,YTD 2026,Operating cash plus net financing equals net investing plus cash/restricted-cash increase,2.069346B USD,balance-reconciled,"The aggregate source side reconciles exactly to net investing use plus cash/restricted cash increase.","The equality does not prove source-specific allocation.",Treasury funds-flow schedule and transaction closing statements,Matador reaches aggregate source/use reconciliation grade.
CFMTDRSSAC-007,CFE2EGUQ-009,development-capex-use,capital-flow-matador-source-specific-use-allocation-pass-1.csv,source-visible,YTD 2026,Drilling completion and equipping capital expenditures,745.343M USD,development-use-visible,"Matador spent substantial cash on development capex.","This does not identify which dollars came from OCF revolver draws or note proceeds.",Capex by asset area well-level capital schedule and payment timing,Matador has visible development-capex use.
CFMTDRSSAC-008,CFE2EGUQ-009,acquisition-use,capital-flow-matador-source-specific-use-allocation-pass-1.csv,source-visible,YTD 2026,Acquisition of oil and natural gas properties,1.228834B USD,acquisition-use-visible,"Matador spent more than 1.2B USD on oil and gas property acquisitions.","This does not identify funding source or acquired-asset return.",Acquisition note purchase-price allocation funds-flow and acquired production/cash contribution,Matador has visible acquisition cash use.
CFMTDRSSAC-009,CFE2EGUQ-009,named-acquisition-use,capital-flow-matador-source-specific-use-allocation-pass-1.csv,source-visible,Q2 2026,BLM Acquisition cost and acreage,1.160B USD; 5154 net undeveloped acres,named-use-visible,"The BLM Acquisition is the largest named use inside the first-half acquisition line.","The filing does not state the exact mix of OCF revolver notes or cash used for BLM.",BLM closing statement borrowing notices and development plan,Matador has a named oil-and-gas acquisition use.
CFMTDRSSAC-010,CFE2EGUQ-009,midstream-use,capital-flow-matador-source-specific-use-allocation-pass-1.csv,source-visible,YTD 2026,Cardinal acquisition midstream capex and midstream asset acquisition,37.604M USD Cardinal; 38.697M USD midstream capex; 6.200M USD midstream assets,midstream-use-visible,"Matador has named and category-level midstream uses alongside San Mateo financing movement.","These rows do not prove project throughput EBITDA or cash contribution.",Cardinal purchase agreement San Mateo project capex throughput and cash schedules,Matador has midstream use evidence but not midstream return proof.
CFMTDRSSAC-011,CFE2EGUQ-009,borrowing-base-capacity,capital-flow-matador-debt-service-quality-pass-1.csv,visible,Q2 2026,Borrowing base elected commitments borrowings and letters of credit,3.25B USD borrowing base; 2.75B USD commitments; 939M USD borrowings; 53.8M USD LCs,borrowing-base-visible,"Matador's reserve-based facility capacity and utilization are visible.","Borrowing base is not reserve value collateral cushion or source-to-use allocation.",Borrowing-base certificate reserve report lender schedule and availability calculation,Matador has reserve-based capacity evidence.
CFMTDRSSAC-012,CFE2EGUQ-009,facility-headroom,capital-flow-matador-debt-service-quality-pass-1.csv,calculated-visible,Q2 2026,Simple unused elected commitment after letters of credit,1.7572B USD,liquidity-headroom-visible,"Matador had substantial simple unused elected commitment after borrowings and LCs.","This is not legal availability after all reserves covenants and collateral definitions.",Borrowing-base certificate reserves covenants and availability schedule,Matador has liquidity-headroom proxy evidence.
CFMTDRSSAC-013,CFE2EGUQ-009,lender-and-collateral-mechanics,capital-flow-matador-source-specific-use-allocation-pass-1.csv,agreement-visible,Q2 2026,Eighth Amendment lender/collateral mechanics,new and increasing lenders; Collateral Coverage Minimum condition,mechanics-visible,"The amendment shows bank-led capacity increase and reserve-collateral mechanics.","It does not quantify final lender exposures reserve value or collateral cushion.",Schedule 1.2 lender commitments title package mortgage schedule and reserve model,Matador has lender/collateral mechanics but not collateral proof.
