allocation_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,calculation_or_link,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFMTDRSUA-001,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Operating cash source,Net cash provided by operating activities,1407.674,USD millions,source line item,"Matador generated 1.407674B USD of operating cash flow in the first half of 2026.","This is company-level cash generation, not draw-by-draw allocation to acquisitions or capex.","Treasury funds-flow, borrowing notices, and acquisition/capex payment timing.","Matador has visible operating cash source evidence."
CFMTDRSUA-002,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Investing use,Drilling completion and equipping capital expenditures,745.343,USD millions,source line item,"Matador spent 745.343M USD on drilling, completion, and equipping capital expenditures in the first half of 2026.","This does not identify which dollars came from OCF, revolver draws, or note proceeds.","Capex by asset area, well-level capital schedule, and payment timing.","Matador has visible development-capex use."
CFMTDRSUA-003,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Investing use,Acquisition of oil and natural gas properties,1228.834,USD millions,source line item,"Matador spent 1.228834B USD on acquisition of oil and natural gas properties in the first half of 2026.","This does not by itself identify funding source or acquired-asset return.","Acquisition note, purchase-price allocation, funds-flow, and acquired production/cash contribution.","Matador has visible oil-and-gas property acquisition cash use."
CFMTDRSUA-004,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Investing use,Acquisition of Cardinal,37.604,USD millions,source line item,"Matador used 37.604M USD for the Cardinal acquisition in the first half of 2026.","This does not prove San Mateo or Matador return on the acquired midstream business.","Cardinal purchase agreement, closing statement, and post-close midstream EBITDA/cash contribution.","Cardinal is visible as a named acquisition cash use."
CFMTDRSUA-005,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Investing use,Midstream capital expenditures,38.697,USD millions,source line item,"Matador spent 38.697M USD on midstream capital expenditures in the first half of 2026.","This does not isolate project-level midstream throughput or cash contribution.","San Mateo project-level capex, throughput, and EBITDA/cash schedule.","Matador has visible midstream capex use."
CFMTDRSUA-006,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Investing use,Acquisition of midstream assets,6.200,USD millions,source line item,"Matador used 6.200M USD for acquisition of midstream assets in the first half of 2026.","This is not enough to identify the acquired assets or return.","Acquisition detail and midstream contribution schedule.","Matador has a small visible midstream acquisition use."
CFMTDRSUA-007,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Investing use,Expenditures for other property and equipment,2.088,USD millions,source line item,"Matador spent 2.088M USD on other property and equipment in the first half of 2026.","This line is too small and generic for source/use attribution.","Property and equipment rollforward.","Matador has minor additional property/equipment cash use."
CFMTDRSUA-008,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Investing offset,Proceeds from sale of assets,0.858,USD millions,source line item,"Matador received 0.858M USD of asset-sale proceeds in the first half of 2026.","This is not a material funding source for the major investing uses.","Asset sale details if needed for full reconciliation.","Asset-sale proceeds are visible but immaterial to the source/use bridge."
CFMTDRSUA-009,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Net investing use,Net cash used in investing activities,2057.908,USD millions,"745.343 + 1228.834 + 37.604 + 38.697 + 6.200 + 2.088 - 0.858","The first-half investing use reconciles to 2.057908B USD net cash used in investing activities.","This does not split which source funded which use.","Treasury funds-flow and transaction closing statements.","Matador has a clean aggregate investing-use denominator."
CFMTDRSUA-010,Matador Resources Co.,MTDR,YTD 2026,raw/primary-sources/capital-flow/debt-refinancing/matador/q2-2026/mtdr-20260630-10q.htm,Cash-flow statement,Secured debt source,Borrowings under Credit Agreement,2154.000,USD millions,source line item,"Matador drew 2.154B USD under the main Credit Agreement in the first half of 2026.","Gross draws do not prove net new funding or specific use because large repayments occurred in the same period.","Borrowing notices and daily revolver rollforward.","Matador has visible secured borrowing source evidence."
