row_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,calculation_or_source,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFPBFINCF-001,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow analysis,Reported operating cash flow,Net cash provided by operating activities,1265.100,USD millions,SEC 10-Q cash-flow analysis,"PBF generated 1.2651B USD of first-half 2026 operating cash flow.","Reported operating cash flow is not pure recurring refinery cash return because insurance, LCM, and working-capital effects are present.","Adjusted cash-flow bridge and refinery-level cash contribution.","PBF has same-period company cash generation, not refinery-level return proof."
CFPBFINCF-002,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow analysis,Insurance normalization control,Gain on insurance recoveries in net income,356.500,USD millions,SEC 10-Q cash-flow analysis,"Net income included a 356.5M USD gain on insurance recoveries.","The gain is not recurring operating refinery margin.","Insurance-recovery schedule by property damage, business interruption, and operating expense.","Insurance effects must be isolated before recurring-return claims."
CFPBFINCF-003,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Insurance normalization control,Insurance proceeds classified in operating cash flow,111.300,USD millions,SEC 10-Q cash-flow statement and analysis,"111.3M USD of insurance proceeds related to operating activities.","Operating proceeds are not the same as recurring refinery earnings.","Business-interruption and expense-reimbursement detail.","Operating cash flow can be compared only after flagging insurance proceeds."
CFPBFINCF-004,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Insurance normalization control,Insurance proceeds classified in investing cash flow,245.200,USD millions,SEC 10-Q cash-flow statement,"245.2M USD of insurance proceeds were classified in investing cash flow.","Investing proceeds may relate to property damage or asset restoration, not recurring operations.","Insurance-recovery note and refinery repair capital schedule.","Insurance cash crosses operating and investing sections."
CFPBFINCF-005,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Insurance normalization control,Total cash insurance proceeds visible in cash-flow statement,356.500,USD millions,111.3 + 245.2,"The visible operating plus investing insurance proceeds equal the 356.5M USD insurance recovery gain.","This does not prove the timing, claim category, or recurrence of remaining insurance recoveries.","Insurance receivable rollforward and claims settlement schedule.","Insurance was a material first-half cash-flow component."
CFPBFINCF-006,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Non-cash normalization control,Non-cash lower of cost or market inventory adjustment,-313.000,USD millions,SEC 10-Q cash-flow statement,"The cash-flow bridge includes a 313.0M USD non-cash LCM inventory adjustment.","LCM is not operating cash generation and can distort earnings-to-cash interpretation.","Inventory valuation note and commodity-price sensitivity.","Cash-flow quality needs non-cash adjustment controls."
CFPBFINCF-007,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow analysis,Working-capital control,Net changes in operating assets and liabilities,-89.000,USD millions,SEC 10-Q cash-flow analysis,"Operating assets and liabilities were an 89.0M USD use of cash.","This aggregate does not identify recurring refinery cash conversion by asset or refinery.","Working-capital schedule by receivables, inventory, payables, accrued expenses, and crude/product timing.","Working capital is visible but not refinery-level return."
CFPBFINCF-008,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Working-capital control,Accounts receivable change,-672.500,USD millions,SEC 10-Q cash-flow statement,"Accounts receivable used 672.5M USD of cash in first-half 2026.","Receivable timing cannot be treated as structural refinery return.","Receivable aging and settlement timing detail.","Large working-capital movements affect cash-flow interpretation."
CFPBFINCF-009,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Working-capital control,Accrued expenses change,766.400,USD millions,SEC 10-Q cash-flow statement,"Accrued expenses supplied 766.4M USD of cash in first-half 2026.","Accrual timing is not recurring asset cash return.","Accrual composition and settlement schedule.","Working-capital timing materially offsets receivable use."
CFPBFINCF-010,PBF Energy Inc.,PBF,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/pbf/q2-2026/pbf-20260630-10q.htm,Cash-flow statement,Capital use,Expenditures for property plant and equipment,476.500,USD millions,SEC 10-Q cash-flow statement,"PBF spent 476.5M USD on PP&E in first-half 2026.","PP&E spending is not allocated to specific refinery cash return.","Capex project table and refinery-level capital schedule.","Company-level capital use is visible."
