bridge_id,proof_gate,source_document,source_route,period,current_evidence,value_or_metric,current_status,what_it_proves,what_it_does_not_prove,next_required_source,upgrade_test
CFPBFRSB-001,new source instrument,PBF Q2 2026 10-Q; 2034 notes pricing release,SEC filing and public company release,May-June 2026,PBF issued 2034 7.25% senior notes as the refinancing source,500.0M USD aggregate principal,source-instrument-visible,Named source instrument and gross proceeds denominator are visible,Does not prove offering memorandum buyer allocation final settlement cash or full fee schedule,Offering memorandum final settlement statement and debt issuance cost schedule,Upgrade if gross proceeds cash receipt investor allocation and fee schedule reconcile
CFPBFRSB-002,net proceeds,PBF Q2 2026 10-Q,SEC filing,Q2 2026,PBF received net proceeds after initial purchasers discount and offering expenses,492.1M USD net proceeds,gross-to-net-visible,Usable cash proceeds are visible,Does not prove detailed fee components amortization tax or treasury cash transfer,Debt issuance cost rollforward and treasury cash ledger,Upgrade if net proceeds fees cash receipt and amortization are reconciled
CFPBFRSB-003,target debt retired,PBF Q2 2026 10-Q,SEC filing,June 25 2026,PBF redeemed all 2028 6.00% senior notes,801.6M USD redeemed at par plus accrued interest,old-debt-retirement-visible,Named use and old debt closeout are visible,Does not prove exact accrued-interest cash trustee distribution holder settlement or transfer timestamp,Trustee redemption statement and accrued-interest schedule,Upgrade if principal accrued interest and payment mechanics are separately disclosed
CFPBFRSB-004,redemption funding mix,PBF Q2 2026 10-Q,SEC filing,June 2026,Redemption was financed using 2034 note proceeds and available cash,new-note proceeds plus available cash,completed-redemption-source-use-visible,Source/use relationship is explicit,Does not prove exact cash-on-hand contribution source priority or account-level transfer,Treasury cash bridge and settlement ledger,Upgrade if available cash contribution and proceeds transfer reconcile to total redemption cash
CFPBFRSB-005,cash bridge,Local PBF note refinancing economics pass,local derived calculation,Q2 2026,Old-note principal exceeded net proceeds by at least the available-cash bridge before accrued interest,309.5M USD minimum cash bridge before accrued interest,cash-bridge-derived,Shows balance sheet cash/liquidity was part of the refinancing,Does not prove actual cash paid including accrued interest fees and timing,Treasury ledger trustee settlement and accrued-interest detail,Upgrade if final cash bridge includes principal interest fees and cash source priority
CFPBFRSB-006,coupon mechanics,Local PBF note refinancing economics pass,local derived calculation,Q2 2026,Old coupon dollars exceeded new coupon dollars despite higher new rate because principal fell,48.096M USD old coupon; 36.250M USD new coupon; 11.846M USD simple annual relief,coupon-proxy-visible,First-order debt-service proxy is visible,Does not prove after-fee after-tax NPV liquidity opportunity cost or broader debt-stack economics,Pro forma interest schedule fee amortization tax and NPV model,Upgrade if complete refinancing economics are modeled after all costs and cash uses
CFPBFRSB-007,cost markers,Local PBF note refinancing economics pass and Q2 2026 filing,SEC filing and local derived extraction,Q2 2026,Visible refinancing cost and extinguishment markers exist,7.9M USD deferred financing costs and other net; 2.2M USD loss on extinguishment,cost-markers-visible,Cost markers can be bounded,Does not prove detailed fee amortization tax treatment or total economic cost,Debt issuance cost rollforward tax footnote and extinguishment accounting detail,Upgrade if cost schedule and tax effect reconcile to after-tax economics
CFPBFRSB-008,company cash support,PBF insurance-normalized cash flow pass and pro forma debt-service pass,local derived extraction,H1 2026,PBF had company-level cash support around the refinancing period,1.2651B USD reported OCF; 1.1538B USD insurance-adjusted OCF proxy; 90.9M USD cash interest,company-cash-support-visible,Company cash quality and debt-service coverage proxy are visible,Does not prove recurring refinery-level return outage-normalized margin or refinancing value creation,Refinery-level cash contribution outage normalization and management cash-flow bridge,Upgrade if recurring refinery cash supports post-refinancing debt service after insurance and outage adjustments
CFPBFRSB-009,settlement ledger,Public/current local search,no trustee settlement statement found,current,No current source found for trustee redemption settlement or exact accrued-interest cash,not found,settlement-ledger-hold,Identifies the remaining settlement proof gap,Does not prove accrued-interest cash holder payment transfer timing or exact cash-on-hand split,Trustee redemption statement settlement notice paying-agent record and cash ledger,Upgrade only if settlement support gives principal interest date payee and cash sources
CFPBFRSB-010,full refinancing value proof,Combined PBF local passes and public search,no complete refinancing NPV package found,current,PBF does not yet join settlement detail tax fees liquidity effect ABL availability and refinery-level return,not found,refinancing-value-proof-hold,Identifies the final economic proof gap,Does not prove NPV after fees taxes liquidity opportunity cost ABL effect or refinery-level return,After-tax refinancing NPV ABL availability and refinery-level cash contribution package,Upgrade only if source use settlement debt service liquidity and recurring refinery cash economics reconcile end to end
CFPBFRSB-011,consolidated financing cash flow,PBF Q2 2026 Form 10-Q,SEC filing,H1 2026,"$500.0M 2034-note proceeds; $(801.6M) 2028-note redemption; $1.100B revolver borrowings; $(1.200B) revolver repayments",financing-activity-reconciled,Period financing-flow classification and gross transaction movements,Does not prove trustee settlement account-level cash source priority or exact accrued interest,Trustee settlement statement treasury cash ledger and accrued-interest schedule,Upgrade if financing lines reconcile to the final redemption payment and cash-on-hand contribution
