queue_id,claim_id,claim_direction,question_to_answer,entity_or_lane,metric_needed,unit,primary_source_target,secondary_or_denominator_source,target_table_or_file,claim_decision_rule,current_evidence_anchor,status,next_action
RNQ-001,CF-005,evidence-to-claim,Where are private-credit dollars actually landing by borrower industry?,ARCC + OBDC + BXSL industry lanes,fair value by industry lane,USD,BDC 10-Q schedules and official investment subtotals,Company BDC quarterly presentations,capital-flow-cross-bdc-industry-lane-comparison.csv,Promote only lanes that reconcile to official subtotals or repeat across multiple BDCs; label parser-only rows separately.,ARCC official subtotals reconcile to 29.349B USD; OBDC official subtotals reconcile to 14.955B USD; BXSL official 10-Q industry percentages reconcile to 100.0% and 13.364B USD of filed fair value; combined top lane is Software and Services at 11.338B USD.,metric-found-primary-source,"Use the three-BDC lane table to pick borrower targets in software/services, healthcare, commercial/professional services, financial services, and insurance; then attach borrower transaction documents and final credit agreements."
RNQ-002,CF-005,claim-to-evidence,Is private credit replacing bank lending or just growing beside it?,Private credit versus commercial-bank credit,direct lending/private-credit AUM versus bank credit stock and growth,USD and growth %,Apollo/Ares/Blackstone/KKR/Carlyle quarterly supplements,Federal Reserve H.8 and FDIC loan data,capital-flow-private-credit-bank-denominator-comparison.csv,Do not say banks are shrinking unless Fed/FDIC denominators show shrinkage; say parallel channel if banks also grow.,"FRED refresh on 2026-08-24 returned latest weekly rows through 2026-08-12 for TOTLL and TOTBKCR and latest monthly rows through 2026-07-01 for BUSLOANS and CREACBM027NBOG; all four bank-credit series remain up over one-, three-, and five-year windows.",denominator-refreshed-bank-credit-still-growing,"Add FDIC category data and private-credit AUM/origination rows for Blackstone, KKR, Carlyle, and BlackRock/HPS; keep displacement claims borrower-level until category-matched evidence exists."
RNQ-003,CF-005,evidence-to-claim,Which borrowers show bank-facility takeout rather than generic private-credit exposure?,Auctane / Stamps.com,prior credit facility parties and use of proceeds,text + USD,SEC proxy and final credit documents,Press releases and counsel deal notes,capital-flow-borrower-transaction-fact-extractions.csv,Upgrade to bank-facility-takeout only when source says deal proceeds repay or terminate a named prior bank facility.,"SEC proxy says debt-financing proceeds would fund amounts required to terminate Stamps.com credit facility naming Wells Fargo, BofA Securities, and JPMorgan; Paul Hastings supports 2.775B USD unitranche.",metric-found-primary-source,Find final debt commitment letter or credit agreement to map post-close bank ancillary roles.
RNQ-004,CF-005,evidence-to-claim,Which borrowers show bank-credit repayment but not direct bank competition?,Medallia,existing credit agreement repayment and lender identity split,text + USD,SEC proxy; acquisition announcement; recapitalization announcement,BDC fair-value/non-accrual history,capital-flow-borrower-source-of-funds-evidence.csv,Keep claim split when proxy supports repayment but another source supports lender identity.,SEC proxy supports repayment of Wells Fargo-administered credit agreement; Thoma Bravo announcement supports Blackstone/Apollo/KKR/Antares lender identity; 2026 announcement supports lender-led control and 150M USD new capital.,supported-narrowly,Trace Medallia exposure through BDC/fund marks and final restructuring mechanics.
RNQ-005,CF-005,claim-to-evidence,Which deal proves direct bank competition most clearly?,Guidehouse,bank competing source; final lender group; facility amount; pricing,USD and spread,Debt agreement or lender material,Bloomberg Law / rating agency loan reports,capital-flow-borrower-claim-strength-matrix.csv,Keep as secondary-source-backed until a primary credit document or rating report confirms the bank competition and facility terms.,Bloomberg Law reports Blackstone-led private lenders held off banks for the Bain/Guidehouse buyout and references 3.075B USD debt/facility.,metric-found-secondary-source,"Find rating agency note or final debt document confirming facility size, pricing, and bank roles."
RNQ-006,CF-004,claim-to-evidence,Are insurance and retirement liabilities funding private-credit origination power?,Apollo / Athene,retirement-services inflows; insurance AUM; originations; SRE,USD,Apollo 10-K/10-Q/supplement/transcript,NAIC statutory filings and rating-agency reports,capital-flow-primary-source-verification-log.csv,Promote only if liability source and originated/deployed asset channel are both numerically tied.,"Apollo Q2 2026 financial supplement extraction now has 10 primary-source rows: retirement-services gross inflows 22.069B USD, net flows 11.928B USD, Athene-attributable inflows 17.095B USD, gross invested assets 413.598B USD, net invested assets 314.090B USD, gross alternative investments 20.396B USD, net alternative investments 15.745B USD, SRE 877M USD, FRE 785M USD, and credit management fees 722M USD.",primary-supplement-extracted-liability-to-asset-bridge-found,"Add Apollo origination composition from earnings release/transcript or 10-Q, then extend the same liability-to-private-assets test to KKR/Global Atlantic, Brookfield insurance, and Blackstone insurance/credit."
RNQ-007,CF-004,claim-to-evidence,How broad is the insurance-private-assets mechanism across managers?,KKR / Global Atlantic; Brookfield; Blackstone,insurance AUM; investment portfolio mix; private credit allocation,USD and %,10-K/10-Q/supplement/company insurance disclosures,NAIC and rating-agency reports,capital-flow-source-acquisition-manifest.csv,Promote from Apollo-specific to industry mechanism only if multiple managers show liability-funded private asset deployment.,"RNQ-007 now has four manager patterns. Apollo/Athene: retirement gross inflows 22.069B USD, Athene inflows 17.095B USD, net invested assets 314.090B USD, gross alternatives 20.396B USD, SRE 877M USD. KKR/Global Atlantic: GA AUM 220B USD, GA credit AUM 164B USD, Ivy/reinsurance vehicle AUM 62B USD, insurance operating earnings 288.220M USD. Brookfield Wealth Solutions: total insurance assets 190.715B USD, invested insurance assets 167.297B USD, LTM gross inflows 20B USD, LTM net inflows 8B USD, and investment portfolio allocation of 33% private credit, 49% public credit, and 5% private funds. Blackstone Credit & Insurance: segment AUM 469.3B USD, fee-earning AUM 318.241B USD, quarterly inflows 31.0B USD, LTM inflows 143.0B USD, global direct lending inflows 13.3B USD, infrastructure/asset-based credit inflows 9.9B USD including 7.5B USD for insurance SMAs, and LTM capital deployed 65.4B USD.",four-manager-insurance-credit-private-assets-pattern-extracted,Add statutory/rating-agency credit quality and capital adequacy denominators; then trace allocation to borrower/asset pools where disclosed.
RNQ-008,CF-006,claim-to-evidence,Is AI capital becoming a power and grid bottleneck in real numbers?,Utilities and power producers,MWh/MW contracted; load growth; data-center demand; grid capex; rate-base growth,MW USD %,10-K/10-Q/earnings deck/transcript,FERC/EIA/ISO interconnection queues; state rate-case filings,capital-flow-evidence-ledger.csv,Promote only if company demand commentary is backed by capex/load/queue denominators.,"Power and grid rows exist in the evidence ledger, but the index still marks the main ledger as seeded and source-verification work remains.",analysis-derived-needs-primary-source,"Pull latest 10-Q/earnings decks for Constellation, NextEra, Vistra, NRG, AEP, Duke, and Exelon."
RNQ-009,CF-011,claim-to-evidence,Which suppliers convert infrastructure/data-center spend into orders and revenue?,WESCO / Ferguson / Core & Main / United Rentals,backlog; data-center sales; non-residential revenue; fleet utilization; branch count,USD %,10-K/10-Q/earnings deck/transcript,Construction spending and project datasets,capital-flow-evidence-ledger.csv,Claim operating beneficiaries only where backlog or revenue mix explicitly ties to infrastructure/data-center demand.,Industrial distribution and built-environment rows exist in the index scope but need primary-source refresh.,analysis-derived-needs-primary-source,Build source manifest rows and extract current backlog/data-center exposure metrics.
RNQ-010,CF-014,claim-to-evidence,Is the internet control layer benefiting from capital-funded AI infrastructure?,Cloudflare / Akamai / Fastly / Zscaler / DigitalOcean,RPO; ARR; large customers; AI traffic; public-sector/security revenue,USD %,10-K/10-Q/shareholder letter/transcript,Cloud spend/security spend datasets,capital-flow-evidence-ledger.csv,"Use AI/control-layer claim only if revenue backlog or customer metrics tie to traffic, security, inference, or developer infrastructure demand.",Internet software control rows exist in index scope but are not yet primary-source refreshed.,analysis-derived-needs-primary-source,Extract latest quarterly RPO/ARR/customer metrics and management commentary.
RNQ-011,CF-019,claim-to-evidence,Where is healthcare capital moving in operating results?,UnitedHealth / Cigna / DaVita / Option Care / Addus / BrightSpring / Enhabit,revenue; EBITDA; patient count; treatments; census; medical-cost ratio; reimbursement rate,USD %,10-K/10-Q/earnings deck/transcript,CMS reimbursement and Medicare/Medicaid rule data,capital-flow-evidence-ledger.csv,Separate payer control-plane claims from lower-cost site-of-care claims; each needs its own operating metric and reimbursement risk metric.,Healthcare access and care-delivery rows exist in index scope but need source-backed operating numbers.,analysis-derived-needs-primary-source,"Add CMS and company filing rows for reimbursement, census, and operating-income metrics."
