source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
apollo-2026q2-earnings-release,Apollo,APO,Q2 2026,earnings release,CF-004;CF-005,1,https://ir.apollo.com/_assets/_a556f37ed6c1e02d1a506a47b0d64e41/apollo/db/2247/22879/full_earnings_release/AGM+Earnings+Release+2Q%272026.pdf,raw/primary-sources/capital-flow/apollo/q2-2026/apollo-q2-2026-earnings-release.pdf,AUM; FRE; SRE; inflows; originations; retirement services,queued,Official Apollo IR PDF linked from Q2 2026 financial-results archive.
apollo-2026q2-transcript,Apollo,APO,Q2 2026,earnings transcript,CF-004;CF-005,1,https://ir.apollo.com/_assets/_a556f37ed6c1e02d1a506a47b0d64e41/apollo/db/2247/22879/webcast_transcript/APO+2Q26+Transcript.pdf,raw/primary-sources/capital-flow/apollo/q2-2026/apollo-q2-2026-earnings-transcript.pdf,management explanation; demand; credit quality; spread commentary,queued,Official Apollo IR transcript linked from Q2 2026 financial-results archive.
apollo-2026q2-financial-supplement,Apollo,APO,Q2 2026,financial supplement,CF-004;CF-005;CF-015,1,https://ir.apollo.com/_assets/_a556f37ed6c1e02d1a506a47b0d64e41/apollo/db/2247/22879/financial_supplement/Q2%2726+Financial+Supplement.xlsx,raw/primary-sources/capital-flow/apollo/q2-2026/apollo-q2-2026-financial-supplement.xlsx,AUM; FGAUM; inflows; originations; segment metrics; Athene detail,extracted,"Best tabular source for Q2 2026 Apollo/Athene extraction; 10 normalized rows created for retirement-services inflows, invested assets, alternative investments, SRE, FRE, and credit management fees."
apollo-2026q2-10q,Apollo,APO,Q2 2026,10-Q,CF-004;CF-005;CF-015,1,https://ir.apollo.com/sec-filings/content/0001858681-26-000040/0001858681-26-000040.pdf,raw/primary-sources/capital-flow/apollo/q2-2026/apollo-2026-q2-10q.pdf,GAAP statements; segment disclosures; risks; credit and retirement details,queued,Official Apollo IR-hosted 10-Q PDF.
apollo-2025fy-10k,Apollo,APO,FY2025,10-K,CF-004;CF-005;CF-015,1,https://ir.apollo.com/sec-filings/content/0001858681-26-000013/0001858681-26-000013.pdf,raw/primary-sources/capital-flow/apollo/fy-2025/apollo-2025-10k.pdf,originations; inflows; AUM; SRE; risk factors; Athene,queued,Official Apollo IR-hosted 10-K PDF.
apollo-2025fy-sec-8k-exhibit,Apollo,APO,FY2025,SEC 8-K exhibit,CF-004;CF-005,1,https://www.sec.gov/Archives/edgar/data/1858681/000185868126000007/erex9914q2025.htm,raw/primary-sources/capital-flow/apollo/fy-2025/apollo-fy-2025-8k-exhibit-99-1.html,originations; inflows; AUM; SRE,queued,SEC HTML exhibit used in verification pass 1.
ares-2026q2-earnings-presentation,Ares,ARES,Q2 2026,earnings presentation,CF-005;CF-015;CF-016,1,https://ir.ares.com/media/document/222f2520-e378-4363-ab8f-b7dfe8995e3c/assets/Q2-26_Earnings_Presentation_Website_Updated.pdf?disposition=inline,raw/primary-sources/capital-flow/ares/q2-2026/ares-q2-2026-earnings-presentation.pdf,AUM; FPAUM; available capital; fundraising; net inflows; deployment; FRE; realized income,fetched-not-yet-parsed,Official Ares IR Q2 2026 presentation fetched locally; current extraction uses the 10-Q plus official web-rendered releases.
ares-2026q2-10q,Ares,ARES,Q2 2026,10-Q,CF-005;CF-015;CF-016,1,https://ir.ares.com/media/document/580ab3f3-3635-4fe9-b1e0-3c7b95adc2ae/assets/ARES_2Q2026_10-Q.pdf?disposition=inline,raw/primary-sources/capital-flow/ares/q2-2026/ares-2026-q2-10q.pdf,GAAP statements; AUM definitions; segment disclosures; credit risks,extracted,Official Ares IR 10-Q PDF used for AUM FPAUM deployment FRE and future-deployment rows.
ares-2026q2-results-release,Ares,ARES,Q2 2026,earnings press release,CF-005;CF-015;CF-016,1,https://ir.ares.com/news/ares-management-corporation-reports-second-quarter-2026-results/ad134858-5eeb-4533-aa55-0ad63d6d1217,raw/primary-sources/capital-flow/ares/q2-2026/ares-q2-2026-results-press-release.html,FRE; realized income; inflows; dry powder; total AUM,official-web-extracted-local-app-shell-not-evidence,Direct curl returned an app shell; metrics were extracted from the official web-rendered release and recorded in Ares extraction table.
ares-2026q2-us-direct-lending-origination,Ares,ARES,Q2 2026,direct lending origination release,CF-003;CF-005,1,https://ir.ares.com/news/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity/3a0619d9-6b06-4091-84af-556ab80b0f8d,raw/primary-sources/capital-flow/ares/q2-2026/ares-q2-2026-us-direct-lending-origination-activity.html,U.S. direct lending commitments; transaction count; selected borrowers; sectors,official-web-extracted-local-app-shell-not-evidence,Direct curl returned an app shell; metrics were extracted from the official web-rendered release and recorded in Ares extraction table.
