test_id,work_order_id,synthesis_id,queue_id,evidence_gate,evidence_source,current_status,period,evidence_now,value_or_metric,proof_result,what_it_proves,what_remains_open,next_required_source,safe_claim
CFSTRLPCCST-001,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,work-order-target,capital-flow-cash-return-source-work-order-pass-1.csv,boundary-test,current local source set,CFCRSWO-005 Sterling source test target,priority 5,source-test-executed,"The work-order row is now tested against local Sterling backlog, cash, credit-wrapper, and bonding evidence.","The target remains project-owner funding and cash-collection proof, not company-level backlog proxy evidence.","Owner funding, retainage and receivable aging, bonded backlog, actual L/C and surety usage, project margin and collection schedules.","Sterling is close to project cash proof but needs owner and collection evidence."
CFSTRLPCCST-002,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,backlog-rpo-scale,capital-flow-sterling-project-cash-collection-source-target-pass-1.csv,source-visible,2024-Q3 to 2026-Q2,RPO increased materially across eight quarters,2055.081M USD to 4233.618M USD; about 106.0 percent growth,backlog-scale-visible,"Sterling has repeated-period project commitment growth.","RPO growth does not prove contract quality, cancellation risk, project owner funding, or margin.","Backlog roll-forward, signed contract support, cancellation history and owner funding records.","Sterling has repeated-period RPO growth evidence."
CFSTRLPCCST-003,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,contract-timing,capital-flow-sterling-project-cash-collection-source-target-pass-1.csv,source-visible,Q2 2026,Contract liabilities exceed contract assets,802.601M liabilities; 156.295M assets; 646.306M net liability timing,contract-timing-visible,"Customer billing and performance timing help fund execution at company level.","Contract liabilities are not automatically cash available for general use or tied to funded projects.","Contract liability run-off, retainage, customer advances and receivable aging.","Sterling has favorable contract timing evidence."
CFSTRLPCCST-004,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,company-cash-conversion,capital-flow-sterling-project-cash-collection-source-target-pass-1.csv,source-visible,Q2/H1 2026,Operating cash flow less capex stayed positive in the observed series,112.436M USD Q2 OCF less capex; 258.375M USD H1 OCF less capex,company-cash-conversion-visible,"Sterling converts the backlog platform into company-level cash after capex.","Project-level cash collection, margin and working-capital reversal remain missing.","Project margin, collection, retainage and cash-conversion schedules.","Sterling has company-level cash conversion evidence."
CFSTRLPCCST-005,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,debt-vs-backlog,capital-flow-sterling-project-cash-collection-source-target-pass-1.csv,derived-visible,Q2 2026,Debt remained low relative to RPO,6.7 percent debt/RPO,debt-intensity-visible,"The balance sheet is not financing the whole project value at company proxy level.","Debt/RPO is not formal covenant proof and does not show stress availability.","Compliance certificate, post-reset debt usage and formal covenant calculations.","Sterling debt is small relative to RPO at company proxy level."
CFSTRLPCCST-006,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,credit-wrapper,capital-flow-sterling-backlog-return-risk-pass-1.csv,filed-credit-agreement,2026-07-02,New credit wrapper is visible,1.500B USD revolver; 600M USD L/C sublimit; 50M USD swing-line,credit-wrapper-visible,"The facility supports liquidity, guarantees, acquisitions, capex and refinancing.","Actual draws, L/C outstanding and project allocation are missing.","Post-reset 10-Q liquidity table, debt note and compliance certificate.","Sterling has agreement-backed platform liquidity."
CFSTRLPCCST-007,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,lc-capacity,capital-flow-sterling-project-cash-collection-source-target-pass-1.csv,source-visible,2026-07-02,L/C support is a major feature of the revolver,600M USD L/C sublimit; 8.0x increase; 40.0 percent of revolver,guarantee-capacity-visible,"Sterling has a formal guarantee-support wrapper consistent with project execution.","Actual L/C outstanding, beneficiaries and project links are missing.","L/C schedule, bank availability table and project beneficiary records.","Sterling L/C capacity is visible but usage is not."
CFSTRLPCCST-008,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,bonding-mechanics,capital-flow-sterling-project-cash-collection-source-target-pass-1.csv,source-visible,FY2025 / Q2 2026,Bonding and surety mechanics are visible,bid bonds 5 to 10 percent; performance/payment bonds up to 100 percent; Travelers surety with receivables and contract-rights collateral,bonding-mechanics-visible,"The operating model can require contingent support tied to projects.","Bonded backlog, surety capacity, project bond face amounts and claims are missing.","Compiled surety schedule, bonded backlog and project bond records.","Sterling bonding mechanics are visible."
CFSTRLPCCST-009,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,backlog-quality,capital-flow-sterling-funded-backlog-covenant-cushion-pass-1.csv,derived-visible,Q2 2026,RPO conversion and unsigned-award boundaries are visible,74.0 percent RPO expected within 12 months; 22.9 percent unsigned awards share of combined backlog,quality-boundary-visible,"Most RPO is near-term, but combined backlog contains weaker unsigned visibility.","Award conversion, cancellation, non-cancellable contract support and final collection remain missing.","Award-to-contract conversion, cancellation history and collection tracking.","Sterling backlog quality is bounded, not risk-free."
CFSTRLPCCST-010,CFCRSWO-005,CFEMMS-005,CFE2EGUQ-004,acquired-vs-organic,capital-flow-sterling-project-cash-collection-source-target-pass-1.csv,source-visible,Q2 2026,Acquisition contribution is material,2.56B USD acquired signed plus unsigned contribution; 45.6 percent of combined backlog; 250.8M USD Q2 acquisition revenue contribution,acquisition-split-visible,"Backlog growth is both organic and acquisition-enabled.","Acquired backlog margin, conversion, customer concentration and retention are not proven.","Post-close acquired backlog burn, margin bridge and customer retention support.","Sterling backlog growth should be split between organic and acquired."
