claim_id,source_id,reporting_entity,cik,borrower_or_credit_name,period,loan_type,industry,rate_or_coupon,maturity,funded_or_par_amount_usd_m,amortized_cost_usd_m,fair_value_usd_m,unfunded_commitment_usd_m,source_url,local_path,source_location,what_it_proves,what_it_does_not_prove,status
CF-005,arcc-2026q2-sec-10q,Ares Capital Corporation,0001287750,"Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.",Q2 2026,First lien senior secured revolving loan,Capital Goods,8.66% SOFR(Q) + 5.00%,05/2031,0.7,0.7,0.7,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parser row 976 / source table 55,"ARCC reported a 0.7M USD Sunvair revolver position in its Q2 2026 schedule.","This does not prove the full facility size, the full lender group, or bank replacement.",sec-schedule-row-extracted
CF-005,arcc-2026q2-sec-10q,Ares Capital Corporation,0001287750,"Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.",Q2 2026,First lien senior secured loan,Capital Goods,mixed first-lien term-loan rows,05/2031,67.4,67.4,67.4,,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-2026-q2-10q.html,parser rows 977 to 978 / source table 55,"ARCC reported two Sunvair first-lien term-loan rows totaling 67.4M USD fair value in Q2 2026.","This aggregates ARCC rows only and does not prove total borrower debt or proceeds.",sec-schedule-row-extracted
CF-005,asif-2026q1-n14-supplement,Ares Strategic Income Fund,0001918712,"Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.",Q1 2026,First lien senior secured revolving loan,not classified in extracted row,8.67% SOFR(Q) + 5.00%,05/2031,0.9833,0.9017,0.9833,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed row around byte 2127010; dollar amounts in thousands normalized to USD millions,"ASIF reported a 0.9833M USD Sunvair revolver position as of Q1 2026.","This is one Ares-managed holder row and not total facility size.",sec-schedule-row-extracted
CF-005,asif-2026q1-n14-supplement,Ares Strategic Income Fund,0001918712,"Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.",Q1 2026,First lien senior secured loan,not classified in extracted row,8.67% SOFR(Q) + 5.00%,05/2031,34.7671,34.2187,34.7671,,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,parsed row around byte 10093173; dollar amounts in thousands normalized to USD millions,"ASIF reported a 34.7671M USD Sunvair first-lien loan fair value as of Q1 2026.","This is one holder position and not full acquisition-financing proof.",sec-schedule-row-extracted
CF-005,cadcx-2026q1,CION Ares Diversified Credit Fund,0001678124,Sunvair Aerospace Group Inc.,Q1 2026,1st Lien Revolving Loan,Aerospace and Defense,8.67% SOFR(Q) + 5.00%,05/2031,0.087,,0.087,,https://www.sec.gov/Archives/edgar/data/1678124/000104916926001104/CADCX_Q1_-_2026.htm,raw/primary-sources/capital-flow/sunvair/sec/cadcx-2026q1.html,parsed row around byte 504024; amounts in thousands normalized to USD millions,"CADCX reported a 0.087M USD Sunvair revolver fair value as of Q1 2026.","This is a small holder row and not a facility-size indicator.",sec-schedule-row-extracted
CF-005,cadcx-2026q1,CION Ares Diversified Credit Fund,0001678124,Sunvair Aerospace Group Inc.,Q1 2026,1st Lien Term Loan,Aerospace and Defense,8.69% SOFR(Q) + 5.00%,05/2031,1.747,,1.746,,https://www.sec.gov/Archives/edgar/data/1678124/000104916926001104/CADCX_Q1_-_2026.htm,raw/primary-sources/capital-flow/sunvair/sec/cadcx-2026q1.html,parsed row around byte 508099; amounts in thousands normalized to USD millions,"CADCX reported a 1.746M USD Sunvair term-loan fair value as of Q1 2026.","This is one holder row and not full borrower debt.",sec-schedule-row-extracted
CF-005,cadcx-2026q1,CION Ares Diversified Credit Fund,0001678124,Sunvair Aerospace Group Inc.,Q1 2026,1st Lien Delay Draw Term Loan,Aerospace and Defense,8.69% SOFR(Q) + 5.00%,05/2031,0.691,,0.691,,https://www.sec.gov/Archives/edgar/data/1678124/000104916926001104/CADCX_Q1_-_2026.htm,raw/primary-sources/capital-flow/sunvair/sec/cadcx-2026q1.html,parsed row around byte 512175; amounts in thousands normalized to USD millions,"CADCX reported a 0.691M USD Sunvair delayed-draw term-loan fair value as of Q1 2026.","This does not distinguish funded draw from remaining unfunded capacity without the commitment table.",sec-schedule-row-extracted
CF-005,cadc-2026-h1-semiannual-report,CION Ares Diversified Credit Fund,0001678124,Sunvair Aerospace Group Inc.,Q2 2026,1st Lien Revolving Loan,Aerospace and Defense,8.66% SOFR(Q) + 5.00%,05/2031,0.058,,0.049,,https://www.sec.gov/Archives/edgar/data/1678124/000110465926105023/tm268775d1_ncsrs.htm,raw/primary-sources/capital-flow/sunvair/sec/cadc-2026-h1-semiannual-report.html,semi-annual report schedule of investments around local line 7557; amounts in thousands normalized to USD millions,"CADCX reported a 0.058M USD Sunvair revolver principal and 0.049M USD fair value as of Q2 2026.","This is a holder row and not the full borrower facility or a CION source allocation.",sec-schedule-row-extracted
CF-005,cadc-2026-h1-semiannual-report,CION Ares Diversified Credit Fund,0001678124,Sunvair Aerospace Group Inc.,Q2 2026,1st Lien Term Loan,Aerospace and Defense,8.71% SOFR(Q) + 5.00%,05/2031,1.742,,1.722,,https://www.sec.gov/Archives/edgar/data/1678124/000110465926105023/tm268775d1_ncsrs.htm,raw/primary-sources/capital-flow/sunvair/sec/cadc-2026-h1-semiannual-report.html,semi-annual report schedule of investments around local line 7614; amounts in thousands normalized to USD millions,"CADCX reported a 1.742M USD Sunvair term-loan principal and 1.722M USD fair value as of Q2 2026.","This is a holder row and not the full borrower facility or a CION source allocation.",sec-schedule-row-extracted
CF-005,cadc-2026-h1-semiannual-report,CION Ares Diversified Credit Fund,0001678124,Sunvair Aerospace Group Inc.,Q2 2026,1st Lien Delay Draw Term Loan,Aerospace and Defense,8.71% SOFR(Q) + 5.00%,05/2031,1.105,,1.094,,https://www.sec.gov/Archives/edgar/data/1678124/000110465926105023/tm268775d1_ncsrs.htm,raw/primary-sources/capital-flow/sunvair/sec/cadc-2026-h1-semiannual-report.html,semi-annual report schedule of investments around local line 7671; amounts in thousands normalized to USD millions,"CADCX reported a 1.105M USD Sunvair delayed-draw term-loan principal and 1.094M USD fair value as of Q2 2026.","This does not distinguish funded draw from remaining unfunded capacity without the commitment table.",sec-schedule-row-extracted
CF-005,asif-2025q1-10q-supplement,Ares Strategic Income Fund,0001918712,"Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.",Q1 2025,First lien senior secured loan,not classified in extracted row,9.30% SOFR(Q) + 5.00%,05/2031,35.0316,34.4036,35.0316,,https://www.sec.gov/Archives/edgar/data/1918712/000191871225000031/asifq1-2510qsupplement.htm,raw/primary-sources/capital-flow/sunvair/sec/asif-2025q1-10q-supplement.html,parsed row around byte 1883826; dollar amounts in thousands normalized to USD millions,"ASIF reported a 35.0316M USD Sunvair first-lien loan fair value as of Q1 2025.","This is historical holder evidence and should not be added to current 2026 exposure.",sec-schedule-row-extracted
CF-005,asif-2024q2-10q-supplement,Ares Strategic Income Fund,0001918712,"Sunvair Aerospace Group Inc. and GB Helios Holdings L.P.",Q2 2024,First lien senior secured loan,not classified in extracted row,10.35% SOFR(S) + 5.00%,05/2031,32.4481,31.9675,31.9614,,https://www.sec.gov/Archives/edgar/data/1918712/000191871224000103/asifq2-2410qsupplement.htm,raw/primary-sources/capital-flow/sunvair/sec/asif-2024q2-10q-supplement.html,parsed row around byte 905671; dollar amounts in thousands normalized to USD millions,"ASIF reported a 31.9614M USD Sunvair first-lien loan fair value as of Q2 2024.","This is historical holder evidence and not a 2026 Ares selected-borrower amount.",sec-schedule-row-extracted
