test_id,work_order_id,synthesis_id,queue_id,evidence_gate,evidence_source,current_status,period,evidence_now,value_or_metric,proof_result,what_it_proves,what_remains_open,next_required_source,safe_claim
CFURIFCYST2-001,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,work-order-target,capital-flow-cash-return-source-work-order-pass-1.csv,boundary-test,current local source set,CFCRSWO-004 URI fleet source test target,priority 4,source-test-executed,"The work-order row is now tested against local URI fleet evidence.","The target remains fleet-class cash-yield/ROIC proof, not company-level proxy evidence.","Fleet-class OEC, utilization, growth/replacement capex, borrowing-base availability, source-to-purchase allocation and ROIC support.","URI is the cleanest operating-company fleet cash-yield test, but the proof target is stricter than current evidence."
CFURIFCYST2-002,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,fleet-denominator,capital-flow-uri-fleet-return-bridge-pass-1.csv,source-table-extracted,Q2 2026,OEC,23.8B USD,fleet-denominator-visible,"URI has a large public fleet-cost denominator that can be tested against revenue and cash proxies.","OEC is not net invested capital, eligible collateral, fleet-class OEC, or average invested capital.","Segment or fleet-class OEC and average OEC schedule.","URI has a public fleet-cost denominator."
CFURIFCYST2-003,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,cash-use,capital-flow-uri-fleet-cash-yield-source-target-pass-1.csv,filed-source-table,H1 2026,Payments for purchases of rental equipment,2.720B USD,cash-use-visible,"Cash moved directly into rental-equipment purchases in H1 2026.","The payment line does not split growth from replacement or identify whether OCF, debt, ABL, securitization, or sale proceeds funded specific purchases.","Fleet capex split and cash source/use bridge.","URI has direct rental-equipment cash-use evidence."
CFURIFCYST2-004,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,fleet-investment,capital-flow-uri-fleet-cash-yield-source-target-pass-1.csv,source-table-backed,H1 2026,Gross rental capital expenditures,2.931B USD,fleet-investment-visible,"Gross rental capex shows material capital deployment into the fleet cycle.","Gross rental capex is not pure growth capex and is not fleet-class-specific.","Growth versus replacement capex and fleet category schedule.","URI has material fleet-investment evidence."
CFURIFCYST2-005,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,cash-recycling,capital-flow-uri-fleet-cash-yield-source-target-pass-1.csv,filed-source-table,H1 2026,Proceeds from sales of rental equipment,680M USD,cash-recycling-visible,"Used-equipment sales recycle cash back from the asset base.","Sale proceeds do not prove asset-class residual value, disposal margin, or life-cycle return.","Used-equipment sale margin, recovery rate, fleet age and proceeds by asset class.","URI has visible fleet recycling cash."
CFURIFCYST2-006,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,net-fleet-investment,capital-flow-uri-fleet-cash-yield-source-target-pass-1.csv,derived-filed-source,H1 2026,Net cash rental-equipment investment after sale proceeds,2.040B USD,net-cash-investment-visible,"After recycling proceeds, URI still made a large net cash investment in fleet.","Net investment is not a return metric, not growth-only, and not tied to a fleet class.","Depreciation, gains on sale, growth/replacement bridge and asset-class recovery support.","URI has a net fleet cash investment denominator."
CFURIFCYST2-007,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,owned-rental-output,capital-flow-uri-owned-rental-segment-economics-pass-1.csv,filed-source-table,Q2 2026,Owned equipment rentals,2.991B USD,owned-output-visible,"The 10-Q separates owned-equipment rental revenue from re-rent and ancillary revenue.","Owned-equipment revenue still does not split rate, time, utilization, and mix.","Owned-rental rate/time/mix and fleet category schedule.","URI has owned-rental output evidence."
CFURIFCYST2-008,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,owned-rental-output,capital-flow-uri-fleet-cash-yield-source-target-pass-1.csv,proxy-derived,H1 2026,Owned equipment rentals share of equipment rentals,78.1%,owned-output-visible,"Most equipment-rental revenue is generated by owned fleet rather than re-rent.","Owned-rental share does not prove fleet-class return or utilization.","Owned-fleet OEC and utilization by category.","URI's output proxy is mostly tied to owned assets."
CFURIFCYST2-009,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,revenue-productivity,capital-flow-uri-fleet-return-bridge-pass-1.csv,proxy-derived,Q2 2026,Rental revenue divided by OEC,16.2%,fleet-output-proxy-visible,"Rental revenue is large relative to the OEC denominator in the quarter.","This is not ROIC, utilization, rate, or asset-level cash yield.","TTM owned-rental revenue and average OEC by fleet class.","URI has fleet revenue productivity proxy evidence."
CFURIFCYST2-010,CFCRSWO-004,CFEMMS-004,CFE2EGUQ-006,profitability-proxy,capital-flow-uri-fleet-return-bridge-pass-1.csv,proxy-derived,Q2 2026,Adjusted EBITDA divided by OEC,8.6%,company-profit-proxy-visible,"Company-level EBITDA is high relative to the fleet-cost denominator.","Adjusted EBITDA is not fleet operating profit or ROIC.","Segment EBITDA, operating profit and fleet-class capital denominator.","URI has company profit proxy evidence but not asset-level return."
