stack_id,queue_id,source_row_ids,proof_gate,evidence_now,value_or_metric,proof_status,what_it_proves,what_remains_open,upgrade_effect,next_source,safe_claim
CFWACRPS-001,CFE2EGUQ-001,CFWAUR-007;CFWAPMPA-005;CFWANCR-001,named_cash_use,Wheaton paid upfront cash for the BHP Antamina PMPA,4300.000 USD millions,source-proven,The use of cash is named and quantified at Antamina,Expected lifetime return and exact funding allocation,passes_named_use_gate,PMPA agreement and closing funds-flow,Antamina is a named 4.300B USD cash-use case.
CFWACRPS-002,CFE2EGUQ-001,CFWAUR-009;CFWAUR-010;CFWAUR-013;CFWANCR-002;CFWANCR-003,financing_context,Wheaton drew bank debt and added a new term loan in the same quarter as Antamina funding,2.700B USD drawn; 728M USD repaid; 1.500B USD term loan; 1.972B USD gross bank debt,source-proven-company-level,Financing capacity and bank-debt movement are visible around the PMPA event,Which lender dollars funded which PMPA payment and how repayment is allocated,passes_financing_context_gate,Borrowing notices term loan agreement lender schedule and treasury ledger,Wheaton has company-level financing context for Antamina but not lender-level allocation.
CFWACRPS-003,CFE2EGUQ-001,CFWAUR-002;CFWAPMPA-001,acquired_interest,Wheaton acquired BHPs portion of Antamina silver production,33.750 percent of Antamina silver production,source-proven,The acquired production interest is identifiable,Total delivered ounces and purchase timing by period,passes_asset_identity_gate,BHP PMPA agreement and mine delivery schedule,The PMPA bought a specific Antamina silver production interest.
CFWACRPS-004,CFE2EGUQ-001,CFWAUR-004;CFWAPMPA-002,production_entitlement,The Antamina silver agreement covers attributable payable production to be purchased,67.500 percent,source-proven-contract-term,The contract entitlement percentage is visible,Realized payable production and delivered ounces,passes_contract_output_gate,Antamina delivered-ounce schedule and mine production forecast,Output entitlement is visible but not realized output timing.
CFWACRPS-005,CFE2EGUQ-001,CFWAUR-003;CFWAPMPA-003,delivery_cash_cost_formula,Antamina deliveries carry a cash payment tied to silver spot price,20.000 percent of price received on delivery,source-proven-contract-term,The delivery payment formula supports high gross cash margin mechanics,Delivered ounces realized price taxes and financing allocation,passes_cash_cost_formula_gate,Stream-level delivered ounces and realized price schedule,Antamina has visible per-delivery cash-cost economics.
CFWACRPS-006,CFE2EGUQ-001,CFWAUR-005;CFWAPMPA-004,duration_language,The Antamina agreement term is life of mine,Life of Mine,source-proven-contract-term,The agreement has long-duration language,Reserve life mine plan and delivery curve,passes_duration_language_gate,Antamina reserve report technical report and mine plan,Life-of-mine language is visible but durability is not quantified.
CFWACRPS-007,CFE2EGUQ-001,CFWAPMPA-007;CFWANCR-004,stream_revenue,The financial statements show Antamina silver-interest revenue,277.563 USD millions H1 2026,source-proven-stream-level,Antamina has stream-level revenue evidence,Delivered ounces price bridge and cash receipts by period,passes_stream_revenue_gate,Delivery schedule realized price and cash receipt detail,Antamina revenue is source-visible at stream level.
CFWACRPS-008,CFE2EGUQ-001,CFWAPMPA-008;CFWANCR-005,stream_cash_cost,The financial statements show cost of sales excluding depletion,55.340 USD millions H1 2026,source-proven-stream-level,Antamina has source-visible cash-cost evidence before depletion,Volume price and per-ounce purchase payment reconciliation,passes_cash_cost_gate,Delivery and realized-price schedule,Antamina cash cost is source-visible before depletion tax and financing.
CFWACRPS-009,CFE2EGUQ-001,CFWAPMPA-009;CFWANCR-006,depletion_allocation,The financial statements show Antamina depletion,51.322 USD millions H1 2026,source-proven-stream-level,Accounting depletion is allocated to Antamina,Reserve base depletion methodology and remaining life,passes_depletion_gate,Depletion method reserve base and mine-life support,Antamina depletion is visible but reserve-life sufficiency is still open.
CFWACRPS-010,CFE2EGUQ-001,CFWAPMPA-010;CFWAPMPA-011;CFWANCR-007;CFWANCR-008,stream_cash_and_profit,The financial statements show Antamina profit and operating cash flow,170.901M USD profit; 222.223M USD operating cash flow H1 2026,source-proven-stream-level,Antamina has stream-level pre-tax pre-interest cash/profit evidence,Tax interest delivered ounces debt service and future periods,passes_stream_cash_proxy_gate,Tax allocation interest allocation debt-service schedule and delivery detail,Antamina has source-backed pre-tax pre-interest cash-return proxy evidence.
