chase_id,proof_gate,source_document,source_route,period,current_evidence,value_or_metric,current_status,what_it_proves,what_it_does_not_prove,next_required_source,upgrade_test
CFWADWR-001,named_cash_use,"Wheaton Q2 2026 MD&A and BHP Antamina PMPA announcement","local 6-K exhibit 99.2; BHP/Wheaton public announcements",Q2 2026,"Wheaton paid upfront cash for the BHP Antamina PMPA.",4.300B USD,named-use-visible,"The use of cash is named, quantified, and tied to Antamina.","It does not prove final return, lender allocation, or PMPA cash payback.","PMPA closing funds-flow and treasury source/use ledger.","Pass only if the payment is joined to exact funding sources and settlement cash flow."
CFWADWR-002,financing_source_mix,"Wheaton 2025 results release and Q2 2026 MD&A","Wheaton public release; local 6-K MD&A",March-April 2026 / Q2 2026,"Wheaton disclosed the Antamina payment would be funded with cash on hand, a new 1.500B USD term loan, and about 0.9B USD of revolver draw; Q2 filings show 2.700B USD bank debt drawn and 728M USD repaid.",1.500B USD term loan; about 0.9B USD RCF draw; 2.700B USD drawn; 728M USD repaid,financing-context-visible,"The funding mix is visible at company level and the term loan is explicitly linked to the Antamina acquisition.","It does not allocate lender dollars to specific PMPA settlement uses or Antamina receipts.","Borrowing notices, lender schedule, term-loan agreement, RCF draw records, and closing funds-flow.","Pass only if cash on hand, term loan, RCF draw, and repayment amounts are reconciled by date, amount, and counterparty."
CFWADWR-003,capital_provider_detail,"Cassels term loan representation note","public counsel transaction note",March 26 2026,"Public counsel material says Wheaton entered a 1.500B USD non-revolving term facility with Bank of Montreal as administrative agent and a syndicate of lenders, used to partially finance the Antamina silver stream transaction.",Bank of Montreal administrative agent; syndicate of lenders,agent-and-syndicate-visible,"The capital-provider channel is more specific than a generic bank-debt line.","It does not provide lender commitments, pricing, amortization, covenants, or debt-service schedule.","Filed term loan agreement or lender commitment schedule.","Pass only if administrative agent, lender commitments, pricing, maturity, draw, and repayment terms are extracted."
CFWADWR-004,pmpa_delivery_threshold,"BHP/Wheaton Antamina PMPA closing announcement","SEC furnished closing release; Wheaton/BHP public releases",April 1 2026 onward,"The BHP Antamina PMPA gives Wheaton BHP's 33.75% share of payable silver until 100M ounces have been delivered, then 22.5% for life of mine.",33.75% until 100M oz; 22.5% thereafter,contract-output-threshold-visible,"The stream has a named production threshold and step-down structure, improving duration and delivery mechanics.","It does not show actual delivered ounces after closing or period cash receipts.","Delivered-ounce schedule and realized price/cash receipt table.","Pass only if delivered ounces, realized price, and cash received are extracted by period."
CFWADWR-005,payable_factor_and_cash_cost_formula,"BHP/Wheaton Antamina PMPA announcement and local commitment table","public release plus local SEC-rendered commitment table",April 2026 onward,"Payable silver is calculated using a fixed 90.0% payable factor and ongoing cash payments are 20.0% of spot/price received per ounce.",90.0% payable factor; 20.0% cash payment,pricing-formula-visible,"The formula for converting mine silver production into Wheaton deliveries and per-ounce cash cost is visible.","It does not prove delivered ounces, actual realized price, net cash receipt, or return after taxes and financing.","Delivery/cash receipt schedule by period and realized-price bridge.","Pass only if the formula is applied to actual period deliveries and reconciled to revenue/cash cost."
CFWADWR-006,stream_level_cash_back,"Wheaton Q2 2026 financial statements mineral stream table","local 6-K exhibit 99.3",H1 2026,"Antamina stream revenue, cash cost excluding depletion, depletion, profit, OCF proxy, and carrying asset amount are visible.",277.563M USD revenue; 55.340M USD cash cost; 51.322M USD depletion; 170.901M USD profit; 222.223M USD OCF proxy; 4.708329B USD assets,stream-cash-proxy-visible,"Antamina has named stream-level cash economics and asset denominator evidence.","It does not include tax allocation, interest allocation, debt service, delivery curve, or full NPV/IRR.","Stream receipt schedule, Antamina-specific tax/interest allocation, and return model.","Pass only if stream cash back is reconciled to delivered ounces, taxes, financing cost, and return model assumptions."
CFWADWR-007,reserve_life_context,"Wheaton Antamina transaction presentation / public deal materials","public search surfaced Antamina presentation and mining-industry summaries",2026 deal materials,"Public deal materials indicate current declared reserves support mining activities until 2036 and that mine-life extension options are under evaluation.",reserve support through 2036 cited,reserve-life-context-visible,"The asset has public reserve-life context relevant to payback duration.","It is not a reserve report, technical report, or production delivery curve for PMPA valuation.","Antamina reserve report, mine plan, production forecast, and silver delivery curve.","Pass only if reserve quantities, mine plan, silver grade/recovery, and expected Wheaton deliveries support the return model."
CFWADWR-008,debt_service_waterfall,"Wheaton local debt-service source route and CFNSAQ-003","local derived source-route artifacts",Q2 2026,"Current evidence shows bank debt balances and draws/repayments but no Antamina-specific borrowing notice, lender allocation, restricted-account schedule, or debt-service waterfall.",not found,debt-waterfall-hold,"The remaining debt proof gap is specific and document-level.","Company-level debt movement cannot prove lender payback from Antamina cash.","Borrowing notices, repayment schedule, interest schedule, lender allocations, restricted account schedule, and PMPA closing funds-flow.","Pass only if Antamina cash receipts or treasury cash are tied to debt service and lender/payback route."
CFWADWR-009,tax_interest_allocation,"Wheaton net cash-return proxy pass","local 6-K financial statements and derived proxy",H1 2026,"Company-level finance costs and income tax expense are visible, but Antamina-specific allocation is not.",32.502M USD company finance costs; 210.876M USD company income tax expense,allocation-hold,"The company-level cost burden is known enough to identify the missing allocation layer.","Company totals cannot be assigned to Antamina without source support.","Tax note, jurisdiction schedule, interest allocation support, and treasury/debt-service model.","Pass only if tax and interest are allocated to Antamina using source-backed method."
CFWADWR-010,full_return_model,"Wheaton Antamina proof stack and CFNSAQ-005 return support","local derived return-model artifacts",current,"The system has mechanical annualized OCF/upfront-payment and profit/upfront-payment proxies, but no PMPA IRR, NPV, payback curve, or risk-adjusted return model.",10.336% annualized OCF/upfront-payment proxy; 9.675 year simple payback proxy,return-model-hold,"The current economics are strong enough for a named return proxy.","The proxy is not full return proof because it lacks future delivery curve, prices, taxes, financing, reserve life, and discounting.","PMPA return model with delivery curve, price assumptions, tax, financing cost, reserve life, and discount rate.","Pass only if full PMPA economics support IRR/NPV/payback after tax and financing."
