test_id,work_order_id,synthesis_id,queue_id,evidence_gate,evidence_source,current_status,period,evidence_now,value_or_metric,proof_result,what_it_proves,what_remains_open,next_required_source,safe_claim
CFWAFRST-001,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,named-cash-use,capital-flow-wheaton-antamina-cash-return-proof-stack-pass-1.csv,visible,Q2 2026,Wheaton paid upfront cash for the BHP Antamina PMPA,4300.000 USD millions,passes-named-use,"The Antamina use of capital is named and quantified.","Expected or realized full return is not proven by the payment alone.","PMPA purchase agreement, delivery forecast, and return model.",Wheaton Antamina remains the strongest named cash-return proxy but not full PMPA return proof.
CFWAFRST-002,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,financing-context,capital-flow-wheaton-6k-ifrs-debt-cash-extraction-pass-1.csv,visible,Q2 2026,Bank debt drawn and repaid in the same period as Antamina funding,2700.000M USD drawn; 728.000M USD repaid,passes-financing-context,"Same-period bank-debt movement is visible around the Antamina PMPA funding period.","The draw and repayment schedule does not allocate lender dollars to the PMPA or prove debt-service economics.","Debt draw schedule, borrowing notices, lender schedule, and funds-flow statement.",Wheaton has Antamina financing context but not lender-level source allocation.
CFWAFRST-003,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,term-loan-context,capital-flow-wheaton-6k-ifrs-debt-cash-extraction-pass-1.csv,visible,2026-06-30,New term loan gross debt outstanding,1500.000 USD millions,passes-term-loan-denominator,"The term-loan denominator is visible and can be compared to the Antamina PMPA payment.","This is not proof that the term loan exclusively funded Antamina or that Antamina cash services the loan.","Term loan agreement, borrowing notice, and repayment waterfall.",Term-loan funding context is visible but not Antamina debt-service proof.
CFWAFRST-004,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,revolver-context,capital-flow-wheaton-6k-ifrs-debt-cash-extraction-pass-1.csv,visible,2026-06-30,Revolving Credit Facility gross debt outstanding,472.000 USD millions,passes-revolver-denominator,"The revolver balance is visible after the Antamina funding event.","The revolver balance does not allocate use among Antamina, other PMPAs, or liquidity needs.","Revolver draw history, use-of-proceeds language, and funds-flow statement.",Revolver debt is visible but use allocation remains open.
CFWAFRST-005,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,production-entitlement,capital-flow-wheaton-antamina-pmpa-economics-pass-1.csv,visible,Q2 2026,BHP Antamina PMPA acquired BHP portion of Antamina silver production,33.750 percent of Antamina silver production,passes-production-interest,"The PMPA bought a specific Antamina silver production interest.","This does not prove total delivered ounces, timing, price, or return.","PMPA agreement, delivery schedule, and mine production forecast.",The named stream interest is visible but delivery conversion remains open.
CFWAFRST-006,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,payable-production-entitlement,capital-flow-wheaton-antamina-pmpa-economics-pass-1.csv,visible,Q2 2026,Attributable payable production to be purchased,67.500 percent,passes-output-entitlement,"Output entitlement terms are visible.","The term is not actual delivered ounces or cash received.","Actual delivery schedule and payable-production forecast.",Antamina output entitlement is visible but realized output timing remains open.
CFWAFRST-007,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,delivery-payment-formula,capital-flow-wheaton-antamina-pmpa-economics-pass-1.csv,visible,Q2 2026,Per-ounce cash payment on delivery,20.000 percent of silver spot price,passes-delivery-cost-formula,"The per-delivery cash-cost formula is visible.","Formula economics are not realized margin without volume, price, tax, depletion, and financing allocation.","Delivered ounces, realized price, and delivery-level cash receipt schedule.",Antamina delivery payment formula is visible but realized cash receipts remain open.
CFWAFRST-008,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,duration-language,capital-flow-wheaton-antamina-pmpa-economics-pass-1.csv,visible,Q2 2026,Antamina agreement term,Life of Mine,passes-duration-language,"Life-of-mine duration language is visible.","Life-of-mine language does not quantify reserve life, delivery profile, or risk-adjusted duration.","Reserve report, mine plan, and PMPA valuation model.",Duration language is visible but reserve-life sufficiency remains open.
CFWAFRST-009,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,stream-revenue,capital-flow-wheaton-antamina-net-cash-return-pass-1.csv,visible,H1 2026,Antamina silver-interest revenue,277.563 USD millions,passes-stream-revenue,"Stream-level revenue is visible for Antamina.","Revenue is not net return after cost, depletion, tax, financing cost, and upfront-payment recovery.","Delivery schedule, realized price, tax allocation, interest allocation, and return model.",Antamina stream revenue is visible.
CFWAFRST-010,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,stream-cash-cost,capital-flow-wheaton-antamina-net-cash-return-pass-1.csv,visible,H1 2026,Antamina cost of sales excluding depletion,55.340 USD millions,passes-stream-cash-cost,"Stream cash cost before depletion is visible.","This excludes depletion, tax, and finance costs.","Cost methodology, delivery-level payment schedule, tax allocation, and interest allocation.",Antamina stream cash cost is visible before tax and financing.
CFWAFRST-011,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,depletion,capital-flow-wheaton-antamina-net-cash-return-pass-1.csv,visible,H1 2026,Antamina depletion,51.322 USD millions,passes-depletion-visibility,"Accounting depletion is visible and can be compared to profit/cash margin.","Depletion is not cash tax, interest, reserve sufficiency, or economic exhaustion proof.","Depletion policy, reserve-base schedule, and mine-life support.",Antamina depletion is visible but reserve economics remain open.
CFWAFRST-012,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,stream-profit-and-ocf,capital-flow-wheaton-antamina-net-cash-return-pass-1.csv,visible,H1 2026,Antamina profit and operating cash flow,170.901M USD profit; 222.223M USD OCF,passes-pre-tax-pre-interest-cash-proxy,"Antamina has source-backed pre-tax pre-interest cash-return proxy evidence.","This does not prove after-tax or post-financing cash flow.","Antamina tax allocation, interest allocation, debt-service waterfall, and cash receipt detail.",Antamina has strong stream-level cash/profit proxy evidence.
CFWAFRST-013,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,asset-denominator,capital-flow-wheaton-antamina-net-cash-return-pass-1.csv,visible,2026-06-30,Antamina silver-interest assets,4708.329 USD millions,passes-asset-denominator,"The asset carrying-value denominator is visible.","Carrying value is not fair value, NPV, reserve value, or invested-capital return.","Asset rollforward, reserve report, valuation model, and impairment support.",Antamina has an asset-base denominator but not fair-value return proof.
CFWAFRST-014,CFCRSWO-001,CFEMMS-001,CFE2EGUQ-001,return-proxy,capital-flow-wheaton-antamina-net-cash-return-pass-1.csv,derived,H1 2026,Mechanical cash/profit yield proxies,10.336 percent annualized OCF/upfront payment; 7.949 percent annualized profit/upfront payment,passes-bounded-return-proxy,"Bounded return proxies can be derived from visible Antamina OCF, profit, and upfront payment.","The proxies are not IRR, NPV, payback proof, or after-tax/post-financing return.","Full PMPA return model, delivery forecast, tax, finance cost, reserve life, and next-period deliveries.",Antamina cash/profit yield proxies are visible but bounded.
