row_id,company,ticker,period,source_file,source_section,evidence_type,metric_or_term,value,unit,calculation_or_source,what_it_says,what_it_does_not_say,next_required_source,safe_claim
CFWANCR-001,Wheaton Precious Metals Corp.,WPM,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-2-mda.htm,MD&A highlights,Funding source,Antamina PMPA cash payment,4300.000,USD millions,Company MD&A,"Wheaton paid 4.300B USD upfront for the BHP Antamina PMPA.","This does not allocate which dollar of cash, term loan, or revolver funding paid which part of the PMPA.","Treasury funds-flow and borrowing notices.","Named PMPA cash use is visible."
CFWANCR-002,Wheaton Precious Metals Corp.,WPM,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-2-mda.htm,MD&A liquidity,Funding source,Term loan proceeds used to partly fund Antamina,1500.000,USD millions,Company MD&A and Note 16,"The company drew a new 1.500B USD term loan and used it with revolver borrowings to partly fund the BHP Antamina PMPA.","This is not lender-level allocation to Antamina cash receipts or debt service.","Term loan agreement, borrowing notice, and repayment waterfall.","Term loan funding context is visible."
CFWANCR-003,Wheaton Precious Metals Corp.,WPM,Q2 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Note 16 credit facilities,Funding source,Gross bank debt outstanding,1972.000,USD millions,Company financial statements,"Gross bank debt outstanding at June 30 2026 was 1.972B USD, including the term loan and revolver.","This is company-level debt, not Antamina-specific debt service.","Debt-service schedule and lender allocation.","Company bank-debt denominator is visible."
CFWANCR-004,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Mineral stream interests table,Stream economics,Antamina revenue,277.563,USD millions,Company financial statements,"Antamina silver-interest revenue was 277.563M USD in the first half of 2026.","Revenue is not net return after cash cost, depletion, tax, and finance costs.","Delivery schedule, realized price, and net-return model.","Stream-level revenue is visible."
CFWANCR-005,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Mineral stream interests table,Stream economics,Antamina cost of sales excluding depletion,55.340,USD millions,Company financial statements,"Antamina cost of sales excluding depletion was 55.340M USD in the first half of 2026.","This excludes depletion, tax, and finance costs.","Cost methodology and delivery-level cash payment schedule.","Stream cash cost is visible."
CFWANCR-006,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Mineral stream interests table,Stream economics,Antamina depletion,51.322,USD millions,Company financial statements,"Antamina depletion was 51.322M USD in the first half of 2026.","Depletion is an accounting allocation, not cash tax or interest.","Depletion policy and reserve-base schedule.","Stream depletion is visible."
CFWANCR-007,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Mineral stream interests table,Stream economics,Antamina profit after depletion,170.901,USD millions,277.563 - 55.340 - 51.322,"Antamina reported profit after cost of sales and depletion was 170.901M USD.","This is not Antamina after-tax profit or post-financing cash flow.","Antamina tax allocation and debt-service waterfall.","Profit after depletion is visible."
CFWANCR-008,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Mineral stream interests table,Stream economics,Antamina operating cash flow,222.223,USD millions,Company financial statements,"Antamina cash flows from operating activities were 222.223M USD in the first half of 2026.","This does not identify tax paid, interest paid, or debt repayment tied to Antamina.","Cash receipt detail and debt-service allocation.","Stream-level OCF is visible."
CFWANCR-009,Wheaton Precious Metals Corp.,WPM,H1 2026,raw/primary-sources/capital-flow/debt-refinancing/wheaton/q2-2026/wpm-20260630-ex99-3-financial-statements.htm,Mineral stream interests table,Asset base,Antamina asset carrying amount,4708.329,USD millions,Company financial statements,"Antamina silver-interest assets were 4.708329B USD at June 30 2026.","Carrying value is not fair value, NPV, or remaining reserve value.","Reserve report, depletion method, and PMPA valuation model.","Asset-base denominator is visible."
CFWANCR-010,Wheaton Precious Metals Corp.,WPM,H1 2026,derived from local Wheaton filing,Derived cash bridge,Derived metric,Cash margin before depletion,222.223,USD millions,277.563 - 55.340,"Revenue less cost excluding depletion equals 222.223M USD, matching Antamina operating cash flow.","This is before depletion, tax, interest, and debt repayment.","Delivery-level cash receipts and tax/interest allocation.","Pre-depletion cash margin is visible."
