observation_date,C269RC1A027NBEA
1929-01-01,0.136
1930-01-01,0.114
1931-01-01,0.069
1932-01-01,0.021
1933-01-01,0.014
1934-01-01,0.034
1935-01-01,0.064
1936-01-01,0.106
1937-01-01,0.139
1938-01-01,0.113
1939-01-01,0.106
1940-01-01,0.140
1941-01-01,0.173
1942-01-01,0.121
1943-01-01,0.087
1944-01-01,0.115
1945-01-01,0.358
1946-01-01,0.462
1947-01-01,0.582
1948-01-01,0.782
1949-01-01,0.582
1950-01-01,0.673
1951-01-01,0.804
1952-01-01,0.924
1953-01-01,0.847
1954-01-01,0.717
1955-01-01,0.983
1956-01-01,1.250
1957-01-01,1.044
1958-01-01,1.128
1959-01-01,1.346
1960-01-01,1.099
1961-01-01,1.055
1962-01-01,1.136
1963-01-01,1.534
1964-01-01,1.887
1965-01-01,2.188
1966-01-01,2.482
1967-01-01,2.287
1968-01-01,2.512
1969-01-01,2.863
1970-01-01,2.880
1971-01-01,3.003
1972-01-01,3.749
1973-01-01,4.629
1974-01-01,5.512
1975-01-01,5.478
1976-01-01,5.632
1977-01-01,8.083
1978-01-01,10.641
1979-01-01,10.831
1980-01-01,9.343
1981-01-01,9.667
1982-01-01,6.467
1983-01-01,7.261
1984-01-01,9.961
1985-01-01,10.892
1986-01-01,10.803
1987-01-01,10.445
1988-01-01,10.565
1989-01-01,13.571
1990-01-01,14.055
1991-01-01,9.414
1992-01-01,9.416
1993-01-01,12.215
1994-01-01,13.985
1995-01-01,15.835
1996-01-01,18.062
1997-01-01,19.529
1998-01-01,22.330
1999-01-01,22.992
2000-01-01,23.502
2001-01-01,20.963
2002-01-01,19.554
2003-01-01,20.848
2004-01-01,24.745
2005-01-01,31.849
2006-01-01,37.149
2007-01-01,36.013
2008-01-01,38.861
2009-01-01,22.097
2010-01-01,40.247
2011-01-01,40.798
2012-01-01,44.591
2013-01-01,40.754
2014-01-01,46.192
2015-01-01,38.818
2016-01-01,37.111
2017-01-01,37.986
2018-01-01,36.539
2019-01-01,44.594
2020-01-01,35.345
2021-01-01,43.029
2022-01-01,52.519
2023-01-01,64.000
2024-01-01,62.840
2025-01-01,64.723
