observation_date,CREACBM027NBOG
2004-06-01,1001.5327
2004-07-01,1011.6746
2004-08-01,1023.8982
2004-09-01,1039.1405
2004-10-01,1054.8952
2004-11-01,1070.1688
2004-12-01,1081.8139
2005-01-01,1096.6459
2005-02-01,1107.4518
2005-03-01,1118.7784
2005-04-01,1132.3284
2005-05-01,1149.0732
2005-06-01,1165.3285
2005-07-01,1183.5345
2005-08-01,1198.4268
2005-09-01,1218.3566
2005-10-01,1238.8815
2005-11-01,1253.6997
2005-12-01,1272.4079
2006-01-01,1289.9954
2006-02-01,1305.1377
2006-03-01,1318.2321
2006-04-01,1334.9713
2006-05-01,1352.3505
2006-06-01,1366.5135
2006-07-01,1380.5509
2006-08-01,1394.6757
2006-09-01,1410.9786
2006-10-01,1438.1708
2006-11-01,1451.4599
2006-12-01,1461.3422
2007-01-01,1471.2866
2007-02-01,1479.5565
2007-03-01,1484.2932
2007-04-01,1497.5394
2007-05-01,1507.6686
2007-06-01,1517.0321
2007-07-01,1527.3566
2007-08-01,1539.6866
2007-09-01,1551.5934
2007-10-01,1566.7930
2007-11-01,1578.2985
2007-12-01,1588.7743
2008-01-01,1599.9792
2008-02-01,1614.0799
2008-03-01,1626.6605
2008-04-01,1636.1834
2008-05-01,1645.6585
2008-06-01,1656.9261
2008-07-01,1660.8644
2008-08-01,1664.2712
2008-09-01,1676.4123
2008-10-01,1723.0259
2008-11-01,1728.5924
2008-12-01,1730.0300
2009-01-01,1722.8643
2009-02-01,1722.8828
2009-03-01,1721.9615
2009-04-01,1716.4134
2009-05-01,1714.5131
2009-06-01,1706.3476
2009-07-01,1695.6611
2009-08-01,1687.7192
2009-09-01,1678.6550
2009-10-01,1667.5275
2009-11-01,1660.4924
2009-12-01,1642.9426
2010-01-01,1629.3443
2010-02-01,1620.9236
2010-03-01,1610.0458
2010-04-01,1599.1896
2010-05-01,1588.1910
2010-06-01,1577.0347
2010-07-01,1562.8927
2010-08-01,1553.0430
2010-09-01,1541.1610
2010-10-01,1527.1582
2010-11-01,1516.1040
2010-12-01,1503.0038
2011-01-01,1491.2744
2011-02-01,1483.2443
2011-03-01,1473.5340
2011-04-01,1464.1138
2011-05-01,1460.0022
2011-06-01,1454.5635
2011-07-01,1444.8453
2011-08-01,1435.9879
2011-09-01,1432.3667
2011-10-01,1424.7266
2011-11-01,1424.7333
2011-12-01,1421.5628
2012-01-01,1419.1130
2012-02-01,1430.1391
2012-03-01,1429.2121
2012-04-01,1427.6489
2012-05-01,1422.7135
2012-06-01,1422.7026
2012-07-01,1421.7693
2012-08-01,1419.3977
2012-09-01,1421.0220
2012-10-01,1420.2497
2012-11-01,1425.4464
2012-12-01,1432.0139
2013-01-01,1433.6207
2013-02-01,1432.0270
2013-03-01,1432.4868
2013-04-01,1435.6839
2013-05-01,1443.5551
2013-06-01,1449.5911
2013-07-01,1455.8936
2013-08-01,1463.3941
2013-09-01,1471.8234
2013-10-01,1479.1835
2013-11-01,1492.8813
2013-12-01,1502.3255
2014-01-01,1507.3255
2014-02-01,1516.8205
2014-03-01,1523.7235
2014-04-01,1531.9976
2014-05-01,1540.9390
2014-06-01,1552.2484
2014-07-01,1561.7652
2014-08-01,1570.8940
2014-09-01,1578.4896
2014-10-01,1585.1146
2014-11-01,1595.9346
2014-12-01,1609.3538
2015-01-01,1617.9403
2015-02-01,1630.9155
2015-03-01,1652.2111
2015-04-01,1659.2441
2015-05-01,1669.8345
2015-06-01,1686.4836
2015-07-01,1702.8253
2015-08-01,1717.0615
2015-09-01,1734.0438
2015-10-01,1749.4252
2015-11-01,1763.1612
2015-12-01,1784.2061
2016-01-01,1801.6877
2016-02-01,1816.5766
2016-03-01,1831.7896
2016-04-01,1846.2274
2016-05-01,1862.3097
2016-06-01,1881.5287
2016-07-01,1898.2923
2016-08-01,1911.9214
2016-09-01,1927.2420
2016-10-01,1943.6553
2016-11-01,1955.8545
2016-12-01,1965.4928
2017-01-01,1982.9304
2017-02-01,1993.0630
2017-03-01,2003.3600
2017-04-01,2016.6277
2017-05-01,2026.2172
2017-06-01,2037.9420
2017-07-01,2050.3912
2017-08-01,2056.2171
2017-09-01,2056.2696
2017-10-01,2068.9825
2017-11-01,2080.7739
2017-12-01,2090.0044
2018-01-01,2099.2004
2018-02-01,2106.5450
2018-03-01,2113.9055
2018-04-01,2121.7073
2018-05-01,2131.9664
2018-06-01,2147.5590
2018-07-01,2154.8192
2018-08-01,2152.6226
2018-09-01,2162.9838
2018-10-01,2172.9334
2018-11-01,2178.9081
2018-12-01,2185.9098
2019-01-01,2193.6197
2019-02-01,2200.1902
2019-03-01,2207.0955
2019-04-01,2216.4276
2019-05-01,2231.9309
2019-06-01,2239.5276
2019-07-01,2245.1558
2019-08-01,2250.9826
2019-09-01,2264.8818
2019-10-01,2279.5127
2019-11-01,2294.8953
2019-12-01,2321.5600
2020-01-01,2331.1423
2020-02-01,2340.6436
2020-03-01,2354.8643
2020-04-01,2373.1479
2020-05-01,2381.5099
2020-06-01,2385.4119
2020-07-01,2389.9894
2020-08-01,2393.9391
2020-09-01,2398.4890
2020-10-01,2402.5915
2020-11-01,2405.4092
2020-12-01,2408.0169
2021-01-01,2412.5842
2021-02-01,2413.6341
2021-03-01,2415.6178
2021-04-01,2422.2100
2021-05-01,2430.3826
2021-06-01,2447.6219
2021-07-01,2455.5701
2021-08-01,2467.7206
2021-09-01,2482.7445
2021-10-01,2492.4123
2021-11-01,2510.7556
2021-12-01,2531.2631
2022-01-01,2546.7803
2022-02-01,2559.4069
2022-03-01,2577.3099
2022-04-01,2609.3471
2022-05-01,2633.5511
2022-06-01,2660.3885
2022-07-01,2688.8750
2022-08-01,2723.9484
2022-09-01,2746.8822
2022-10-01,2773.4071
2022-11-01,2799.5026
2022-12-01,2875.0555
2023-01-01,2882.3468
2023-02-01,2902.0574
2023-03-01,2901.6317
2023-04-01,2895.4740
2023-05-01,2908.3014
2023-06-01,2919.9815
2023-07-01,2925.3666
2023-08-01,2939.8860
2023-09-01,2943.7426
2023-10-01,2953.2383
2023-11-01,2961.4493
2023-12-01,2968.0542
2024-01-01,2975.3655
2024-02-01,2982.9671
2024-03-01,2991.2999
2024-04-01,3000.4984
2024-05-01,3003.2531
2024-06-01,2998.7792
2024-07-01,3001.1813
2024-08-01,3003.3006
2024-09-01,3002.2027
2024-10-01,3007.1901
2024-11-01,3006.6937
2024-12-01,3005.6594
2025-01-01,3001.8039
2025-02-01,3006.1310
2025-03-01,3002.5302
2025-04-01,3005.6960
2025-05-01,3011.8385
2025-06-01,3016.8869
2025-07-01,3021.4699
2025-08-01,3025.5707
2025-09-01,3028.8720
2025-10-01,3038.8462
2025-11-01,3050.7074
2025-12-01,3065.2744
2026-01-01,3065.9513
2026-02-01,3070.8398
2026-03-01,3074.1990
2026-04-01,3086.9506
2026-05-01,3102.9776
2026-06-01,3110.5509
2026-07-01,3119.4696
