observation_date,PNRESCONS
1993-01-01,150025
1993-02-01,149035
1993-03-01,148442
1993-04-01,144221
1993-05-01,148529
1993-06-01,147860
1993-07-01,145513
1993-08-01,149217
1993-09-01,150868
1993-10-01,151440
1993-11-01,156274
1993-12-01,159605
1994-01-01,148235
1994-02-01,152047
1994-03-01,159948
1994-04-01,159650
1994-05-01,162280
1994-06-01,160441
1994-07-01,158233
1994-08-01,161620
1994-09-01,163466
1994-10-01,163059
1994-11-01,168246
1994-12-01,165270
1995-01-01,169788
1995-02-01,173462
1995-03-01,178944
1995-04-01,180257
1995-05-01,180694
1995-06-01,184210
1995-07-01,185753
1995-08-01,180948
1995-09-01,182754
1995-10-01,183887
1995-11-01,181715
1995-12-01,182144
1996-01-01,187068
1996-02-01,185642
1996-03-01,184419
1996-04-01,189505
1996-05-01,187923
1996-06-01,194933
1996-07-01,189035
1996-08-01,196246
1996-09-01,200156
1996-10-01,209483
1996-11-01,209930
1996-12-01,208000
1997-01-01,208531
1997-02-01,206553
1997-03-01,202627
1997-04-01,206035
1997-05-01,207099
1997-06-01,209596
1997-07-01,218840
1997-08-01,219995
1997-09-01,222959
1997-10-01,223110
1997-11-01,218126
1997-12-01,218388
1998-01-01,219748
1998-02-01,221382
1998-03-01,228207
1998-04-01,235598
1998-05-01,234582
1998-06-01,248234
1998-07-01,239636
1998-08-01,243170
1998-09-01,242566
1998-10-01,241654
1998-11-01,243153
1998-12-01,243689
1999-01-01,242862
1999-02-01,251260
1999-03-01,253110
1999-04-01,244859
1999-05-01,242211
1999-06-01,249433
1999-07-01,255008
1999-08-01,246083
1999-09-01,247860
1999-10-01,246803
1999-11-01,255740
1999-12-01,257380
2000-01-01,247213
2000-02-01,265200
2000-03-01,268020
2000-04-01,264832
2000-05-01,275989
2000-06-01,271873
2000-07-01,274805
2000-08-01,284502
2000-09-01,289543
2000-10-01,286731
2000-11-01,288986
2000-12-01,281975
2001-01-01,278005
2001-02-01,270735
2001-03-01,280450
2001-04-01,278653
2001-05-01,281069
2001-06-01,284499
2001-07-01,279200
2001-08-01,274690
2001-09-01,270320
2001-10-01,268404
2001-11-01,260359
2001-12-01,264194
2002-01-01,263731
2002-02-01,256668
2002-03-01,252252
2002-04-01,250341
2002-05-01,241636
2002-06-01,235344
2002-07-01,229426
2002-08-01,227442
2002-09-01,224568
2002-10-01,228572
2002-11-01,228716
2002-12-01,222509
2003-01-01,226819
2003-02-01,225646
2003-03-01,229653
2003-04-01,227092
2003-05-01,232573
2003-06-01,231498
2003-07-01,224707
2003-08-01,228595
2003-09-01,233700
2003-10-01,233121
2003-11-01,226077
2003-12-01,232151
2004-01-01,227349
2004-02-01,227051
2004-03-01,233056
2004-04-01,233437
2004-05-01,232956
2004-06-01,232519
2004-07-01,238888
2004-08-01,241348
2004-09-01,246868
2004-10-01,246581
2004-11-01,247029
2004-12-01,246725
2005-01-01,250158
2005-02-01,251796
2005-03-01,251961
2005-04-01,254161
2005-05-01,255438
2005-06-01,252025
2005-07-01,253900
2005-08-01,257599
2005-09-01,263183
2005-10-01,265451
2005-11-01,269373
2005-12-01,272395
2006-01-01,277343
2006-02-01,280283
2006-03-01,285365
2006-04-01,287651
2006-05-01,292927
2006-06-01,299334
2006-07-01,301402
2006-08-01,306563
2006-09-01,307094
2006-10-01,304567
2006-11-01,312164
2006-12-01,320162
2007-01-01,320249
2007-02-01,332339
2007-03-01,340354
2007-04-01,345178
2007-05-01,358048
2007-06-01,369495
2007-07-01,370632
2007-08-01,384672
2007-09-01,395532
2007-10-01,408729
2007-11-01,402136
2007-12-01,401961
2008-01-01,414958
2008-02-01,411129
2008-03-01,406437
2008-04-01,411413
2008-05-01,414316
2008-06-01,408045
2008-07-01,411470
2008-08-01,403794
2008-09-01,410624
2008-10-01,412323
2008-11-01,405596
2008-12-01,393186
2009-01-01,381677
2009-02-01,382404
2009-03-01,383667
2009-04-01,369627
2009-05-01,365757
2009-06-01,354227
2009-07-01,344704
2009-08-01,334891
2009-09-01,322235
2009-10-01,308583
2009-11-01,299917
2009-12-01,286479
2010-01-01,268992
2010-02-01,267569
2010-03-01,267614
2010-04-01,267185
2010-05-01,264485
2010-06-01,264369
2010-07-01,252883
2010-08-01,255187
2010-09-01,253420
2010-10-01,257733
2010-11-01,265154
2010-12-01,257397
2011-01-01,225709
2011-02-01,229621
2011-03-01,237178
2011-04-01,239923
2011-05-01,246937
2011-06-01,262949
2011-07-01,262747
2011-08-01,272384
2011-09-01,273972
2011-10-01,270982
2011-11-01,277776
2011-12-01,284011
2012-01-01,293950
2012-02-01,294111
2012-03-01,297053
2012-04-01,304401
2012-05-01,305582
2012-06-01,302591
2012-07-01,304534
2012-08-01,302812
2012-09-01,305507
2012-10-01,306335
2012-11-01,301430
2012-12-01,304580
2013-01-01,292746
2013-02-01,292424
2013-03-01,290250
2013-04-01,293188
2013-05-01,297883
2013-06-01,302661
2013-07-01,316339
2013-08-01,319524
2013-09-01,325461
2013-10-01,333928
2013-11-01,340714
2013-12-01,348710
2014-01-01,353903
2014-02-01,359437
2014-03-01,355615
2014-04-01,360049
2014-05-01,356841
2014-06-01,360030
2014-07-01,359951
2014-08-01,360732
2014-09-01,363100
2014-10-01,373536
2014-11-01,373100
2014-12-01,370648
2015-01-01,374782
2015-02-01,382163
2015-03-01,393447
2015-04-01,407690
2015-05-01,418064
2015-06-01,424797
2015-07-01,414231
2015-08-01,419103
2015-09-01,416898
2015-10-01,411466
2015-11-01,410953
2015-12-01,405378
2016-01-01,401068
2016-02-01,409310
2016-03-01,419150
2016-04-01,422929
2016-05-01,430910
2016-06-01,441636
2016-07-01,445429
2016-08-01,448016
2016-09-01,451562
2016-10-01,446695
2016-11-01,458428
2016-12-01,461342
2017-01-01,456263
2017-02-01,448275
2017-03-01,448733
2017-04-01,445581
2017-05-01,448120
2017-06-01,445269
2017-07-01,438327
2017-08-01,437042
2017-09-01,439632
2017-10-01,442384
2017-11-01,441660
2017-12-01,447363
2018-01-01,466488
2018-02-01,477743
2018-03-01,470243
2018-04-01,471306
2018-05-01,471771
2018-06-01,461364
2018-07-01,461241
2018-08-01,467238
2018-09-01,463480
2018-10-01,463215
2018-11-01,454053
2018-12-01,463379
2019-01-01,458298
2019-02-01,464931
2019-03-01,474613
2019-04-01,479142
2019-05-01,489946
2019-06-01,498353
2019-07-01,508639
2019-08-01,519017
2019-09-01,521450
2019-10-01,524994
2019-11-01,532580
2019-12-01,527548
2020-01-01,523305
2020-02-01,517917
2020-03-01,513409
2020-04-01,494554
2020-05-01,491124
2020-06-01,496587
2020-07-01,494667
2020-08-01,484292
2020-09-01,483457
2020-10-01,487239
2020-11-01,481796
2020-12-01,481011
2021-01-01,485203
2021-02-01,480025
2021-03-01,493114
2021-04-01,488926
2021-05-01,487369
2021-06-01,493668
2021-07-01,497140
2021-08-01,495639
2021-09-01,499062
2021-10-01,504308
2021-11-01,516285
2021-12-01,518626
2022-01-01,532787
2022-02-01,542113
2022-03-01,549284
2022-04-01,569383
2022-05-01,577187
2022-06-01,585925
2022-07-01,604904
2022-08-01,609720
2022-09-01,628279
2022-10-01,633579
2022-11-01,649673
2022-12-01,663906
2023-01-01,692679
2023-02-01,705057
2023-03-01,719951
2023-04-01,739944
2023-05-01,744075
2023-06-01,748961
2023-07-01,750507
2023-08-01,763653
2023-09-01,767476
2023-10-01,778593
2023-11-01,789883
2023-12-01,791368
2024-01-01,788246
2024-02-01,791119
2024-03-01,795690
2024-04-01,786264
2024-05-01,789040
2024-06-01,799022
2024-07-01,796738
2024-08-01,802435
2024-09-01,802283
2024-10-01,797492
2024-11-01,807746
2024-12-01,804706
2025-01-01,803294
2025-02-01,805729
2025-03-01,795337
2025-04-01,806145
2025-05-01,790988
2025-06-01,782127
2025-07-01,781119
2025-08-01,780447
2025-09-01,773148
2025-10-01,776782
2025-11-01,764064
2025-12-01,750768
2026-01-01,748601
2026-02-01,747319
2026-03-01,745125
2026-04-01,745266
2026-05-01,744638
2026-06-01,745339
