observation_date,REV5324TAXABL144QNSA
2009-01-01,9593
2009-04-01,10464
2009-07-01,9944
2009-10-01,9918
2010-01-01,9150
2010-04-01,10938
2010-07-01,10909
2010-10-01,10417
2011-01-01,10108
2011-04-01,11702
2011-07-01,12264
2011-10-01,12115
2012-01-01,11403
2012-04-01,12920
2012-07-01,13604
2012-10-01,15169
2013-01-01,13207
2013-04-01,14505
2013-07-01,14734
2013-10-01,15125
2014-01-01,14082
2014-04-01,15561
2014-07-01,16556
2014-10-01,17069
2015-01-01,15423
2015-04-01,16424
2015-07-01,16529
2015-10-01,17122
2016-01-01,15323
2016-04-01,16362
2016-07-01,16343
2016-10-01,16227
2017-01-01,15501
2017-04-01,16618
2017-07-01,16923
2017-10-01,18258
2018-01-01,17505
2018-04-01,18223
2018-07-01,19534
2018-10-01,20618
2019-01-01,19114
2019-04-01,19969
2019-07-01,20590
2019-10-01,21090
2020-01-01,19746
2020-04-01,17207
2020-07-01,18282
2020-10-01,18814
2021-01-01,18119
2021-04-01,20037
2021-07-01,21296
2021-10-01,22764
2022-01-01,21389
2022-04-01,23535
2022-07-01,23879
2022-10-01,24583
2023-01-01,24066
2023-04-01,25136
2023-07-01,26160
2023-10-01,26651
2024-01-01,24482
2024-04-01,25596
2024-07-01,26447
2024-10-01,27187
2025-01-01,25727
2025-04-01,27801
2025-07-01,29417
2025-10-01,30318
2026-01-01,27471
